Fecha;Inside temperature ;Temperature ;Wind chill ;Inside dew point ;Dew point ;Inside heat index ;Heat index ;Inside humidity;Humidity;Wind gust ;Average wind speed ;Average wind direction ;Atmospheric pressure ;Rain ;Evapotranspiration ;Rain rate ;Solar radiation ;UV index
20/08/2025 10:20;25;18.6;18.3;;14.4;;18.9;46;76;4.5;2.7;222;1,016.70;0;0.5;0;427;2.8
20/08/2025 10:30;25;18.8;18.9;;14.4;;18.9;46;75;3.6;1.8;163;1,016.70;0;0.5;0;457;2.9
20/08/2025 10:40;25;18.8;18.9;;13.9;;18.9;46;74;4;1.8;122;1,016.60;0;0.5;0;452;3
20/08/2025 10:50;25;19.1;18.9;;13.9;;19.4;46;72;4;1.8;181;1,016.40;0;0.5;0;515;3.4
20/08/2025 11:00;25;19.2;19.4;;13.9;;19.4;46;72;4.5;1.8;163;1,016.20;0;0.8;0;624;4.5
20/08/2025 11:10;25;19.5;19.4;;13.9;;19.4;46;71;4;2.2;178;1,016.20;0;0.8;0;826;5.3
20/08/2025 11:20;25.1;19.4;18.9;;13.9;;19.4;45;71;4;2.2;186;1,016.10;0;0.8;0;847;5.3
20/08/2025 11:30;25.1;19.4;18.9;;13.9;;19.4;46;70;4.9;2.7;155;1,016.10;0;0.8;0;842;5.5
20/08/2025 11:40;25.1;19.3;19.4;;13.9;;19.4;46;72;4.5;2.7;155;1,016;0;0.8;0;844;5.5
20/08/2025 11:50;25.1;19.7;20;;13.9;;20;46;70;4.5;2.2;207;1,015.90;0;0.8;0;849;5.5
20/08/2025 12:00;25.2;19.3;19.4;;13.9;;19.4;46;72;4;2.7;147;1,016;0;1.2;0;842;5.5
20/08/2025 12:10;25.2;19.4;19.4;;14.4;;19.4;45;72;4;2.2;172;1,016;0;1.2;0;833;5.2
20/08/2025 12:20;25.2;19.6;19.4;;15;;20;45;74;4;2.2;199;1,016;0;1.2;0;824;2.5
20/08/2025 12:30;25.1;19.7;20;;15;;20;45;73;5.4;2.2;154;1,015.90;0;1.2;0;805;3.1
20/08/2025 12:40;25.2;19.8;20;;14.4;;20;45;72;4;2.2;160;1,015.70;0;1.2;0;125;4.4
20/08/2025 12:50;25.1;19.9;20;;15;;20.6;45;74;3.6;2.2;131;1,015.70;0;1.2;0;84;4.4
20/08/2025 13:00;25.1;20;20;;15;;20.6;45;72;4;2.2;164;1,015.50;0;1.6;0;102;3.9
20/08/2025 13:10;25.1;19.4;19.4;;14.4;;20;45;73;4.5;2.7;193;1,015.50;0;1.6;0;100;4.2
20/08/2025 13:20;25.1;19.7;20;;14.4;;20;45;72;3.6;2.2;164;1,015.40;0;1.6;0;100;4.6
20/08/2025 13:30;25.1;19.9;19.4;;14.4;;20;45;72;4.5;2.7;216;1,015.20;0;1.6;0;123;4.3
20/08/2025 13:40;25.1;20.3;20.6;;15;;20.6;45;71;4;2.2;160;1,015.10;0;1.6;0;452;4.4
20/08/2025 13:50;25.2;19.6;18.9;;14.4;;20;45;73;4.5;2.7;205;1,014.90;0;1.6;0;513;3
20/08/2025 14:00;25.2;19.4;18.3;;14.4;;20;45;74;4;2.7;183;1,014.80;0;1.8;0;360;2.6
20/08/2025 14:10;25.2;19.1;18.9;;14.4;;19.4;46;74;4.5;2.7;197;1,014.50;0;1.8;0;601;3.2
20/08/2025 14:20;25.2;19.6;19.4;;14.4;;20;46;73;4;2.7;171;1,014.60;0;1.8;0;810;2.6
20/08/2025 14:30;25.3;19.6;19.4;;14.4;;20;46;73;4;2.7;172;1,014.70;0;1.8;0;499;2.5
20/08/2025 14:40;25.2;19.3;19.4;;14.4;;19.4;46;73;4;2.7;155;1,014.70;0;1.8;0;404;2
20/08/2025 14:50;25.2;18.9;18.3;;14.4;;19.4;45;75;4.5;2.7;164;1,014.70;0;1.8;0;315;1.5
20/08/2025 15:00;25.2;18.8;18.3;;14.4;;18.9;45;75;4.5;2.7;156;1,014.60;0;2.1;0;304;1.3
20/08/2025 15:10;25.2;18.6;18.9;;13.9;;18.9;45;75;4;2.7;195;1,014.50;0;2.1;0;267;1.1
20/08/2025 15:20;25.1;18.9;18.9;;14.4;;19.4;45;75;3.6;2.2;161;1,014.50;0;2.1;0;221;0.9
20/08/2025 15:30;25.2;18.7;18.9;;14.4;;18.9;45;75;4;2.2;158;1,014.50;0;2.1;0;188;0.7
20/08/2025 15:40;25.2;18.6;18.3;;14.4;;18.9;45;76;3.6;2.2;131;1,014.60;0;2.1;0;197;0.6
20/08/2025 15:50;25.2;18.4;18.3;;14.4;;18.9;45;77;3.6;2.2;140;1,014.70;0;2.1;0;132;0.5
20/08/2025 16:00;25.2;18.3;18.3;;14.4;;18.3;45;77;4;2.2;118;1,014.70;0;2.2;0;109;0
20/08/2025 16:10;25.2;18.2;18.3;;13.9;;18.3;45;77;4;2.2;143;1,014.80;0;2.2;0;91;0
20/08/2025 16:20;25.2;18.2;18.3;;13.9;;18.3;45;77;3.6;2.2;128;1,014.80;0;2.2;0;72;0
20/08/2025 16:30;25.2;18.1;18.3;;14.4;;18.3;46;78;3.6;2.2;123;1,015;0;2.2;0;54;0
20/08/2025 16:40;25.1;17.8;17.8;;13.9;;17.8;46;78;4;2.2;152;1,015.10;0;2.2;0;42;0
20/08/2025 16:50;25.1;17.8;17.8;;13.9;;17.8;46;78;3.6;2.2;134;1,015.20;0;2.2;0;33;0
20/08/2025 17:00;25.1;17.8;17.2;;13.9;;17.8;46;78;4;2.2;103;1,015.10;0;2.3;0;23;0
20/08/2025 17:10;25.1;17.6;17.8;;13.9;;17.8;46;78;4;2.7;110;1,015.30;0;2.3;0;14;0
20/08/2025 17:20;25.1;17.6;17.8;;13.9;;17.8;46;78;4;2.2;141;1,015.30;0;2.3;0;9;0
20/08/2025 17:30;25.1;17.6;17.8;;13.9;;17.8;46;79;4;2.7;137;1,015.40;0;2.3;0;0;0
20/08/2025 17:40;25.1;17.4;17.2;;13.9;;17.2;46;79;4;2.7;143;1,015.60;0;2.3;0;0;0
20/08/2025 17:50;25.1;17.5;17.2;;13.9;;17.2;46;79;4;2.2;125;1,015.70;0;2.3;0;0;0
20/08/2025 18:00;25;17.5;17.8;;13.9;;17.2;46;79;4;2.7;114;1,015.80;0;2.3;0;0;0
20/08/2025 18:10;;;;;;;;;;;;;;;;;;
20/08/2025 18:20;25;17.5;17.8;;13.9;;17.2;46;79;4;2.7;115;1,016;0;2.3;0;0;0
20/08/2025 18:30;25;17.4;17.2;;13.9;;17.2;46;80;4.5;3.1;137;1,016;0;2.3;0;0;0
20/08/2025 18:40;25.1;17.4;16.7;;13.9;;17.2;46;80;4.9;3.1;121;1,016;0;2.3;0;0;0
20/08/2025 18:50;25;17.4;17.2;;13.9;;17.2;46;80;4.5;2.2;149;1,016;0;2.3;0;0;0
20/08/2025 19:00;25;17.4;17.2;;13.9;;17.2;46;80;4.9;2.7;141;1,016;0;2.3;0;0;0
20/08/2025 19:10;25;17.4;16.1;;13.9;;17.2;46;80;4;2.7;125;1,016.10;0;2.3;0;0;0
20/08/2025 19:20;25;17.3;16.7;;13.9;;17.2;46;80;4;2.7;141;1,016;0;2.3;0;0;0
20/08/2025 19:30;25;17.4;17.2;;13.9;;17.2;46;80;3.6;2.2;182;1,016.10;0;2.3;0;0;0
20/08/2025 19:40;25;17.3;16.7;;13.9;;17.2;46;80;3.6;2.2;143;1,016.20;0;2.3;0;0;0
20/08/2025 19:50;25;17.3;17.2;;13.9;;17.2;46;81;3.6;1.8;136;1,016.20;0;2.3;0;0;0
20/08/2025 20:00;25;17.3;17.2;;13.9;;17.2;46;80;3.1;1.8;125;1,016.40;0;2.4;0;0;0
20/08/2025 20:10;25;17.3;16.7;;13.9;;17.2;46;81;4;2.2;139;1,016.50;0;2.4;0;0;0
20/08/2025 20:20;25;17.2;17.2;;13.9;;17.2;46;81;3.1;2.2;125;1,016.60;0;2.4;0;0;0
20/08/2025 20:30;25;17.2;16.7;;13.9;;17.2;46;81;3.6;2.2;127;1,016.50;0;2.4;0;0;0
20/08/2025 20:40;25;17.1;17.2;;13.9;;17.2;46;81;4;2.7;133;1,016.60;0;2.4;0;0;0
20/08/2025 20:50;25;17.2;17.2;;13.9;;17.2;46;81;2.7;1.8;151;1,016.60;0;2.4;0;0;0
20/08/2025 21:00;25;17.1;17.2;;13.9;;17.2;46;82;2.7;1.8;152;1,016.70;0;2.4;0;0;0
20/08/2025 21:10;25;17.2;16.7;;13.9;;17.2;46;82;3.6;1.8;135;1,016.60;0;2.4;0;0;0
20/08/2025 21:20;25;17.1;17.2;;13.9;;17.2;46;82;3.6;2.2;136;1,016.70;0;2.4;0;0;0
20/08/2025 21:30;25;17.1;17.2;;13.9;;17.2;46;82;3.6;2.2;156;1,016.70;0;2.4;0;0;0
20/08/2025 21:40;25;17.2;16.7;;13.9;;17.2;46;82;4;2.2;128;1,016.60;0;2.4;0;0;0
20/08/2025 21:50;25;17.2;16.7;;13.9;;17.2;46;82;4;2.2;128;1,016.60;0;2.4;0;0;0
20/08/2025 22:00;;;;;;;;;;;;;;;;;;
20/08/2025 22:10;;;;;;;;;;;;;;;;;;
20/08/2025 22:20;25;17.1;17.2;;14.4;;17.2;46;83;2.7;1.8;143;1,016.70;0;2.4;0;0;0
20/08/2025 22:30;25;17.1;17.2;;14.4;;17.2;46;83;2.2;1.3;156;1,016.50;0;2.4;0;0;0
20/08/2025 22:40;25;17.1;17.2;;14.4;;17.2;46;83;3.1;1.8;133;1,016.40;0;2.4;0;0;0
20/08/2025 22:50;25;17.1;17.2;;14.4;;17.2;46;83;3.1;2.2;131;1,016.40;0;2.4;0;0;0
20/08/2025 23:00;25;17.1;17.2;;13.9;;17.2;46;82;3.6;2.2;125;1,016.20;0;2.4;0;0;0
20/08/2025 23:10;25;17.1;17.2;;13.9;;17.2;46;82;3.1;1.8;130;1,016.20;0;2.4;0;0;0
20/08/2025 23:20;25;17.1;17.2;;13.9;;17.2;46;82;3.1;1.8;141;1,016.20;0;2.4;0;0;0
20/08/2025 23:30;24.9;17;17.2;;13.9;;17.2;46;82;3.1;2.2;139;1,016;0;2.4;0;0;0
20/08/2025 23:40;24.9;17.1;17.2;;13.9;;17.2;46;82;3.1;2.2;114;1,015.90;0;2.4;0;0;0
20/08/2025 23:50;24.9;17.1;17.2;;13.9;;17.2;46;82;3.6;1.8;118;1,015.90;0;2.4;0;0;0
21/08/2025 00:00;24.9;17;17.2;;13.9;;17.2;46;82;3.1;1.8;114;1,015.70;0;0;0;0;0
21/08/2025 00:10;24.9;16.9;17.2;;13.9;;17.2;46;82;2.7;1.8;127;1,015.60;0;0;0;0;0
21/08/2025 00:20;25;16.9;16.7;;13.9;;17.2;46;82;2.7;1.8;154;1,015.40;0;0;0;0;0
21/08/2025 00:30;24.9;16.9;17.2;;13.9;;17.2;46;82;2.2;1.3;139;1,015.30;0;0;0;0;0
21/08/2025 00:40;24.9;16.9;16.7;;13.9;;17.2;46;82;2.2;1.3;158;1,015.30;0;0;0;0;0
21/08/2025 00:50;24.9;16.9;16.7;;13.9;;17.2;46;82;3.1;0.9;125;1,015.10;0;0;0;0;0
21/08/2025 01:00;24.9;16.8;16.7;;13.9;;16.7;46;82;2.7;1.8;119;1,015.10;0;0;0;0;0
21/08/2025 01:10;24.9;16.8;16.7;;13.9;;16.7;46;82;2.7;1.3;154;1,014.80;0;0;0;0;0
21/08/2025 01:20;24.9;16.9;17.2;;13.9;;17.2;46;82;2.2;1.3;149;1,014.90;0;0;0;0;0
21/08/2025 01:30;24.9;16.8;16.7;;13.9;;16.7;46;82;2.7;1.3;129;1,014.70;0;0;0;0;0
21/08/2025 01:40;24.9;16.8;16.7;;13.9;;16.7;46;83;2.2;0.9;150;1,014.80;0;0;0;0;0
21/08/2025 01:50;24.9;16.8;16.7;;13.9;;16.7;46;82;3.1;1.3;116;1,014.70;0;0;0;0;0
21/08/2025 02:00;24.9;16.8;16.7;;13.9;;16.7;46;82;2.7;1.8;124;1,014.70;0;0.1;0;0;0
21/08/2025 02:10;24.9;16.8;16.7;;13.9;;16.7;46;83;2.2;1.3;133;1,014.70;0;0.1;0;0;0
21/08/2025 02:20;24.9;16.7;16.7;;13.9;;16.7;46;82;2.2;1.3;132;1,014.60;0;0.1;0;0;0
21/08/2025 02:30;24.9;16.8;16.7;;13.9;;16.7;46;82;2.2;0.9;151;1,014.40;0;0.1;0;0;0
21/08/2025 02:40;24.9;16.8;16.7;;13.9;;16.7;46;82;2.2;0.9;136;1,014.50;0;0.1;0;0;0
21/08/2025 02:50;24.9;16.8;16.7;;13.9;;16.7;46;83;2.2;0.9;158;1,014.40;0;0.1;0;0;0
21/08/2025 03:00;24.9;16.6;16.7;;13.3;;16.7;46;82;2.7;1.3;120;1,014.40;0;0.1;0;0;0
21/08/2025 03:10;24.9;16.7;16.7;;13.9;;16.7;46;82;2.2;1.3;118;1,014.40;0;0.1;0;0;0
21/08/2025 03:20;24.9;16.7;16.7;;13.3;;16.7;46;82;2.2;1.3;118;1,014.40;0;0.1;0;0;0
21/08/2025 03:30;24.9;16.6;16.7;;13.3;;16.7;46;82;2.7;1.3;125;1,014.40;0;0.1;0;0;0
21/08/2025 03:40;24.9;16.8;16.7;;13.3;;16.7;46;81;3.1;2.2;127;1,014.40;0;0.1;0;0;0
21/08/2025 03:50;24.9;16.7;16.7;;13.3;;16.7;46;81;2.7;1.3;161;1,014.60;0;0.1;0;0;0
21/08/2025 04:00;24.9;16.6;16.7;;13.3;;16.7;46;80;2.2;0.9;115;1,014.50;0;0.1;0;0;0
21/08/2025 04:10;24.9;16.8;16.7;;13.3;;16.7;46;81;2.2;0.9;131;1,014.70;0;0.1;0;0;0
21/08/2025 04:20;24.9;16.7;16.7;;13.3;;16.7;46;80;2.2;0.9;127;1,014.80;0;0.1;0;0;0
21/08/2025 04:30;24.9;16.7;16.7;;13.3;;16.7;46;80;2.7;0.9;129;1,015;0;0.1;0;0;0
21/08/2025 04:40;24.9;16.8;16.7;;13.3;;16.7;46;79;1.8;0.9;112;1,015;0;0.1;0;0;0
21/08/2025 04:50;24.9;16.8;16.7;;13.3;;16.7;46;79;2.2;1.3;160;1,015.10;0;0.1;0;0;0
21/08/2025 05:00;24.9;16.7;16.7;;13.3;;16.7;46;79;1.8;0.4;125;1,015.10;0;0.1;0;0;0
21/08/2025 05:10;24.9;16.7;16.7;;12.8;;16.7;46;78;1.3;0.9;129;1,015.30;0;0.1;0;0;0
21/08/2025 05:20;24.9;16.8;16.7;;12.8;;16.7;45;78;2.2;1.3;127;1,015.30;0;0.1;0;0;0
21/08/2025 05:30;24.9;16.8;16.7;;12.8;;16.7;45;78;2.7;1.8;127;1,015.50;0;0.1;0;0;0
21/08/2025 05:40;24.9;16.8;16.7;;13.3;;16.7;45;79;1.8;1.3;123;1,015.60;0;0.1;0;0;0
21/08/2025 05:50;24.9;16.7;16.7;;12.8;;16.7;45;78;2.7;1.8;125;1,015.60;0;0.1;0;0;0
21/08/2025 06:00;24.9;16.8;16.7;;12.8;;16.7;45;77;3.6;2.2;131;1,015.70;0;0.2;0;0;0
21/08/2025 06:10;24.9;16.8;16.7;;12.8;;16.7;45;77;2.7;1.3;145;1,016;0;0.2;0;5;0
21/08/2025 06:20;24.9;16.8;16.7;;12.8;;16.7;45;77;2.7;0.9;44;1,016;0;0.2;0;11;0
21/08/2025 06:30;24.9;16.9;16.7;;12.8;;16.7;45;77;2.7;1.3;120;1,016.30;0;0.2;0;18;0
21/08/2025 06:40;24.9;16.9;16.7;;12.8;;16.7;45;77;2.7;1.8;129;1,016.30;0;0.2;0;26;0
21/08/2025 06:50;24.9;16.9;17.2;;12.8;;16.7;45;77;2.7;1.8;139;1,016.30;0;0.2;0;39;0
21/08/2025 07:00;24.9;17.1;17.2;;12.8;;17.2;45;77;3.6;2.2;146;1,016.30;0;0.2;0;58;0
21/08/2025 07:10;24.9;17.1;17.2;;12.8;;17.2;45;76;3.6;1.8;142;1,016.20;0;0.2;0;74;0
21/08/2025 07:20;24.8;17.2;17.2;;12.8;;17.2;45;76;3.6;2.7;135;1,016.40;0;0.2;0;95;0
21/08/2025 07:30;24.8;17.3;17.2;;13.3;;17.2;45;76;3.1;2.2;131;1,016.40;0;0.2;0;127;0
21/08/2025 07:40;24.8;17.4;17.2;;13.3;;17.2;45;76;3.1;2.2;121;1,016.60;0;0.2;0;137;0
21/08/2025 07:50;24.8;17.6;17.2;;13.3;;17.2;45;75;3.6;2.2;110;1,016.60;0;0.2;0;155;0.5
21/08/2025 08:00;24.8;17.7;17.8;;12.8;;17.8;45;74;3.1;2.2;127;1,016.70;0;0.3;0;165;0.6
21/08/2025 08:10;24.9;17.8;17.8;;13.3;;17.8;45;75;2.7;1.3;143;1,016.90;0;0.3;0;199;0.8
21/08/2025 08:20;24.9;17.9;17.2;;13.3;;17.8;45;74;3.6;1.8;118;1,017.10;0;0.3;0;207;0.9
21/08/2025 08:30;25;17.9;17.8;;13.3;;17.8;45;74;3.6;1.8;133;1,017.10;0;0.3;0;234;1
21/08/2025 08:40;25;18.1;18.3;;13.3;;17.8;45;73;3.6;1.8;133;1,017.40;0;0.3;0;234;1.1
21/08/2025 08:50;25;18;17.8;;13.3;;17.8;45;74;3.1;2.2;148;1,017.50;0;0.3;0;250;1.2
21/08/2025 09:00;25.1;18.1;18.3;;13.3;;17.8;45;73;4;2.2;143;1,017.60;0;0.4;0;329;1.5
21/08/2025 09:10;25.1;18.3;18.3;;13.3;;18.3;45;72;3.6;1.8;159;1,017.60;0;0.4;0;281;1.6
21/08/2025 09:20;25.1;18.4;18.3;;12.8;;18.3;45;71;2.7;1.8;152;1,017.70;0;0.4;0;353;1.9
21/08/2025 09:30;25.1;18.6;18.3;;13.3;;18.3;45;71;3.1;1.8;166;1,017.50;0;0.4;0;362;2.1
21/08/2025 09:40;25.1;18.9;18.9;;13.3;;18.9;45;70;3.1;1.3;210;1,017.60;0;0.4;0;422;2.3
21/08/2025 09:50;25.1;19.1;18.9;;13.3;;19.4;45;70;2.7;1.3;132;1,017.60;0;0.4;0;385;2.4
21/08/2025 10:00;25.1;19;18.9;;13.3;;18.9;44;69;3.6;1.8;116;1,017.50;0;0.6;0;438;2.6
21/08/2025 10:10;25.1;19.1;18.9;;13.3;;18.9;44;70;3.6;2.2;162;1,017.70;0;0.6;0;422;2.6
21/08/2025 10:20;25.1;19.1;18.9;;13.3;;18.9;44;70;3.6;2.2;144;1,017.80;0;0.6;0;406;2.7
21/08/2025 10:30;25.2;19.2;19.4;;13.9;;19.4;44;71;3.1;2.2;136;1,017.80;0;0.6;0;452;2.9
21/08/2025 10:40;25.2;19.3;18.9;;13.9;;19.4;44;70;3.6;2.2;199;1,017.80;0;0.6;0;513;3.2
21/08/2025 10:50;25.2;19.2;19.4;;13.3;;19.4;44;70;3.6;2.2;156;1,017.80;0;0.6;0;461;3.2
21/08/2025 11:00;25.2;18.9;18.9;;13.3;;18.9;44;71;3.6;2.2;164;1,017.80;0;0.9;0;533;3.5
21/08/2025 11:10;25.2;18.9;18.9;;13.3;;18.9;44;70;3.1;2.2;172;1,017.70;0;0.9;0;663;4.3
21/08/2025 11:20;25.2;19.2;19.4;;13.9;;19.4;44;71;3.6;2.2;151;1,017.60;0;0.9;0;652;4.7
21/08/2025 11:30;25.3;19.4;19.4;;14.4;;19.4;44;72;4;2.2;201;1,017.50;0;0.9;0;668;4.5
21/08/2025 11:40;25.3;19.4;19.4;;13.9;;19.4;44;71;4;2.2;147;1,017.40;0;0.9;0;533;4
21/08/2025 11:50;25.3;19.4;19.4;;14.4;;20;44;73;3.6;2.2;164;1,017.30;0;0.9;0;619;4.4
21/08/2025 12:00;25.3;19.6;19.4;;14.4;;20;44;72;4.5;1.8;105;1,017.20;0;1.3;0;629;4.4
21/08/2025 12:10;25.2;19.4;19.4;;14.4;;19.4;44;72;4.5;2.7;127;1,017.10;0;1.3;0;580;4.1
21/08/2025 12:20;25.2;18.9;17.8;;14.4;;19.4;44;74;4.5;2.7;155;1,017.10;0;1.3;0;554;4
21/08/2025 12:30;25.2;19.6;18.9;;14.4;;20;44;73;4.5;2.7;149;1,017.10;0;1.3;0;663;4.5
21/08/2025 12:40;25.2;19.8;20;;14.4;;20;44;72;4.5;2.7;166;1,016.90;0;1.3;0;489;4.3
21/08/2025 12:50;25.2;19.7;19.4;;14.4;;20;44;72;4.5;2.7;174;1,016.80;0;1.3;0;457;3.4
21/08/2025 13:00;25.2;19.7;19.4;;14.4;;20;44;73;4;2.2;181;1,016.80;0;1.7;0;445;3.1
21/08/2025 13:10;;;;;;;;;;;;;;;;;;
21/08/2025 13:20;;;;;;;;;;;;;;;;;;
21/08/2025 13:30;;;;;;;;;;;;;;;;;;
21/08/2025 13:40;;;;;;;;;;;;;;;;;;
21/08/2025 13:50;;;;;;;;;;;;;;;;;;
21/08/2025 14:00;;;;;;;;;;;;;;;;;;
21/08/2025 14:10;;;;;;;;;;;;;;;;;;
21/08/2025 14:20;;;;;;;;;;;;;;;;;;
21/08/2025 14:30;;;;;;;;;;;;;;;;;;
21/08/2025 14:40;;;;;;;;;;;;;;;;;;
21/08/2025 14:50;;;;;;;;;;;;;;;;;;
21/08/2025 15:00;25.2;18.4;17.8;;14.4;;18.3;45;77;4;2.7;152;1,015.90;0;2.1;0;178;0.9
21/08/2025 15:10;25.2;18.4;18.3;;14.4;;18.3;45;77;3.6;2.2;143;1,015.80;0;2.1;0;146;0.7
21/08/2025 15:20;25.2;18.2;17.8;;13.9;;18.3;45;77;4;2.7;176;1,015.90;0;2.1;0;127;0.6
21/08/2025 15:30;25.2;18.1;18.3;;14.4;;18.3;45;78;3.6;2.7;163;1,015.90;0;2.1;0;120;0.5
21/08/2025 15:40;25.2;18.2;17.8;;14.4;;18.3;45;78;3.6;1.8;145;1,016.10;0;2.1;0;116;0.5
21/08/2025 15:50;25.3;18.1;18.3;;14.4;;18.3;45;78;4;2.2;104;1,016;0;2.1;0;97;0
21/08/2025 16:00;25.2;18.1;18.3;;14.4;;18.3;45;78;3.6;2.2;160;1,016;0;2.2;0;40;0
21/08/2025 16:10;25.2;17.8;17.2;;13.9;;17.8;45;79;4;2.7;144;1,016.10;0;2.2;0;33;0
21/08/2025 16:20;25.2;17.8;17.8;;13.9;;17.8;45;79;3.1;1.8;138;1,016.30;0;2.2;0;35;0
21/08/2025 16:30;25.2;17.7;17.8;;13.9;;17.8;45;79;3.6;2.2;148;1,016.30;0;2.2;0;35;0
21/08/2025 16:40;25.2;17.7;17.8;;13.9;;17.8;45;79;3.6;2.2;162;1,016.40;0;2.2;0;19;0
21/08/2025 16:50;25.2;17.7;17.8;;14.4;;17.8;45;80;4;2.2;137;1,016.50;0;2.2;0;18;0
21/08/2025 17:00;25.2;17.6;16.7;;13.9;;17.8;45;80;4.5;2.7;125;1,016.50;0;2.2;0;12;0
21/08/2025 17:10;25.1;17.2;17.2;;13.9;;17.2;45;80;5.4;3.6;116;1,016.50;0;2.2;0;7;0
21/08/2025 17:20;25.1;17.3;16.7;;13.9;;17.2;45;80;4.5;2.7;118;1,016.50;0;2.2;0;5;0
21/08/2025 17:30;25.1;17.4;17.2;;13.9;;17.2;45;80;5.4;3.6;134;1,016.60;0;2.2;0;0;0
21/08/2025 17:40;25.1;17.4;16.1;;13.9;;17.2;45;79;5.4;3.6;122;1,016.60;0;2.2;0;0;0
21/08/2025 17:50;25.1;17.4;15;;13.9;;17.2;45;79;5.4;3.1;116;1,016.70;0;2.2;0;0;0
21/08/2025 18:00;25.1;17.4;16.7;;13.9;;17.2;45;79;4.9;3.1;115;1,016.80;0;2.3;0;0;0
21/08/2025 18:10;25.1;17.3;16.7;;13.9;;17.2;45;79;5.4;3.6;110;1,017;0;2.3;0;0;0
21/08/2025 18:20;25.1;17.2;16.1;;13.9;;17.2;45;80;5.4;3.6;131;1,017.10;0;2.3;0;0;0
21/08/2025 18:30;25.1;17.2;16.1;;13.9;;17.2;45;80;4.9;2.7;125;1,017.10;0;2.3;0;0;0
21/08/2025 18:40;25;17.1;16.7;;13.9;;17.2;45;81;4.9;3.1;152;1,017.30;0;2.3;0;0;0
21/08/2025 18:50;25;16.9;16.7;;13.9;;17.2;45;81;4.9;3.6;126;1,017.30;0;2.3;0;0;0
21/08/2025 19:00;25;16.9;16.7;;13.9;;17.2;45;81;4.5;3.1;127;1,017.40;0;2.3;0;0;0
21/08/2025 19:10;25;17;16.7;;13.9;;17.2;45;81;4.5;3.1;125;1,017.50;0;2.3;0;0;0
21/08/2025 19:20;25;17;16.1;;13.9;;17.2;45;81;4.9;3.1;127;1,017.60;0;2.3;0;0;0
21/08/2025 19:30;25;17.1;16.7;;13.9;;17.2;45;81;4.9;3.1;125;1,017.70;0;2.3;0;0;0
21/08/2025 19:40;25;17.1;16.7;;13.9;;17.2;45;82;4.5;2.7;132;1,017.90;0;2.3;0;0;0
21/08/2025 19:50;25;17.1;16.7;;13.9;;17.2;45;82;4;2.7;139;1,017.90;0;2.3;0;0;0
21/08/2025 20:00;25;17.1;16.7;;13.9;;17.2;45;81;4.5;2.7;145;1,018;0;2.3;0;0;0
21/08/2025 20:10;;;;;;;;;;;;;;;;;;
21/08/2025 20:20;25;16.9;16.7;;13.9;;17.2;45;81;5.4;3.6;135;1,018.20;0;2.3;0;0;0
21/08/2025 20:30;25;16.9;16.7;;13.9;;17.2;45;81;4.5;3.6;121;1,018.20;0;2.3;0;0;0
21/08/2025 20:40;25;17;17.2;;13.9;;17.2;45;81;4;3.1;152;1,018.20;0;2.3;0;0;0
21/08/2025 20:50;25;17.1;17.2;;13.9;;17.2;45;81;3.6;2.2;127;1,018.20;0;2.3;0;0;0
21/08/2025 21:00;25;17.1;15.6;;13.9;;17.2;45;81;4.5;3.1;122;1,018.20;0;2.4;0;0;0
21/08/2025 21:10;25;17.1;17.2;;13.9;;17.2;45;81;4.5;3.1;129;1,018.20;0;2.4;0;0;0
21/08/2025 21:20;25;17.1;16.7;;13.9;;17.2;45;81;4;2.2;144;1,018.30;0;2.4;0;0;0
21/08/2025 21:30;25;17.1;17.2;;13.9;;17.2;45;81;3.6;2.2;156;1,018.30;0;2.4;0;0;0
21/08/2025 21:40;25;17;17.2;;13.9;;17.2;45;81;4.5;2.2;142;1,018.40;0;2.4;0;0;0
21/08/2025 21:50;25;16.9;16.1;;13.9;;17.2;45;82;4.9;3.1;120;1,018.50;0;2.4;0;0;0
21/08/2025 22:00;25;16.9;16.7;;13.9;;17.2;45;82;4.5;3.1;141;1,018.50;0;2.4;0;0;0
21/08/2025 22:10;24.9;16.8;16.7;;13.9;;16.7;45;83;4.9;2.7;120;1,018.50;0;2.4;0;0;0
21/08/2025 22:20;24.9;16.8;16.1;;13.9;;16.7;45;83;4.9;2.7;137;1,018.40;0;2.4;0;0;0
21/08/2025 22:30;25;16.8;16.7;;13.9;;16.7;45;83;4.5;3.1;125;1,018.40;0;2.4;0;0;0
21/08/2025 22:40;24.9;16.8;16.7;;13.9;;17.2;45;84;4.5;2.7;148;1,018.30;0;2.4;0;0;0
21/08/2025 22:50;24.9;16.8;16.7;;13.9;;17.2;45;84;4;2.2;140;1,018.30;0;2.4;0;0;0
21/08/2025 23:00;25;16.7;16.1;;13.9;;16.7;45;84;4;2.7;115;1,018.20;0;2.4;0;0;0
21/08/2025 23:10;24.9;16.6;16.1;;13.9;;16.7;45;84;5.4;3.1;127;1,018.20;0;2.4;0;0;0
21/08/2025 23:20;24.9;16.6;16.1;;13.9;;16.7;45;84;5.8;3.6;118;1,018.10;0;2.4;0;0;0
21/08/2025 23:30;24.9;16.6;16.1;;13.9;;16.7;45;84;5.4;4;128;1,018.10;0;2.4;0;0;0
21/08/2025 23:40;24.9;16.6;16.7;;13.9;;16.7;45;84;5.4;3.6;129;1,018;0;2.4;0;0;0
