Fecha,"Imarpe Santa Rosa - Temperatura Med - Val (ºC)","Imarpe Santa Rosa - Precipitación Acumulada - Val (mm)","Imarpe Santa Rosa - Batería - Val (V)","Imarpe Santa Rosa - Humedad Relativa - Val (%)","Imarpe Santa Rosa - Direccion de Viento - Val (º)","Imarpe Santa Rosa - Velocidad de Viento - Val (m/s)","Imarpe Santa Rosa - Presion Atmosférica - Val (hPa)","Imarpe Santa Rosa - Radiación Solar - Val (W/m2)"
"2026-02-16 14:10",27.4,0.0,14.1,96,234,4.4,1014.9,966
"2026-02-16 14:20",27.5,0.0,14.1,97,232,4.7,1014.9,903
"2026-02-16 14:30",27.3,0.0,14.1,98,229,4.6,1014.7,876
"2026-02-16 14:40",27.1,0.0,14.1,98,229,5.0,1014.6,850
"2026-02-16 14:50",27.0,0.0,14.1,98,228,5.3,1014.5,827
"2026-02-16 15:00",27.0,0.0,14.1,98,222,5.0,1014.4,801
"2026-02-16 15:10",26.6,0.0,14.1,99,219,5.7,1014.4,775
"2026-02-16 15:20",26.4,0.0,14.1,98,221,5.9,1014.2,746
"2026-02-16 15:30",26.5,0.0,14.1,99,217,5.8,1014.1,720
"2026-02-16 15:40",26.5,0.0,14.1,98,216,5.8,1014.0,692
"2026-02-16 15:50",26.7,0.0,14.1,98,214,5.5,1014.0,670
"2026-02-16 16:00",26.6,0.0,14.1,99,211,5.5,1014.0,591
"2026-02-16 16:10",26.7,0.0,14.1,99,206,4.7,1013.9,609
"2026-02-16 16:20",26.9,0.0,14.1,99,197,4.5,1013.8,595
"2026-02-16 16:30",26.9,0.0,14.1,99,194,4.4,1013.8,552
"2026-02-16 16:40",26.8,0.0,14.1,99,190,4.2,1013.9,522
"2026-02-16 16:50",26.7,0.0,14.1,99,189,4.2,1013.9,498
"2026-02-16 17:00",26.5,0.0,14.1,100,183,4.4,1013.9,475
"2026-02-16 17:10",26.3,0.0,14.1,99,184,4.8,1013.9,430
"2026-02-16 17:20",26.2,0.0,14.1,99,184,4.5,1013.9,379
"2026-02-16 17:30",25.9,0.0,14.1,99,181,5.1,1014.1,210
"2026-02-16 17:40",25.7,0.0,14.1,100,177,5.4,1014.2,295
"2026-02-16 17:50",25.6,0.0,14.1,99,178,5.2,1014.1,284
"2026-02-16 18:00",25.7,0.0,14.1,98,177,5.3,1014.3,256
"2026-02-16 18:10",25.5,0.0,14.1,99,179,4.9,1014.3,162
"2026-02-16 18:20",25.3,0.0,14.0,98,176,5.3,1014.4,78
"2026-02-16 18:30",25.1,0.0,13.2,98,169,4.8,1014.6,35
"2026-02-16 18:40",25.0,0.0,12.9,98,171,4.9,1014.6,38
"2026-02-16 18:50",25.0,0.0,12.8,97,174,5.0,1014.6,15
"2026-02-16 19:00",24.8,0.0,12.7,98,173,4.8,1014.7,5
"2026-02-16 19:10",24.8,0.0,12.7,97,173,4.6,1014.9,1
"2026-02-16 19:20",24.8,0.0,12.7,97,169,4.6,1015.1,1
"2026-02-16 19:30",24.8,0.0,12.7,96,164,3.0,1015.3,1
"2026-02-16 19:40",24.8,0.0,12.7,97,166,3.5,1015.5,1
"2026-02-16 19:50",24.8,0.0,12.7,96,166,3.2,1015.6,1
"2026-02-16 20:00",24.8,0.0,12.7,96,165,3.6,1015.8,1
"2026-02-16 20:10",24.7,0.0,12.7,97,172,4.2,1015.8,0
"2026-02-16 20:20",24.6,0.0,12.7,97,171,4.4,1015.8,1
"2026-02-16 20:30",24.6,0.0,12.7,97,168,4.2,1015.9,1
"2026-02-16 20:40",24.6,0.0,12.7,97,162,3.0,1016.0,1
"2026-02-16 20:50",24.5,0.0,12.7,96,169,3.9,1016.1,1
"2026-02-16 21:00",24.5,0.0,12.7,96,167,4.5,1016.1,1
"2026-02-16 21:10",24.5,0.0,12.7,96,162,3.4,1016.2,1
"2026-02-16 21:20",24.5,0.0,12.7,95,155,3.1,1016.3,0
"2026-02-16 21:30",24.4,0.0,12.7,95,151,3.3,1016.3,0
"2026-02-16 21:40",24.4,0.0,12.7,95,151,3.0,1016.3,0
"2026-02-16 21:50",24.3,0.0,12.7,95,150,2.8,1016.4,1
"2026-02-16 22:00",24.3,0.0,12.7,95,156,2.6,1016.4,0
"2026-02-16 22:10",24.2,0.0,12.7,95,157,3.6,1016.4,1
"2026-02-16 22:20",24.2,0.0,12.7,96,160,3.4,1016.4,1
"2026-02-16 22:30",24.1,0.0,12.7,96,159,2.9,1016.4,0
"2026-02-16 22:40",24.1,0.0,12.7,97,160,3.2,1016.4,0
"2026-02-16 22:50",24.1,0.0,12.7,97,160,3.1,1016.5,0
"2026-02-16 23:00",24.1,0.0,12.7,97,162,2.6,1016.6,0
"2026-02-16 23:10",24.1,0.0,12.7,97,161,1.4,1016.6,0
"2026-02-16 23:20",24.1,0.0,12.7,97,164,2.1,1016.7,1
"2026-02-16 23:30",24.0,0.0,12.7,98,169,2.4,1016.6,1
"2026-02-16 23:40",24.0,0.0,12.7,98,175,2.5,1016.6,0
"2026-02-16 23:50",24.0,0.0,12.7,98,174,2.5,1016.6,0
"2026-02-17 00:00",23.9,0.0,12.7,98,176,2.3,1016.6,0
"2026-02-17 00:10",23.9,0.0,12.7,98,176,1.9,1016.7,0
"2026-02-17 00:20",23.8,0.0,12.7,98,176,1.7,1016.5,1
"2026-02-17 00:30",23.8,0.0,12.7,97,183,1.2,1016.5,0
"2026-02-17 00:40",23.8,0.0,12.6,97,188,1.1,1016.4,0
"2026-02-17 00:50",23.8,0.0,12.6,97,177,1.5,1016.4,0
"2026-02-17 01:00",23.7,0.0,12.6,96,149,0.5,1016.4,0
"2026-02-17 01:10",23.8,0.0,12.6,96,120,0.1,1016.3,1
"2026-02-17 01:20",23.8,0.0,12.6,95,67,0.4,1016.2,0
"2026-02-17 01:30",23.8,0.0,12.6,96,87,0.6,1016.1,0
"2026-02-17 01:40",23.9,0.0,12.6,95,126,0.3,1016.0,1
"2026-02-17 01:50",23.9,0.0,12.6,95,86,0.5,1015.9,1
"2026-02-17 02:00",23.9,0.0,12.6,95,124,0.4,1015.9,1
"2026-02-17 02:10",23.9,0.0,12.6,95,168,1.8,1015.8,1
"2026-02-17 02:20",23.8,0.0,12.6,96,174,2.0,1015.8,1
"2026-02-17 02:30",23.8,0.0,12.6,96,170,1.5,1015.8,0
"2026-02-17 02:40",23.8,0.0,12.6,96,164,1.1,1015.8,0
"2026-02-17 02:50",23.8,0.0,12.6,97,173,1.4,1015.7,1
"2026-02-17 03:00",23.8,0.0,12.6,97,177,1.3,1015.6,0
"2026-02-17 03:10",23.8,0.0,12.6,96,163,0.9,1015.6,0
"2026-02-17 03:20",23.8,0.0,12.6,96,124,0.3,1015.4,0
"2026-02-17 03:30",23.7,0.0,12.6,96,311,0.7,1015.5,0
"2026-02-17 03:40",23.7,0.0,12.6,95,313,1.1,1015.4,0
"2026-02-17 03:50",23.7,0.0,12.6,95,291,1.1,1015.4,0
"2026-02-17 04:00",23.6,0.1,12.6,95,298,1.0,1015.4,0
"2026-02-17 04:10",23.6,0.0,12.6,95,293,1.0,1015.4,0
"2026-02-17 04:20",23.6,0.1,12.6,96,278,0.6,1015.4,0
"2026-02-17 04:30",23.6,0.2,12.6,96,267,0.9,1015.5,0
"2026-02-17 04:40",23.5,0.0,12.6,97,248,1.1,1015.5,0
"2026-02-17 04:50",23.4,0.0,12.6,97,231,1.3,1015.5,0
"2026-02-17 05:00",23.3,0.1,12.6,96,230,1.2,1015.5,0
"2026-02-17 05:10",23.2,0.0,12.6,96,226,1.4,1015.5,0
"2026-02-17 05:20",23.5,0.0,12.6,96,203,1.3,1015.5,0
"2026-02-17 05:30",23.5,0.0,12.6,97,190,1.6,1015.7,0
"2026-02-17 05:40",23.3,0.0,12.6,97,174,1.4,1015.6,0
"2026-02-17 05:50",23.2,0.0,12.6,97,169,1.1,1015.7,0
"2026-02-17 06:00",23.2,0.0,12.6,96,174,1.2,1015.8,0
"2026-02-17 06:10",23.2,0.0,12.6,96,172,1.2,1015.9,0
"2026-02-17 06:20",23.1,0.0,12.6,96,171,1.0,1015.9,1
"2026-02-17 06:30",23.2,0.0,12.6,96,174,0.9,1016.0,1
"2026-02-17 06:40",23.2,0.0,12.6,96,170,1.0,1016.0,2
"2026-02-17 06:50",23.2,0.0,12.6,96,169,1.1,1016.0,7
"2026-02-17 07:00",23.2,0.0,12.6,96,170,0.5,1016.2,20
"2026-02-17 07:10",23.2,0.0,12.7,96,198,0.3,1016.2,30
"2026-02-17 07:20",23.3,0.1,12.8,96,294,0.4,1016.3,43
"2026-02-17 07:30",23.3,0.0,13.1,96,351,0.4,1016.3,72
"2026-02-17 07:40",23.5,0.0,13.6,97,348,0.7,1016.3,116
"2026-02-17 07:50",23.6,0.0,13.6,96,287,1.3,1016.3,117
"2026-02-17 08:00",23.7,0.0,13.9,96,273,1.5,1016.4,150
"2026-02-17 08:10",23.9,0.0,14.0,96,269,1.7,1016.4,214
"2026-02-17 08:20",24.0,0.0,14.0,96,266,1.9,1016.4,295
"2026-02-17 08:30",24.3,0.0,14.0,95,268,1.7,1016.5,374
"2026-02-17 08:40",24.6,0.0,14.0,95,259,2.1,1016.5,451
"2026-02-17 08:50",24.6,0.0,14.0,94,254,2.1,1016.4,413
"2026-02-17 09:00",24.6,0.0,14.0,93,242,2.0,1016.5,367
"2026-02-17 09:10",24.6,0.0,14.0,94,246,1.7,1016.6,267
"2026-02-17 09:20",24.7,0.0,14.0,94,245,1.4,1016.6,395
"2026-02-17 09:30",25.0,0.0,14.0,94,241,1.6,1016.6,583
"2026-02-17 09:40",25.2,0.0,14.0,94,224,1.7,1016.5,488
"2026-02-17 09:50",25.0,0.0,14.0,95,229,1.7,1016.6,327
"2026-02-17 10:00",25.1,0.0,14.0,96,241,2.0,1016.5,534
"2026-02-17 10:10",25.6,0.0,14.0,95,236,2.2,1016.4,598
"2026-02-17 10:20",25.7,0.0,14.0,95,232,2.2,1016.4,620
"2026-02-17 10:30",25.7,0.0,14.0,95,232,2.4,1016.4,442
"2026-02-17 10:40",25.4,0.0,14.0,96,224,2.8,1016.4,278
"2026-02-17 10:50",25.1,0.0,14.1,98,218,2.9,1016.4,228
"2026-02-17 11:00",25.1,0.0,14.1,98,217,3.0,1016.3,422
"2026-02-17 11:10",25.6,0.0,14.1,97,208,2.9,1016.3,756
"2026-02-17 11:20",26.0,0.0,14.1,96,207,2.7,1016.3,633
"2026-02-17 11:30",26.0,0.0,14.1,96,208,2.6,1016.2,519
"2026-02-17 11:40",26.1,0.0,14.1,97,213,2.7,1016.1,878
"2026-02-17 11:50",26.6,0.0,14.1,96,212,2.9,1016.1,1117
"2026-02-17 12:00",26.5,0.0,14.1,98,214,3.0,1016.0,618
"2026-02-17 12:10",26.1,0.0,14.1,99,211,3.0,1015.9,552
"2026-02-17 12:20",26.3,0.0,14.1,99,208,3.1,1015.8,914
"2026-02-17 12:30",26.5,0.0,14.1,98,215,3.0,1015.8,972
"2026-02-17 12:40",26.7,0.0,14.1,97,218,3.3,1015.6,1084
"2026-02-17 12:50",26.9,0.0,14.1,97,218,3.6,1015.7,1015
"2026-02-17 13:00",26.9,0.0,14.1,97,215,3.6,1015.7,955
"2026-02-17 13:10",27.0,0.0,14.1,97,212,4.1,1015.6,1012
"2026-02-17 13:20",27.1,0.0,14.1,97,213,4.3,1015.5,1015
"2026-02-17 13:30",27.2,0.0,14.1,98,212,4.2,1015.4,888
"2026-02-17 13:40",27.1,0.0,14.1,99,212,4.2,1015.3,789
"2026-02-17 13:50",27.2,0.0,14.1,99,211,4.6,1015.2,980
"2026-02-17 14:00",27.2,0.0,14.1,99,214,5.0,1015.1,973
"2026-02-17 14:10",27.2,0.0,14.1,99,213,5.2,1014.9,908
"2026-02-17 14:20",27.1,0.0,14.1,99,212,4.8,1014.9,605
"2026-02-17 14:30",26.7,0.0,14.1,100,209,4.7,1014.8,366
"2026-02-17 14:40",26.5,0.0,14.1,100,206,4.6,1014.8,420
"2026-02-17 14:50",26.5,0.0,14.1,99,206,4.4,1014.7,380
"2026-02-17 15:00",26.3,0.0,14.1,99,207,4.6,1014.7,281
"2026-02-17 15:10",26.0,0.0,14.1,99,206,4.5,1014.7,235
"2026-02-17 15:20",25.9,0.0,14.1,99,206,4.5,1014.6,209
"2026-02-17 15:30",25.8,0.0,14.1,98,205,4.2,1014.5,180
"2026-02-17 15:40",25.7,0.0,14.1,98,205,4.1,1014.5,163
"2026-02-17 15:50",25.6,0.0,14.1,98,205,3.9,1014.5,153
"2026-02-17 16:00",25.7,0.0,14.1,98,204,3.4,1014.4,145
"2026-02-17 16:10",25.7,0.0,14.1,98,201,3.4,1014.3,140
"2026-02-17 16:20",25.7,0.0,14.1,97,201,3.2,1014.3,136
"2026-02-17 16:30",25.6,0.0,14.1,96,202,3.4,1014.2,115
"2026-02-17 16:40",25.6,0.0,14.0,96,200,4.0,1014.2,81
"2026-02-17 16:50",25.5,0.0,14.0,97,192,3.9,1014.2,62
"2026-02-17 17:00",25.4,0.0,14.0,98,186,4.3,1014.3,53
"2026-02-17 17:10",25.2,0.0,14.0,98,177,4.7,1014.3,56
"2026-02-17 17:20",25.2,0.0,14.0,98,180,4.7,1014.2,74
"2026-02-17 17:30",25.1,0.0,14.0,97,174,5.1,1014.3,78
"2026-02-17 17:40",25.1,0.0,14.0,97,168,4.1,1014.3,73
"2026-02-17 17:50",25.0,0.0,14.0,97,167,4.3,1014.5,64
"2026-02-17 18:00",25.0,0.0,14.0,97,168,4.2,1014.6,46
"2026-02-17 18:10",24.9,0.0,13.5,97,174,4.3,1014.7,33
"2026-02-17 18:20",24.9,0.0,12.9,96,167,4.1,1014.8,20
"2026-02-17 18:30",24.9,0.0,12.8,96,169,3.7,1015.0,12
"2026-02-17 18:40",24.9,0.0,12.7,97,167,3.3,1015.0,11
"2026-02-17 18:50",24.8,0.0,12.7,97,166,4.0,1015.0,7
"2026-02-17 19:00",24.7,0.0,12.7,97,168,3.5,1015.1,2
"2026-02-17 19:10",24.7,0.0,12.7,97,168,3.4,1015.3,1
"2026-02-17 19:20",24.6,0.0,12.7,97,170,4.0,1015.3,1
"2026-02-17 19:30",24.6,0.0,12.7,97,169,3.6,1015.4,1
"2026-02-17 19:40",24.6,0.0,12.7,97,167,3.4,1015.4,1
"2026-02-17 19:50",24.5,0.0,12.7,96,165,3.2,1015.5,1
"2026-02-17 20:00",24.5,0.0,12.7,96,172,3.6,1015.6,1
"2026-02-17 20:10",24.4,0.0,12.7,96,169,4.0,1015.6,1
"2026-02-17 20:20",24.4,0.0,12.7,96,171,4.2,1015.6,1
"2026-02-17 20:30",24.4,0.0,12.7,96,169,4.2,1015.7,1
"2026-02-17 20:40",24.4,0.0,12.7,96,171,4.0,1015.8,1
"2026-02-17 20:50",24.4,0.0,12.7,97,168,3.9,1015.9,1
"2026-02-17 21:00",24.4,0.0,12.7,97,168,3.3,1016.0,1
"2026-02-17 21:10",24.4,0.0,12.7,97,169,3.3,1016.1,0
"2026-02-17 21:20",24.4,0.0,12.7,97,165,2.5,1016.2,1
"2026-02-17 21:30",24.4,0.0,12.7,96,165,2.5,1016.4,1
"2026-02-17 21:40",24.4,0.0,12.7,96,163,2.6,1016.4,1
"2026-02-17 21:50",24.4,0.0,12.7,95,162,2.4,1016.5,1
"2026-02-17 22:00",24.4,0.0,12.7,95,162,2.4,1016.5,1
"2026-02-17 22:10",24.4,0.0,12.7,96,164,2.3,1016.5,1
"2026-02-17 22:20",24.3,0.0,12.7,96,158,2.8,1016.7,1
"2026-02-17 22:30",24.3,0.0,12.7,96,155,2.6,1016.8,1
"2026-02-17 22:40",24.3,0.0,12.7,96,158,3.0,1016.8,1
"2026-02-17 22:50",24.3,0.0,12.7,96,159,2.8,1016.9,1
"2026-02-17 23:00",24.2,0.0,12.7,96,160,3.0,1016.9,1
"2026-02-17 23:10",24.2,0.0,12.7,96,159,2.6,1017.0,1
"2026-02-17 23:20",24.2,0.0,12.7,96,165,2.6,1017.0,1
"2026-02-17 23:30",24.1,0.0,12.7,97,165,2.8,1017.1,1
"2026-02-17 23:40",24.1,0.0,12.7,97,168,2.6,1016.9,1
"2026-02-17 23:50",24.0,0.0,12.6,96,164,2.6,1016.9,1
"2026-02-18 00:00",24.0,0.0,12.6,97,170,3.2,1016.9,1
"2026-02-18 00:10",23.9,0.0,12.6,97,168,3.3,1016.8,1
"2026-02-18 00:20",23.9,0.0,12.6,97,159,2.5,1016.7,1
"2026-02-18 00:30",23.9,0.0,12.6,97,162,2.7,1016.7,1
"2026-02-18 00:40",23.8,0.0,12.6,97,160,2.7,1016.6,1
"2026-02-18 00:50",23.7,0.0,12.6,96,154,2.7,1016.6,1
"2026-02-18 01:00",23.7,0.0,12.6,96,157,2.0,1016.4,1
"2026-02-18 01:10",23.7,0.0,12.6,96,162,1.7,1016.4,1
"2026-02-18 01:20",23.7,0.0,12.6,96,149,2.1,1016.3,1
"2026-02-18 01:30",23.7,0.0,12.6,96,165,2.5,1016.3,1
"2026-02-18 01:40",23.6,0.0,12.6,96,160,2.4,1016.2,1
"2026-02-18 01:50",23.6,0.0,12.6,96,160,2.7,1016.2,1
"2026-02-18 02:00",23.6,0.0,12.6,96,159,2.3,1016.1,1
"2026-02-18 02:10",23.5,0.0,12.6,96,151,2.2,1016.0,1
"2026-02-18 02:20",23.5,0.0,12.6,96,155,2.8,1016.0,1
"2026-02-18 02:30",23.5,0.0,12.6,96,159,2.3,1015.9,1
"2026-02-18 02:40",23.5,0.0,12.6,96,162,2.2,1015.9,0
"2026-02-18 02:50",23.4,0.0,12.6,96,160,2.7,1015.8,0
"2026-02-18 03:00",23.4,0.0,12.6,97,161,2.6,1015.7,0
"2026-02-18 03:10",23.3,0.0,12.6,97,161,2.8,1015.6,1
"2026-02-18 03:20",23.3,0.0,12.6,97,163,3.0,1015.5,1
"2026-02-18 03:30",23.2,0.0,12.6,97,163,2.9,1015.4,0
"2026-02-18 03:40",23.2,0.0,12.6,96,158,2.8,1015.4,1
"2026-02-18 03:50",23.1,0.0,12.6,96,165,2.6,1015.4,1
"2026-02-18 04:00",23.1,0.0,12.6,96,157,2.8,1015.4,1
"2026-02-18 04:10",23.1,0.0,12.6,96,162,2.7,1015.3,1
"2026-02-18 04:20",23.1,0.0,12.6,96,160,2.8,1015.3,1
"2026-02-18 04:30",23.1,0.0,12.6,96,161,2.3,1015.3,1
"2026-02-18 04:40",23.1,0.0,12.6,96,156,2.5,1015.3,1
"2026-02-18 04:50",23.1,0.0,12.6,96,162,2.6,1015.3,0
"2026-02-18 05:00",23.1,0.0,12.6,96,164,2.7,1015.3,1
"2026-02-18 05:10",23.1,0.0,12.6,96,163,2.5,1015.3,1
"2026-02-18 05:20",23.1,0.0,12.6,95,167,2.9,1015.2,1
"2026-02-18 05:30",23.1,0.0,12.6,95,162,3.1,1015.2,1
"2026-02-18 05:40",23.1,0.0,12.6,95,163,2.7,1015.3,0
"2026-02-18 05:50",23.1,0.0,12.6,95,152,2.4,1015.3,0
"2026-02-18 06:00",23.1,0.0,12.6,94,151,2.2,1015.4,1
"2026-02-18 06:10",23.1,0.0,12.6,94,152,2.2,1015.4,1
"2026-02-18 06:20",23.1,0.0,12.6,94,152,1.8,1015.5,1
"2026-02-18 06:30",23.1,0.0,12.6,94,152,2.4,1015.5,1
"2026-02-18 06:40",23.1,0.0,12.5,94,160,1.9,1015.5,3
"2026-02-18 06:50",23.2,0.0,12.5,95,157,2.1,1015.6,9
"2026-02-18 07:00",23.2,0.0,12.6,95,156,1.6,1015.7,22
"2026-02-18 07:10",23.2,0.0,12.7,95,162,2.2,1015.8,38
"2026-02-18 07:20",23.3,0.0,13.0,95,163,2.1,1015.8,62
"2026-02-18 07:30",23.3,0.0,13.2,95,163,2.0,1015.8,76
"2026-02-18 07:40",23.4,0.0,13.5,95,162,2.1,1015.9,95
"2026-02-18 07:50",23.4,0.0,13.7,96,172,2.3,1015.9,123
"2026-02-18 08:00",23.4,0.0,13.8,96,176,2.6,1016.0,163
"2026-02-18 08:10",23.6,0.0,14.0,96,179,2.6,1016.0,301
"2026-02-18 08:20",23.7,0.0,14.0,96,178,2.7,1016.1,281
"2026-02-18 08:30",23.8,0.0,14.0,96,178,2.4,1016.1,277
"2026-02-18 08:40",23.8,0.0,14.0,95,178,2.9,1016.2,404
"2026-02-18 08:50",24.1,0.0,14.0,95,177,3.0,1016.2,483
"2026-02-18 09:00",24.4,0.0,14.0,95,183,2.6,1016.3,505
"2026-02-18 09:10",24.5,0.0,14.0,94,182,2.7,1016.3,501
"2026-02-18 09:20",24.6,0.0,14.0,95,177,3.0,1016.3,522
"2026-02-18 09:30",24.7,0.0,14.0,95,185,2.7,1016.2,559
"2026-02-18 09:40",25.1,0.0,14.0,95,180,2.5,1016.1,594
"2026-02-18 09:50",25.3,0.0,14.0,95,185,2.9,1016.2,627
"2026-02-18 10:00",25.4,0.0,14.0,96,183,2.6,1016.1,662
"2026-02-18 10:10",25.7,0.0,14.0,97,200,2.8,1016.1,703
"2026-02-18 10:20",25.7,0.0,14.1,98,193,2.8,1016.0,690
"2026-02-18 10:30",26.0,0.0,14.1,98,198,2.6,1016.1,781
"2026-02-18 10:40",26.1,0.0,14.1,98,198,2.5,1016.1,781
"2026-02-18 10:50",26.0,0.0,14.1,99,205,2.7,1016.1,838
"2026-02-18 11:00",26.0,0.0,14.1,99,209,3.0,1016.1,868
"2026-02-18 11:10",26.0,0.0,14.1,100,215,3.1,1015.9,885
"2026-02-18 11:20",26.0,0.0,14.1,99,212,3.1,1015.9,900
"2026-02-18 11:30",26.0,0.0,14.1,99,215,3.5,1016.0,916
"2026-02-18 11:40",26.1,0.0,14.1,99,217,3.5,1016.0,930
"2026-02-18 11:50",26.0,0.0,14.1,99,220,3.8,1015.9,945
"2026-02-18 12:00",26.2,0.0,14.1,97,227,3.4,1015.9,955
"2026-02-18 12:10",26.4,0.0,14.1,96,230,3.7,1015.8,964
"2026-02-18 12:20",26.5,0.0,14.1,95,231,3.3,1015.8,970
"2026-02-18 12:30",26.8,0.0,14.1,95,231,3.2,1015.7,971
"2026-02-18 12:40",26.8,0.0,14.1,95,232,3.6,1015.6,978
"2026-02-18 12:50",27.0,0.0,14.1,95,238,3.4,1015.4,976
"2026-02-18 13:00",27.0,0.0,14.1,95,237,3.6,1015.3,973
"2026-02-18 13:10",27.1,0.0,14.1,95,234,3.5,1015.3,964
"2026-02-18 13:20",27.1,0.0,14.1,96,241,3.4,1015.2,709
"2026-02-18 13:30",27.3,0.0,14.1,96,234,3.7,1015.2,1015
"2026-02-18 13:40",27.3,0.0,14.1,97,236,3.6,1015.0,930
"2026-02-18 13:50",27.5,0.0,14.1,97,235,3.9,1014.9,900
"2026-02-18 14:00",27.3,0.0,14.1,99,235,3.8,1014.7,645
"2026-02-18 14:10",26.7,0.0,14.1,99,235,4.7,1014.6,678
"2026-02-18 14:20",26.6,0.0,14.1,99,236,4.7,1014.6,542
"2026-02-18 14:30",26.6,0.0,14.1,98,236,4.5,1014.6,680
"2026-02-18 14:40",26.8,0.0,14.1,98,239,5.1,1014.5,641
"2026-02-18 14:50",26.6,0.0,14.1,98,237,4.5,1014.3,489
"2026-02-18 15:00",26.6,0.0,14.1,98,235,4.3,1014.3,409
"2026-02-18 15:10",26.4,0.0,14.1,99,233,4.2,1014.4,413
"2026-02-18 15:20",26.3,0.0,14.1,99,234,4.0,1014.4,411
"2026-02-18 15:30",26.4,0.0,14.1,98,232,3.8,1014.4,294
"2026-02-18 15:40",26.3,0.0,14.1,98,234,3.7,1014.3,283
"2026-02-18 15:50",26.3,0.0,14.1,98,233,4.2,1014.3,277
"2026-02-18 16:00",25.9,0.0,14.1,99,228,4.6,1014.3,169
"2026-02-18 16:10",25.6,0.0,14.1,99,214,4.9,1014.3,196
"2026-02-18 16:20",25.6,0.0,14.1,99,206,3.9,1014.2,148
"2026-02-18 16:30",25.5,0.0,14.1,99,210,4.1,1014.3,132
"2026-02-18 16:40",25.4,0.0,14.1,99,206,4.2,1014.1,115
"2026-02-18 16:50",25.3,0.0,14.1,99,207,4.0,1014.1,100
"2026-02-18 17:00",25.4,0.0,14.0,98,197,2.8,1014.1,77
"2026-02-18 17:10",25.3,0.0,14.0,98,184,3.3,1014.1,68
"2026-02-18 17:20",25.1,0.0,14.0,98,175,3.8,1014.1,68
"2026-02-18 17:30",24.9,0.0,14.0,99,170,3.7,1014.1,46
"2026-02-18 17:40",24.9,0.0,13.2,98,165,3.3,1014.2,33
"2026-02-18 17:50",24.8,0.0,13.0,98,166,3.0,1014.3,27
"2026-02-18 18:00",24.8,0.0,12.9,98,168,3.4,1014.3,23
"2026-02-18 18:10",24.7,0.0,12.8,97,163,3.0,1014.3,19
"2026-02-18 18:20",24.7,0.0,12.8,97,160,2.9,1014.3,15
"2026-02-18 18:30",24.6,0.0,12.8,97,164,2.6,1014.4,12
"2026-02-18 18:40",24.6,0.0,12.8,96,148,2.5,1014.4,12
"2026-02-18 18:50",24.6,0.0,12.8,95,152,2.9,1014.4,19
"2026-02-18 19:00",24.6,0.0,12.7,95,164,2.7,1014.4,5
"2026-02-18 19:10",24.5,0.0,12.7,94,162,2.3,1014.4,1
"2026-02-18 19:20",24.5,0.0,12.7,94,162,2.6,1014.6,1
"2026-02-18 19:30",24.5,0.0,12.7,94,161,2.7,1014.7,1
"2026-02-18 19:40",24.5,0.0,12.7,95,159,2.4,1014.6,0
"2026-02-18 19:50",24.4,0.0,12.7,95,157,2.3,1014.6,1
"2026-02-18 20:00",24.4,0.0,12.7,96,162,2.3,1014.8,1
"2026-02-18 20:10",24.4,0.0,12.7,96,164,2.4,1014.8,0
"2026-02-18 20:20",24.4,0.0,12.7,97,164,2.4,1014.9,0
"2026-02-18 20:30",24.3,0.0,12.7,97,166,2.2,1015.0,0
"2026-02-18 20:40",24.3,0.0,12.7,97,162,2.0,1015.1,0
"2026-02-18 20:50",24.3,0.0,12.7,97,165,2.6,1015.1,0
"2026-02-18 21:00",24.2,0.0,12.7,97,163,2.6,1015.2,0
"2026-02-18 21:10",24.1,0.0,12.7,98,170,3.4,1015.2,0
"2026-02-18 21:20",24.1,0.0,12.7,98,174,3.2,1015.2,0
"2026-02-18 21:30",24.0,0.0,12.7,98,178,3.5,1015.3,0
"2026-02-18 21:40",24.0,0.0,12.7,98,175,3.7,1015.3,0
"2026-02-18 21:50",23.9,0.0,12.7,98,175,3.6,1015.4,0
"2026-02-18 22:00",23.8,0.0,12.7,98,174,3.4,1015.5,0
"2026-02-18 22:10",23.8,0.0,12.7,98,177,3.2,1015.5,0
"2026-02-18 22:20",23.8,0.0,12.7,98,176,3.5,1015.6,0
"2026-02-18 22:30",23.7,0.0,12.7,98,169,2.9,1015.6,0
"2026-02-18 22:40",23.7,0.0,12.7,98,171,2.9,1015.6,0
"2026-02-18 22:50",23.6,0.0,12.7,98,169,3.0,1015.6,0
"2026-02-18 23:00",23.6,0.0,12.7,98,168,2.4,1015.6,0
"2026-02-18 23:10",23.5,0.0,12.7,98,171,2.6,1015.6,0
"2026-02-18 23:20",23.5,0.0,12.7,97,174,3.0,1015.7,0
"2026-02-18 23:30",23.4,0.0,12.7,97,173,2.8,1015.7,0
"2026-02-18 23:40",23.4,0.0,12.7,97,168,2.4,1015.6,0
"2026-02-18 23:50",23.4,0.0,12.7,97,167,2.5,1015.6,0
"2026-02-19 00:00",23.3,0.0,12.7,97,172,2.7,1015.5,0
"2026-02-19 00:10",23.3,0.0,12.7,97,164,2.0,1015.5,0
"2026-02-19 00:20",23.3,0.0,12.7,97,162,1.8,1015.5,0
"2026-02-19 00:30",23.3,0.0,12.7,97,166,2.1,1015.4,0
"2026-02-19 00:40",23.2,0.0,12.7,97,162,1.6,1015.3,0
