Fecha,"Imarpe Santa Rosa - Temperatura Med - Val (ºC)","Imarpe Santa Rosa - Precipitación Acumulada - Val (mm)","Imarpe Santa Rosa - Batería - Val (V)","Imarpe Santa Rosa - Humedad Relativa - Val (%)","Imarpe Santa Rosa - Direccion de Viento - Val (º)","Imarpe Santa Rosa - Velocidad de Viento - Val (m/s)","Imarpe Santa Rosa - Presion Atmosférica - Val (hPa)","Imarpe Santa Rosa - Radiación Solar - Val (W/m2)"
"2023-07-27 17:10",23.3,0.0,14.0,93,150,5.7,1015.7,223
"2023-07-27 17:20",23.2,0.0,14.0,93,150,5.6,1015.8,171
"2023-07-27 17:30",23.2,0.0,14.0,93,148,5.1,1015.8,153
"2023-07-27 17:40",23.2,0.0,14.0,92,143,4.9,1015.9,119
"2023-07-27 17:50",23.1,0.0,13.6,92,147,5.2,1015.9,82
"2023-07-27 18:00",22.9,0.0,13.0,92,145,5.1,1016.1,40
"2023-07-27 18:10",22.8,0.0,12.9,92,145,4.8,1016.1,23
"2023-07-27 18:20",22.7,0.0,12.9,92,144,5.0,1016.2,12
"2023-07-27 18:30",22.6,0.0,12.9,92,148,5.4,1016.3,4
"2023-07-27 18:40",22.6,0.0,12.9,91,142,4.8,1016.4,1
"2023-07-27 18:50",22.5,0.0,12.9,91,138,4.4,1016.4,0
"2023-07-27 19:00",22.5,0.0,12.9,91,138,4.2,1016.4,0
"2023-07-27 19:10",22.5,0.0,12.9,91,140,3.9,1016.6,0
"2023-07-27 19:20",22.4,0.0,12.9,91,137,4.1,1016.6,0
"2023-07-27 19:30",22.4,0.0,12.9,91,135,3.9,1016.6,0
"2023-07-27 19:40",22.4,0.0,12.9,90,136,3.4,1016.7,0
"2023-07-27 19:50",22.4,0.0,12.9,90,138,3.8,1016.8,0
"2023-07-27 20:00",22.4,0.0,12.9,90,133,3.4,1016.7,0
"2023-07-27 20:10",22.3,0.0,12.9,90,134,4.1,1016.8,0
"2023-07-27 20:20",22.3,0.0,12.9,90,135,3.5,1016.9,0
"2023-07-27 20:30",22.3,0.0,12.9,90,130,4.0,1017.0,0
"2023-07-27 20:40",22.3,0.0,12.9,90,126,3.2,1017.2,0
"2023-07-27 20:50",22.3,0.0,12.9,90,131,2.8,1017.3,0
"2023-07-27 21:00",22.3,0.0,12.9,89,126,3.1,1017.4,0
"2023-07-27 21:10",22.3,0.0,12.9,90,134,3.1,1017.5,0
"2023-07-27 21:20",22.3,0.0,12.9,90,134,3.3,1017.5,0
"2023-07-27 21:30",22.2,0.0,12.9,90,135,3.7,1017.5,0
"2023-07-27 21:40",22.2,0.0,12.9,90,135,3.1,1017.5,0
"2023-07-27 21:50",22.1,0.0,12.9,90,129,3.6,1017.5,0
"2023-07-27 22:00",22.1,0.0,12.8,90,130,3.4,1017.5,0
"2023-07-27 22:10",22.1,0.0,12.8,89,132,3.3,1017.5,0
"2023-07-27 22:20",22.1,0.0,12.8,89,134,3.0,1017.5,0
"2023-07-27 22:30",22.1,0.0,12.8,89,134,3.2,1017.4,0
"2023-07-27 22:40",22.1,0.0,12.8,89,131,3.7,1017.4,1
"2023-07-27 22:50",22.1,0.0,12.8,89,131,3.5,1017.4,1
"2023-07-27 23:00",22.2,0.0,12.8,89,136,3.9,1017.4,1
"2023-07-27 23:10",22.2,0.0,12.8,88,136,3.7,1017.4,1
"2023-07-27 23:20",22.2,0.0,12.8,88,134,3.7,1017.4,1
"2023-07-27 23:30",22.2,0.0,12.8,88,136,4.0,1017.4,1
"2023-07-27 23:40",22.2,0.0,12.8,88,133,3.8,1017.4,1
"2023-07-27 23:50",22.2,0.0,12.8,88,136,4.2,1017.4,1
"2023-07-28 00:00",22.3,0.0,12.8,88,137,3.7,1017.4,1
"2023-07-28 00:10",22.2,0.0,12.8,88,138,4.1,1017.3,1
"2023-07-28 00:20",22.2,0.0,12.8,88,142,4.2,1017.2,1
"2023-07-28 00:30",22.2,0.0,12.8,89,132,4.1,1017.2,1
"2023-07-28 00:40",22.2,0.0,12.8,89,139,4.2,1017.2,1
"2023-07-28 00:50",22.2,0.0,12.8,89,137,4.0,1017.2,1
"2023-07-28 01:00",22.2,0.0,12.8,90,136,3.7,1017.1,1
"2023-07-28 01:10",22.1,0.0,12.8,89,133,3.5,1017.1,1
"2023-07-28 01:20",22.2,0.0,12.8,89,127,3.3,1017.1,1
"2023-07-28 01:30",22.1,0.0,12.8,89,130,4.0,1017.1,1
"2023-07-28 01:40",22.2,0.0,12.8,89,132,3.9,1016.9,1
"2023-07-28 01:50",22.1,0.0,12.8,89,134,3.8,1016.8,1
"2023-07-28 02:00",22.1,0.0,12.8,89,134,3.4,1016.8,0
"2023-07-28 02:10",22.0,0.0,12.8,89,135,3.2,1016.8,0
"2023-07-28 02:20",22.0,0.0,12.8,89,133,3.6,1016.7,0
"2023-07-28 02:30",22.0,0.0,12.8,89,129,3.6,1016.6,0
"2023-07-28 02:40",22.0,0.0,12.8,89,133,3.9,1016.5,0
"2023-07-28 02:50",21.9,0.0,12.8,89,135,3.6,1016.3,0
"2023-07-28 03:00",22.0,0.0,12.8,89,135,3.9,1016.2,0
"2023-07-28 03:10",21.9,0.0,12.8,89,134,4.1,1016.2,0
"2023-07-28 03:20",21.9,0.0,12.8,90,135,3.8,1016.1,0
"2023-07-28 03:30",21.9,0.0,12.8,90,132,3.7,1016.2,0
"2023-07-28 03:40",21.9,0.0,12.8,90,131,3.4,1016.2,0
"2023-07-28 03:50",21.9,0.0,12.8,90,132,3.2,1016.2,0
"2023-07-28 04:00",21.8,0.0,12.8,90,131,3.2,1016.3,0
"2023-07-28 04:10",21.8,0.0,12.7,90,131,3.2,1016.3,0
"2023-07-28 04:20",21.8,0.0,12.7,90,136,3.1,1016.3,0
"2023-07-28 04:30",21.8,0.0,12.7,90,135,3.3,1016.4,0
"2023-07-28 04:40",21.8,0.0,12.7,90,134,3.3,1016.5,0
"2023-07-28 04:50",21.8,0.0,12.7,90,134,3.6,1016.5,0
"2023-07-28 05:00",21.8,0.0,12.7,90,131,3.2,1016.5,0
"2023-07-28 05:10",21.7,0.0,12.7,90,129,3.3,1016.5,0
"2023-07-28 05:20",21.7,0.0,12.7,90,135,3.5,1016.6,0
"2023-07-28 05:30",21.7,0.0,12.7,90,128,2.9,1016.7,0
"2023-07-28 05:40",21.7,0.0,12.7,90,130,3.8,1016.6,0
"2023-07-28 05:50",21.7,0.0,12.7,90,128,3.3,1016.7,0
"2023-07-28 06:00",21.7,0.0,12.7,90,132,3.8,1016.7,0
"2023-07-28 06:10",21.7,0.0,12.7,90,131,3.3,1016.8,0
"2023-07-28 06:20",21.6,0.0,12.7,90,131,3.1,1016.8,0
"2023-07-28 06:30",21.6,0.0,12.7,90,127,2.8,1016.9,1
"2023-07-28 06:40",21.5,0.0,12.7,90,126,3.0,1016.9,2
"2023-07-28 06:50",21.6,0.0,12.7,90,125,3.3,1017.1,9
"2023-07-28 07:00",21.6,0.0,12.7,90,126,3.1,1017.2,18
"2023-07-28 07:10",21.6,0.0,12.7,90,130,2.7,1017.4,35
"2023-07-28 07:20",21.7,0.0,12.8,90,129,3.1,1017.4,58
"2023-07-28 07:30",21.8,0.0,13.0,90,130,3.3,1017.4,81
"2023-07-28 07:40",21.9,0.0,13.1,90,134,3.0,1017.4,99
"2023-07-28 07:50",22.0,0.0,13.3,90,132,3.2,1017.5,138
"2023-07-28 08:00",22.2,0.0,13.5,90,132,3.2,1017.5,205
"2023-07-28 08:10",22.5,0.0,13.5,90,132,2.6,1017.6,239
"2023-07-28 08:20",22.6,0.0,13.6,90,136,3.2,1017.6,257
"2023-07-28 08:30",22.6,0.0,13.6,90,137,3.4,1017.6,279
"2023-07-28 08:40",22.7,0.0,13.6,91,140,3.2,1017.6,297
"2023-07-28 08:50",22.7,0.0,13.7,92,137,3.2,1017.7,344
"2023-07-28 09:00",22.9,0.0,13.9,92,140,3.4,1017.7,405
"2023-07-28 09:10",22.9,0.0,13.9,93,143,3.8,1017.7,439
"2023-07-28 09:20",22.9,0.0,13.9,94,147,3.9,1017.6,466
"2023-07-28 09:30",23.0,0.0,13.9,94,147,4.1,1017.6,496
"2023-07-28 09:40",23.0,0.0,13.9,95,148,4.3,1017.6,519
"2023-07-28 09:50",23.0,0.0,14.0,95,146,4.2,1017.6,535
"2023-07-28 10:00",23.1,0.0,14.0,95,146,4.1,1017.6,566
"2023-07-28 10:10",23.2,0.0,14.0,95,146,4.2,1017.6,601
"2023-07-28 10:20",23.4,0.0,14.0,95,147,4.0,1017.4,601
"2023-07-28 10:30",23.5,0.0,14.0,95,148,4.1,1017.4,632
"2023-07-28 10:40",23.5,0.0,14.0,96,150,4.3,1017.5,673
"2023-07-28 10:50",23.6,0.0,14.0,96,149,4.8,1017.4,703
"2023-07-28 11:00",23.6,0.0,14.0,96,152,5.1,1017.3,719
"2023-07-28 11:10",23.7,0.0,14.0,96,151,4.9,1017.2,735
"2023-07-28 11:20",23.7,0.0,14.0,96,150,5.3,1017.2,753
"2023-07-28 11:30",23.8,0.0,14.0,96,153,5.1,1017.2,771
"2023-07-28 11:40",23.9,0.0,14.0,96,155,5.2,1017.2,773
"2023-07-28 11:50",23.8,0.0,14.0,95,153,5.6,1017.1,623
"2023-07-28 12:00",23.6,0.0,14.0,95,154,5.8,1017.0,728
"2023-07-28 12:10",24.0,0.0,14.0,95,154,5.4,1016.9,795
"2023-07-28 12:20",23.9,0.0,14.0,95,157,5.6,1016.8,797
"2023-07-28 12:30",24.0,0.0,14.0,95,156,5.5,1016.7,803
"2023-07-28 12:40",24.0,0.0,14.0,95,152,5.5,1016.7,805
"2023-07-28 12:50",24.1,0.0,14.0,95,154,5.2,1016.6,793
"2023-07-28 13:00",24.1,0.0,14.0,95,156,5.4,1016.5,797
"2023-07-28 13:10",24.1,0.0,14.0,95,160,5.1,1016.5,796
"2023-07-28 13:20",24.2,0.0,14.0,95,162,5.2,1016.3,799
"2023-07-28 13:30",24.3,0.0,14.0,95,161,5.0,1016.2,795
"2023-07-28 13:40",24.2,0.0,14.0,96,163,5.0,1016.0,764
"2023-07-28 13:50",24.4,0.0,14.0,95,161,4.6,1015.9,766
"2023-07-28 14:00",24.2,0.0,14.0,95,158,5.0,1015.8,690
"2023-07-28 14:10",24.1,0.0,14.0,96,164,5.3,1015.7,733
"2023-07-28 14:20",24.2,0.0,14.0,95,162,5.2,1015.6,751
"2023-07-28 14:30",24.3,0.0,14.0,95,161,5.2,1015.6,721
"2023-07-28 14:40",24.3,0.0,14.0,95,159,5.0,1015.5,664
"2023-07-28 14:50",24.1,0.0,14.0,95,161,5.2,1015.5,523
"2023-07-28 15:00",23.7,0.0,14.0,96,157,5.5,1015.5,532
"2023-07-28 15:10",23.8,0.0,14.0,95,161,5.1,1015.4,578
"2023-07-28 15:20",23.9,0.0,14.0,94,165,4.6,1015.3,327
"2023-07-28 15:30",23.8,0.0,14.0,94,156,5.2,1015.3,559
"2023-07-28 15:40",23.8,0.0,14.0,94,158,5.4,1015.3,614
"2023-07-28 15:50",24.0,0.0,14.0,94,159,4.9,1015.1,566
"2023-07-28 16:00",23.7,0.0,14.0,94,156,5.7,1015.1,493
"2023-07-28 16:10",23.7,0.0,14.0,94,157,5.3,1015.1,425
"2023-07-28 16:20",23.6,0.0,14.0,94,160,5.3,1015.2,361
"2023-07-28 16:30",23.5,0.0,14.0,93,157,5.0,1015.2,274
"2023-07-28 16:40",23.5,0.0,14.0,93,159,5.8,1015.3,338
"2023-07-28 16:50",23.4,0.0,14.0,93,157,5.6,1015.3,262
"2023-07-28 17:00",23.4,0.0,14.0,93,154,5.6,1015.3,262
"2023-07-28 17:10",23.3,0.0,14.0,93,155,5.6,1015.4,205
"2023-07-28 17:20",23.0,0.0,13.2,93,156,5.6,1015.4,72
"2023-07-28 17:30",23.0,0.0,13.4,93,154,5.0,1015.4,108
"2023-07-28 17:40",23.0,0.0,14.0,92,155,5.1,1015.6,101
"2023-07-28 17:50",22.8,0.0,13.2,92,155,5.0,1015.6,64
"2023-07-28 18:00",22.8,0.0,13.0,92,151,4.9,1015.6,51
"2023-07-28 18:10",22.7,0.0,12.9,92,150,4.6,1015.7,28
"2023-07-28 18:20",22.6,0.0,12.9,92,146,4.7,1015.8,15
"2023-07-28 18:30",22.5,0.0,12.9,92,144,4.7,1015.9,5
"2023-07-28 18:40",22.5,0.0,12.9,92,143,4.2,1016.0,3
"2023-07-28 18:50",22.5,0.0,12.9,92,149,4.2,1016.1,0
"2023-07-28 19:00",22.4,0.0,12.9,92,148,4.5,1016.1,0
"2023-07-28 19:10",22.4,0.0,12.9,92,149,4.4,1016.3,0
"2023-07-28 19:20",22.4,0.0,12.9,92,151,4.4,1016.3,0
"2023-07-28 19:30",22.3,0.0,12.9,92,153,4.3,1016.4,0
"2023-07-28 19:40",22.3,0.0,12.9,91,152,4.7,1016.4,0
"2023-07-28 19:50",22.3,0.0,12.9,92,151,4.7,1016.5,0
"2023-07-28 20:00",22.3,0.0,12.9,91,150,4.6,1016.7,0
"2023-07-28 20:10",22.3,0.0,12.9,91,147,4.4,1016.7,0
"2023-07-28 20:20",22.3,0.0,12.9,91,145,4.1,1016.7,0
"2023-07-28 20:30",22.2,0.0,12.9,91,151,4.5,1016.8,0
"2023-07-28 20:40",22.2,0.0,12.9,91,149,4.6,1016.9,0
"2023-07-28 20:50",22.2,0.0,12.9,91,151,4.3,1016.9,0
"2023-07-28 21:00",22.2,0.0,12.9,91,150,4.4,1016.9,0
"2023-07-28 21:10",22.1,0.0,12.9,91,148,4.1,1016.9,0
"2023-07-28 21:20",22.1,0.0,12.9,91,144,3.9,1017.0,0
"2023-07-28 21:30",22.1,0.0,12.9,91,139,3.5,1017.1,0
"2023-07-28 21:40",22.0,0.0,12.9,91,142,4.0,1017.0,0
"2023-07-28 21:50",22.0,0.0,12.8,91,142,3.5,1017.1,0
"2023-07-28 22:00",22.0,0.0,12.8,91,137,3.0,1017.1,0
"2023-07-28 22:10",22.0,0.0,12.8,91,135,3.2,1017.2,0
"2023-07-28 22:20",22.0,0.0,12.8,90,136,2.7,1017.2,0
"2023-07-28 22:30",22.0,0.0,12.8,90,137,2.8,1017.2,0
"2023-07-28 22:40",21.9,0.0,12.8,90,133,2.8,1017.2,0
"2023-07-28 22:50",21.9,0.0,12.8,90,137,2.9,1017.3,0
"2023-07-28 23:00",21.9,0.0,12.8,90,142,3.9,1017.2,0
"2023-07-28 23:10",21.9,0.0,12.8,90,141,3.7,1017.3,0
"2023-07-28 23:20",21.9,0.0,12.8,90,141,4.1,1017.2,0
"2023-07-28 23:30",21.9,0.0,12.8,90,142,4.4,1017.3,0
"2023-07-28 23:40",21.9,0.0,12.8,90,138,4.2,1017.2,0
"2023-07-28 23:50",21.9,0.0,12.8,90,142,4.1,1017.2,0
"2023-07-29 00:00",21.9,0.0,12.8,90,140,4.3,1017.3,0
"2023-07-29 00:10",21.8,0.0,12.8,90,137,3.6,1017.4,0
"2023-07-29 00:20",21.8,0.0,12.8,90,136,3.8,1017.4,0
"2023-07-29 00:30",21.8,0.0,12.8,90,137,4.0,1017.4,1
"2023-07-29 00:40",21.8,0.0,12.8,90,141,3.9,1017.3,0
"2023-07-29 00:50",21.8,0.0,12.8,90,136,3.6,1017.2,0
"2023-07-29 01:00",21.7,0.0,12.8,90,139,4.1,1017.2,0
"2023-07-29 01:10",21.7,0.0,12.8,90,139,4.2,1017.3,0
"2023-07-29 01:20",21.7,0.0,12.8,90,140,4.1,1017.3,0
"2023-07-29 01:30",21.6,0.0,12.8,90,138,3.4,1017.1,0
"2023-07-29 01:40",21.6,0.0,12.8,89,138,4.0,1017.0,0
"2023-07-29 01:50",21.6,0.0,12.8,89,136,4.3,1016.9,0
"2023-07-29 02:00",21.6,0.0,12.8,89,140,4.0,1017.0,0
"2023-07-29 02:10",21.7,0.0,12.8,89,138,4.8,1017.0,0
"2023-07-29 02:20",21.6,0.0,12.8,89,141,4.1,1017.0,0
"2023-07-29 02:30",21.7,0.0,12.8,89,137,3.1,1017.0,0
"2023-07-29 02:40",21.6,0.0,12.8,90,136,2.6,1017.0,0
"2023-07-29 02:50",21.6,0.0,12.8,89,137,3.1,1017.0,0
"2023-07-29 03:00",21.5,0.0,12.8,89,135,3.6,1017.0,0
"2023-07-29 03:10",21.6,0.0,12.8,89,135,3.2,1016.8,0
"2023-07-29 03:20",21.5,0.0,12.8,89,139,2.9,1016.8,0
"2023-07-29 03:30",21.5,0.0,12.8,89,137,2.8,1016.7,0
"2023-07-29 03:40",21.5,0.0,12.8,89,136,2.6,1016.7,0
"2023-07-29 03:50",21.5,0.0,12.7,89,135,2.3,1016.8,0
"2023-07-29 04:00",21.5,0.0,12.7,89,131,2.6,1016.8,0
"2023-07-29 04:10",21.5,0.0,12.7,89,132,2.4,1016.8,0
"2023-07-29 04:20",21.6,0.0,12.7,88,134,2.4,1016.8,0
"2023-07-29 04:30",21.6,0.0,12.7,88,137,2.6,1016.8,0
"2023-07-29 04:40",21.6,0.0,12.7,89,145,2.6,1016.8,0
"2023-07-29 04:50",21.6,0.0,12.7,89,144,3.0,1016.8,0
"2023-07-29 05:00",21.6,0.0,12.7,89,148,3.6,1016.8,0
"2023-07-29 05:10",21.6,0.0,12.7,89,144,3.4,1016.8,0
"2023-07-29 05:20",21.6,0.0,12.7,89,148,3.2,1016.9,0
"2023-07-29 05:30",21.5,0.0,12.7,89,147,3.5,1017.1,0
"2023-07-29 05:40",21.5,0.0,12.7,89,141,2.8,1017.1,0
"2023-07-29 05:50",21.5,0.0,12.7,90,141,2.7,1017.1,0
"2023-07-29 06:00",21.5,0.0,12.7,90,141,2.8,1017.2,0
"2023-07-29 06:10",21.5,0.0,12.7,89,134,2.5,1017.3,0
"2023-07-29 06:20",21.5,0.0,12.7,90,130,2.4,1017.4,0
"2023-07-29 06:30",21.4,0.0,12.7,89,126,2.3,1017.4,1
"2023-07-29 06:40",21.4,0.0,12.7,89,127,2.2,1017.6,2
"2023-07-29 06:50",21.5,0.0,12.7,89,124,2.2,1017.5,12
"2023-07-29 07:00",21.5,0.0,12.7,89,123,2.0,1017.5,23
"2023-07-29 07:10",21.6,0.0,12.7,88,126,2.3,1017.7,32
"2023-07-29 07:20",21.7,0.0,12.7,88,121,1.7,1017.8,45
"2023-07-29 07:30",21.9,0.0,12.8,88,123,1.9,1017.9,72
"2023-07-29 07:40",22.0,0.0,13.0,88,108,1.8,1018.0,107
"2023-07-29 07:50",22.0,0.0,13.1,88,77,1.5,1018.1,107
"2023-07-29 08:00",22.1,0.0,13.1,88,75,1.3,1018.2,109
"2023-07-29 08:10",22.2,0.0,13.2,88,88,1.6,1018.2,137
"2023-07-29 08:20",22.4,0.0,13.4,88,96,1.7,1018.3,189
"2023-07-29 08:30",22.6,0.0,13.4,87,108,2.3,1018.3,207
"2023-07-29 08:40",23.0,0.0,13.5,86,114,2.0,1018.3,266
"2023-07-29 08:50",23.2,0.0,13.5,85,118,2.2,1018.3,251
"2023-07-29 09:00",23.6,0.0,13.5,85,131,2.0,1018.4,270
"2023-07-29 09:10",23.5,0.0,13.5,87,141,3.2,1018.4,243
"2023-07-29 09:20",23.5,0.0,13.5,89,135,3.4,1018.3,282
"2023-07-29 09:30",23.8,0.0,13.7,89,134,2.7,1018.3,382
"2023-07-29 09:40",23.9,0.0,13.8,91,139,3.7,1018.3,408
"2023-07-29 09:50",24.0,0.0,13.9,92,143,3.4,1018.2,466
"2023-07-29 10:00",24.3,0.0,13.9,93,141,3.3,1018.2,507
"2023-07-29 10:10",24.2,0.0,13.9,94,138,3.2,1018.2,457
"2023-07-29 10:20",24.3,0.0,13.9,94,138,3.4,1018.2,445
"2023-07-29 10:30",24.4,0.0,13.9,95,146,3.9,1018.2,520
"2023-07-29 10:40",24.1,0.0,13.9,96,150,4.2,1018.1,435
"2023-07-29 10:50",24.3,0.0,14.0,95,147,3.8,1018.0,462
"2023-07-29 11:00",24.2,0.0,14.0,96,148,3.8,1018.0,445
"2023-07-29 11:10",24.1,0.0,14.0,96,147,4.0,1017.9,479
"2023-07-29 11:20",24.2,0.0,14.0,96,148,4.1,1017.8,539
"2023-07-29 11:30",24.2,0.0,14.0,96,146,4.0,1017.7,538
"2023-07-29 11:40",24.1,0.0,14.0,96,147,4.3,1017.7,507
"2023-07-29 11:50",24.2,0.0,14.0,95,148,3.8,1017.6,515
"2023-07-29 12:00",24.2,0.0,14.0,96,149,3.8,1017.6,505
"2023-07-29 12:10",24.0,0.0,14.0,96,151,3.6,1017.5,445
"2023-07-29 12:20",24.1,0.0,14.0,95,151,3.8,1017.4,470
"2023-07-29 12:30",24.4,0.0,14.0,95,152,3.7,1017.3,579
"2023-07-29 12:40",24.4,0.0,14.0,96,152,4.4,1017.2,675
"2023-07-29 12:50",24.5,0.0,14.0,95,152,4.3,1017.2,560
"2023-07-29 13:00",24.4,0.0,14.0,95,152,4.8,1017.2,523
"2023-07-29 13:10",24.1,0.0,14.0,95,153,5.2,1017.1,473
"2023-07-29 13:20",24.1,0.0,14.0,95,155,4.4,1017.0,412
"2023-07-29 13:30",24.2,0.0,14.0,94,156,4.3,1016.9,365
"2023-07-29 13:40",24.0,0.0,14.0,95,153,4.1,1016.9,384
"2023-07-29 13:50",24.4,0.0,14.0,94,155,3.6,1016.9,468
"2023-07-29 14:00",24.4,0.0,14.0,95,155,3.9,1016.7,443
"2023-07-29 14:10",24.4,0.0,14.0,94,162,3.3,1016.6,363
"2023-07-29 14:20",24.5,0.0,14.0,94,162,3.4,1016.4,421
"2023-07-29 14:30",24.4,0.0,14.0,94,165,3.7,1016.3,327
"2023-07-29 14:40",24.1,0.0,14.0,95,160,4.1,1016.1,339
"2023-07-29 14:50",24.1,0.0,14.0,94,159,4.0,1016.0,399
"2023-07-29 15:00",24.0,0.0,14.0,94,153,3.8,1016.0,403
"2023-07-29 15:10",23.9,0.0,14.0,94,155,3.8,1015.9,361
"2023-07-29 15:20",24.1,0.0,14.0,94,156,3.4,1015.9,420
"2023-07-29 15:30",24.3,0.0,14.0,94,162,3.3,1015.8,444
"2023-07-29 15:40",24.3,0.0,14.0,94,166,3.4,1015.8,387
"2023-07-29 15:50",24.4,0.0,14.0,94,174,3.4,1015.8,443
"2023-07-29 16:00",24.6,0.0,14.0,94,176,3.4,1015.7,464
"2023-07-29 16:10",24.6,0.0,14.0,95,178,3.2,1015.7,452
"2023-07-29 16:20",24.1,0.0,14.0,97,170,4.2,1015.6,417
"2023-07-29 16:30",24.1,0.0,14.0,96,163,3.2,1015.7,375
"2023-07-29 16:40",23.9,0.0,14.0,96,158,3.9,1015.7,344
"2023-07-29 16:50",23.6,0.0,14.0,96,155,4.5,1015.6,308
"2023-07-29 17:00",23.5,0.0,14.0,95,152,4.7,1015.7,273
"2023-07-29 17:10",23.4,0.0,14.0,94,153,4.2,1015.8,235
"2023-07-29 17:20",23.4,0.0,14.0,94,154,4.3,1015.8,200
"2023-07-29 17:30",23.4,0.0,14.0,94,157,4.2,1015.8,169
"2023-07-29 17:40",23.2,0.0,14.0,93,154,4.2,1015.8,134
"2023-07-29 17:50",23.1,0.0,13.8,93,152,4.4,1015.8,99
"2023-07-29 18:00",23.0,0.0,13.1,93,151,4.4,1015.9,66
"2023-07-29 18:10",22.9,0.0,13.0,93,155,3.9,1016.0,38
"2023-07-29 18:20",22.8,0.0,12.9,93,154,3.9,1016.0,17
"2023-07-29 18:30",22.7,0.0,12.9,92,154,4.0,1016.1,5
"2023-07-29 18:40",22.6,0.0,12.9,92,153,3.9,1016.3,1
"2023-07-29 18:50",22.6,0.0,12.9,92,154,4.1,1016.3,0
"2023-07-29 19:00",22.6,0.0,12.9,91,155,4.5,1016.4,0
"2023-07-29 19:10",22.5,0.0,12.9,91,154,4.7,1016.5,0
"2023-07-29 19:20",22.5,0.0,12.9,91,152,4.5,1016.6,0
"2023-07-29 19:30",22.5,0.0,12.9,91,154,4.5,1016.5,0
"2023-07-29 19:40",22.5,0.0,12.9,91,154,4.4,1016.5,0
"2023-07-29 19:50",22.5,0.0,12.9,91,152,4.0,1016.7,0
"2023-07-29 20:00",22.5,0.0,12.9,91,151,4.1,1016.7,0
"2023-07-29 20:10",22.4,0.0,12.9,90,143,3.8,1016.8,0
"2023-07-29 20:20",22.5,0.0,12.9,90,143,3.0,1016.9,0
"2023-07-29 20:30",22.5,0.0,12.9,90,136,2.7,1017.0,0
"2023-07-29 20:40",22.5,0.0,12.9,90,133,3.0,1017.0,0
"2023-07-29 20:50",22.5,0.0,12.9,89,136,3.0,1017.0,0
"2023-07-29 21:00",22.5,0.0,12.9,89,131,3.1,1017.2,0
"2023-07-29 21:10",22.4,0.0,12.9,90,132,3.0,1017.2,0
"2023-07-29 21:20",22.4,0.0,12.9,90,135,3.3,1017.3,0
"2023-07-29 21:30",22.3,0.0,12.9,90,133,3.4,1017.4,0
"2023-07-29 21:40",22.3,0.0,12.9,91,130,3.2,1017.5,0
"2023-07-29 21:50",22.3,0.0,12.9,91,137,2.8,1017.7,0
"2023-07-29 22:00",22.2,0.0,12.8,91,138,2.9,1017.7,0
"2023-07-29 22:10",22.1,0.0,12.8,91,140,3.4,1017.6,0
"2023-07-29 22:20",22.1,0.0,12.8,91,140,3.2,1017.6,0
"2023-07-29 22:30",22.1,0.0,12.8,91,136,3.2,1017.7,0
"2023-07-29 22:40",22.1,0.0,12.8,91,132,2.9,1017.7,0
"2023-07-29 22:50",22.0,0.0,12.8,91,135,3.2,1017.8,0
"2023-07-29 23:00",22.0,0.0,12.8,91,137,3.0,1017.8,0
"2023-07-29 23:10",22.0,0.0,12.8,91,136,3.1,1017.8,0
"2023-07-29 23:20",21.9,0.0,12.8,91,138,3.5,1017.8,0
"2023-07-29 23:30",21.9,0.0,12.8,91,134,3.6,1017.8,0
"2023-07-29 23:40",21.9,0.0,12.8,91,137,3.7,1017.8,0
"2023-07-29 23:50",21.9,0.0,12.8,91,135,3.2,1017.7,0
"2023-07-30 00:00",21.8,0.0,12.8,91,134,3.2,1017.7,0
"2023-07-30 00:10",21.8,0.0,12.8,91,131,2.9,1017.7,0
"2023-07-30 00:20",21.8,0.0,12.8,90,133,2.6,1017.6,0
"2023-07-30 00:30",21.8,0.0,12.8,90,134,2.9,1017.6,0
"2023-07-30 00:40",21.8,0.0,12.8,90,136,2.7,1017.5,0
"2023-07-30 00:50",21.7,0.0,12.8,90,132,2.8,1017.5,0
"2023-07-30 01:00",21.7,0.0,12.8,90,132,3.0,1017.4,0
"2023-07-30 01:10",21.7,0.0,12.8,90,132,3.2,1017.3,0
"2023-07-30 01:20",21.7,0.0,12.8,90,134,3.3,1017.2,0
"2023-07-30 01:30",21.7,0.0,12.8,90,137,3.0,1017.2,0
"2023-07-30 01:40",21.6,0.0,12.8,90,136,3.5,1017.1,0
"2023-07-30 01:50",21.6,0.0,12.8,90,142,4.0,1017.0,0
"2023-07-30 02:00",21.7,0.0,12.8,90,139,3.6,1017.0,1
"2023-07-30 02:10",21.7,0.0,12.8,90,142,4.1,1017.0,1
"2023-07-30 02:20",21.7,0.0,12.8,90,145,3.8,1017.0,1
"2023-07-30 02:30",21.7,0.0,12.8,90,146,4.6,1017.0,1
"2023-07-30 02:40",21.7,0.0,12.8,90,140,4.0,1017.0,1
"2023-07-30 02:50",21.7,0.0,12.8,90,137,3.3,1016.9,1
"2023-07-30 03:00",21.6,0.0,12.8,90,144,3.9,1016.9,1
"2023-07-30 03:10",21.6,0.0,12.8,89,139,3.4,1016.9,1
"2023-07-30 03:20",21.7,0.0,12.8,89,141,3.5,1016.9,1
"2023-07-30 03:30",21.7,0.0,12.8,89,136,3.2,1016.8,1
"2023-07-30 03:40",21.6,0.0,12.8,89,136,3.2,1016.8,1
