datetime,velocidad,direccion,tsm,estacion
2021-12-04 14:20:00,2.1,238.0,,IMP Callao
2021-12-04 14:30:00,1.7,252.0,,IMP Callao
2021-12-04 14:40:00,2.5,218.0,,IMP Callao
2021-12-04 14:50:00,3.1,210.0,,IMP Callao
2021-12-04 15:00:00,2.1,233.0,,IMP Callao
2021-12-04 15:10:00,2.3,232.0,,IMP Callao
2021-12-04 15:20:00,1.9,246.0,,IMP Callao
2021-12-04 15:30:00,1.8,241.0,,IMP Callao
2021-12-04 15:40:00,2.6,227.0,,IMP Callao
2021-12-04 15:50:00,2.1,243.0,,IMP Callao
2021-12-04 16:00:00,2.1,248.0,,IMP Callao
2021-12-04 16:10:00,3.0,230.0,,IMP Callao
2021-12-04 16:20:00,3.3,201.0,,IMP Callao
2021-12-04 16:30:00,3.5,191.0,,IMP Callao
2021-12-04 16:40:00,3.4,192.0,,IMP Callao
2021-12-04 16:50:00,3.2,193.0,,IMP Callao
2021-12-04 17:00:00,2.5,198.0,,IMP Callao
2021-12-04 17:10:00,3.0,185.0,,IMP Callao
2021-12-04 17:20:00,2.9,202.0,,IMP Callao
2021-12-04 17:30:00,3.4,191.0,,IMP Callao
2021-12-04 17:40:00,3.0,201.0,,IMP Callao
2021-12-04 17:50:00,3.0,207.0,,IMP Callao
2021-12-04 18:00:00,3.1,208.0,,IMP Callao
2021-12-04 18:10:00,3.1,208.0,,IMP Callao
2021-12-04 18:20:00,3.1,208.0,,IMP Callao
2021-12-04 18:30:00,3.0,206.0,,IMP Callao
2021-12-04 18:40:00,2.9,200.0,,IMP Callao
2021-12-04 18:50:00,3.0,188.0,,IMP Callao
2021-12-04 19:00:00,3.2,184.0,,IMP Callao
2021-12-04 19:10:00,3.3,185.0,,IMP Callao
2021-12-04 19:20:00,3.7,190.0,,IMP Callao
2021-12-04 19:30:00,3.9,196.0,,IMP Callao
2021-12-04 19:40:00,3.7,183.0,,IMP Callao
2021-12-04 19:50:00,3.2,185.0,,IMP Callao
2021-12-04 20:00:00,3.3,185.0,,IMP Callao
2021-12-04 20:10:00,3.3,193.0,,IMP Callao
2021-12-04 20:20:00,3.5,188.0,,IMP Callao
2021-12-04 20:30:00,3.5,185.0,,IMP Callao
2021-12-04 20:40:00,3.7,198.0,,IMP Callao
2021-12-04 20:50:00,3.4,199.0,,IMP Callao
2021-12-04 21:00:00,3.5,204.0,,IMP Callao
2021-12-04 21:10:00,3.9,202.0,,IMP Callao
2021-12-04 21:20:00,3.9,203.0,,IMP Callao
2021-12-04 21:30:00,3.9,203.0,,IMP Callao
2021-12-04 21:40:00,3.7,206.0,,IMP Callao
2021-12-04 21:50:00,3.7,199.0,,IMP Callao
2021-12-04 22:00:00,3.4,205.0,,IMP Callao
2021-12-04 22:10:00,3.6,202.0,,IMP Callao
2021-12-04 22:20:00,3.6,201.0,,IMP Callao
2021-12-04 22:30:00,3.1,199.0,,IMP Callao
2021-12-04 22:40:00,3.6,205.0,,IMP Callao
2021-12-04 22:50:00,3.8,200.0,,IMP Callao
2021-12-04 23:00:00,3.1,205.0,,IMP Callao
2021-12-04 23:10:00,3.6,201.0,,IMP Callao
2021-12-04 23:20:00,3.1,206.0,,IMP Callao
2021-12-04 23:30:00,2.9,187.0,,IMP Callao
2021-12-04 23:40:00,2.4,186.0,,IMP Callao
2021-12-04 23:50:00,3.1,184.0,,IMP Callao
2021-12-05 00:00:00,2.6,186.0,,IMP Callao
2021-12-05 00:10:00,2.6,186.0,,IMP Callao
2021-12-05 00:20:00,3.0,198.0,,IMP Callao
2021-12-05 00:30:00,3.1,188.0,,IMP Callao
2021-12-05 00:40:00,3.0,201.0,,IMP Callao
2021-12-05 00:50:00,2.6,199.0,,IMP Callao
2021-12-05 01:00:00,2.8,201.0,,IMP Callao
2021-12-05 01:10:00,2.5,203.0,,IMP Callao
2021-12-05 01:20:00,2.5,195.0,,IMP Callao
2021-12-05 01:30:00,2.1,203.0,,IMP Callao
2021-12-05 01:40:00,2.3,199.0,,IMP Callao
2021-12-05 01:50:00,2.6,200.0,,IMP Callao
2021-12-05 02:00:00,2.3,208.0,,IMP Callao
2021-12-05 02:10:00,2.3,208.0,,IMP Callao
2021-12-05 02:20:00,2.3,200.0,,IMP Callao
2021-12-05 02:30:00,2.5,193.0,,IMP Callao
2021-12-05 02:40:00,2.4,187.0,,IMP Callao
2021-12-05 02:50:00,2.2,198.0,,IMP Callao
2021-12-05 03:00:00,1.9,209.0,,IMP Callao
2021-12-05 03:10:00,1.8,199.0,,IMP Callao
2021-12-05 03:20:00,1.4,205.0,,IMP Callao
2021-12-05 03:30:00,1.8,195.0,,IMP Callao
2021-12-05 03:40:00,1.8,192.0,,IMP Callao
2021-12-05 03:50:00,1.2,212.0,,IMP Callao
2021-12-05 04:00:00,1.5,204.0,,IMP Callao
2021-12-05 04:10:00,1.4,225.0,,IMP Callao
2021-12-05 04:20:00,1.2,231.0,,IMP Callao
2021-12-05 04:30:00,1.4,228.0,,IMP Callao
2021-12-05 04:40:00,1.2,225.0,,IMP Callao
2021-12-05 04:50:00,1.2,215.0,,IMP Callao
2021-12-05 05:00:00,1.4,220.0,,IMP Callao
2021-12-05 05:10:00,1.4,204.0,,IMP Callao
2021-12-05 05:20:00,1.2,213.0,,IMP Callao
2021-12-05 05:30:00,1.5,210.0,,IMP Callao
2021-12-05 05:40:00,1.4,199.0,,IMP Callao
2021-12-05 05:50:00,1.5,206.0,,IMP Callao
2021-12-05 06:00:00,1.7,201.0,,IMP Callao
2021-12-05 06:10:00,1.4,190.0,,IMP Callao
2021-12-05 06:20:00,1.3,189.0,,IMP Callao
2021-12-05 06:30:00,1.3,175.0,,IMP Callao
2021-12-05 06:40:00,1.5,195.0,,IMP Callao
2021-12-05 06:50:00,1.3,200.0,,IMP Callao
2021-12-05 07:00:00,1.1,228.0,,IMP Callao
2021-12-05 07:10:00,1.2,206.0,,IMP Callao
2021-12-05 07:20:00,1.3,204.0,,IMP Callao
2021-12-05 07:30:00,1.5,217.0,,IMP Callao
2021-12-05 07:40:00,1.2,208.0,,IMP Callao
2021-12-05 07:50:00,1.5,219.0,,IMP Callao
2021-12-05 08:00:00,1.3,223.0,,IMP Callao
2021-12-05 08:10:00,1.6,220.0,,IMP Callao
2021-12-05 08:20:00,1.4,229.0,,IMP Callao
2021-12-05 08:30:00,1.8,221.0,,IMP Callao
2021-12-05 08:40:00,1.0,219.0,,IMP Callao
2021-12-05 08:50:00,1.3,187.0,,IMP Callao
2021-12-05 09:00:00,1.9,211.0,,IMP Callao
2021-12-05 09:10:00,2.0,216.0,,IMP Callao
2021-12-05 09:20:00,1.8,227.0,,IMP Callao
2021-12-05 09:30:00,1.2,231.0,,IMP Callao
2021-12-05 09:40:00,1.0,239.0,,IMP Callao
2021-12-05 09:50:00,1.3,212.0,,IMP Callao
2021-12-05 10:00:00,1.2,211.0,,IMP Callao
2021-12-05 10:10:00,1.2,218.0,,IMP Callao
2021-12-05 10:20:00,1.4,203.0,,IMP Callao
2021-12-05 10:30:00,1.5,215.0,,IMP Callao
2021-12-05 10:40:00,1.6,223.0,,IMP Callao
2021-12-05 10:50:00,1.6,217.0,,IMP Callao
2021-12-05 11:00:00,1.1,225.0,,IMP Callao
2021-12-05 11:10:00,1.7,216.0,,IMP Callao
2021-12-05 11:20:00,1.8,223.0,,IMP Callao
2021-12-05 11:30:00,1.2,234.0,,IMP Callao
2021-12-05 11:40:00,1.4,216.0,,IMP Callao
2021-12-05 11:50:00,1.4,217.0,,IMP Callao
2021-12-05 12:00:00,1.6,221.0,,IMP Callao
2021-12-05 12:10:00,1.2,231.0,,IMP Callao
2021-12-05 12:20:00,1.0,235.0,,IMP Callao
2021-12-05 12:30:00,1.5,232.0,,IMP Callao
2021-12-05 12:40:00,1.8,229.0,,IMP Callao
2021-12-05 12:50:00,1.5,232.0,,IMP Callao
2021-12-05 13:00:00,1.4,236.0,,IMP Callao
2021-12-05 13:10:00,1.4,236.0,,IMP Callao
2021-12-05 13:20:00,1.2,241.0,,IMP Callao
2021-12-05 13:30:00,2.1,223.0,,IMP Callao
2021-12-05 13:40:00,1.8,224.0,,IMP Callao
2021-12-05 13:50:00,1.9,222.0,,IMP Callao
2021-12-05 14:00:00,2.1,228.0,,IMP Callao
2021-12-05 14:10:00,2.0,225.0,,IMP Callao
2021-12-05 14:20:00,2.0,231.0,,IMP Callao
2021-12-05 14:30:00,2.0,230.0,,IMP Callao
2021-12-05 14:40:00,2.0,233.0,,IMP Callao
2021-12-05 14:50:00,2.2,231.0,,IMP Callao
2021-12-05 15:00:00,2.0,194.0,,IMP Callao
2021-12-05 15:10:00,2.5,191.0,,IMP Callao
2021-12-05 15:20:00,2.2,198.0,,IMP Callao
2021-12-05 15:30:00,2.3,189.0,,IMP Callao
2021-12-05 15:40:00,2.3,181.0,,IMP Callao
2021-12-05 15:50:00,2.7,199.0,,IMP Callao
2021-12-05 16:00:00,2.9,195.0,,IMP Callao
2021-12-05 16:10:00,2.6,198.0,,IMP Callao
2021-12-05 16:20:00,2.7,206.0,,IMP Callao
2021-12-05 16:30:00,2.7,186.0,,IMP Callao
2021-12-05 16:40:00,3.0,187.0,,IMP Callao
2021-12-05 16:50:00,2.8,180.0,,IMP Callao
2021-12-05 17:00:00,2.7,197.0,,IMP Callao
2021-12-05 17:10:00,3.1,203.0,,IMP Callao
2021-12-05 17:20:00,3.3,208.0,,IMP Callao
2021-12-05 17:30:00,4.2,190.0,,IMP Callao
2021-12-05 17:40:00,4.1,199.0,,IMP Callao
2021-12-05 17:50:00,4.0,201.0,,IMP Callao
2021-12-05 18:00:00,3.7,195.0,,IMP Callao
2021-12-05 18:10:00,3.7,200.0,,IMP Callao
2021-12-05 18:20:00,4.1,197.0,,IMP Callao
2021-12-05 18:30:00,4.0,191.0,,IMP Callao
2021-12-05 18:40:00,3.8,205.0,,IMP Callao
2021-12-05 18:50:00,3.8,194.0,,IMP Callao
2021-12-05 19:00:00,4.3,190.0,,IMP Callao
2021-12-05 19:10:00,4.1,190.0,,IMP Callao
2021-12-05 19:20:00,4.2,189.0,,IMP Callao
2021-12-05 19:30:00,4.5,186.0,,IMP Callao
2021-12-05 19:40:00,4.4,195.0,,IMP Callao
2021-12-05 19:50:00,4.4,188.0,,IMP Callao
2021-12-05 20:00:00,3.9,187.0,,IMP Callao
2021-12-05 20:10:00,3.6,195.0,,IMP Callao
2021-12-05 20:20:00,3.8,198.0,,IMP Callao
2021-12-05 20:30:00,3.4,205.0,,IMP Callao
2021-12-05 20:40:00,3.6,205.0,,IMP Callao
2021-12-05 20:50:00,3.3,200.0,,IMP Callao
2021-12-05 21:00:00,3.8,193.0,,IMP Callao
2021-12-05 21:10:00,3.9,184.0,,IMP Callao
2021-12-05 21:20:00,3.8,188.0,,IMP Callao
2021-12-05 21:30:00,3.6,191.0,,IMP Callao
2021-12-05 21:40:00,3.5,204.0,,IMP Callao
2021-12-05 21:50:00,3.6,202.0,,IMP Callao
2021-12-05 22:00:00,3.4,200.0,,IMP Callao
2021-12-05 22:10:00,3.6,202.0,,IMP Callao
2021-12-05 22:20:00,3.8,199.0,,IMP Callao
2021-12-05 22:30:00,3.8,199.0,,IMP Callao
2021-12-05 22:40:00,4.0,197.0,,IMP Callao
2021-12-05 22:50:00,3.7,194.0,,IMP Callao
2021-12-05 23:00:00,4.2,188.0,,IMP Callao
2021-12-05 23:10:00,4.0,194.0,,IMP Callao
2021-12-05 23:20:00,4.3,187.0,,IMP Callao
2021-12-05 23:30:00,3.9,189.0,,IMP Callao
2021-12-05 23:40:00,3.6,192.0,,IMP Callao
2021-12-05 23:50:00,3.7,203.0,,IMP Callao
2021-12-06 00:00:00,3.7,197.0,,IMP Callao
2021-12-06 00:10:00,3.8,196.0,,IMP Callao
2021-12-06 00:20:00,3.6,204.0,,IMP Callao
2021-12-06 00:30:00,3.6,195.0,,IMP Callao
2021-12-06 00:40:00,3.8,189.0,,IMP Callao
2021-12-06 00:50:00,3.9,191.0,,IMP Callao
2021-12-06 01:00:00,3.8,190.0,,IMP Callao
2021-12-06 01:10:00,3.7,190.0,,IMP Callao
2021-12-06 01:20:00,3.6,195.0,,IMP Callao
2021-12-06 01:30:00,3.4,193.0,,IMP Callao
2021-12-06 01:40:00,3.5,197.0,,IMP Callao
2021-12-06 01:50:00,3.7,203.0,,IMP Callao
2021-12-06 02:00:00,3.9,196.0,,IMP Callao
2021-12-06 02:10:00,4.1,187.0,,IMP Callao
2021-12-06 02:20:00,4.3,193.0,,IMP Callao
2021-12-06 02:30:00,4.1,191.0,,IMP Callao
2021-12-06 02:40:00,3.9,186.0,,IMP Callao
2021-12-06 02:50:00,4.2,191.0,,IMP Callao
2021-12-06 03:00:00,4.3,195.0,,IMP Callao
2021-12-06 03:10:00,3.8,193.0,,IMP Callao
2021-12-06 03:20:00,3.8,193.0,,IMP Callao
2021-12-06 03:30:00,3.9,203.0,,IMP Callao
2021-12-06 03:40:00,3.8,203.0,,IMP Callao
2021-12-06 03:50:00,3.9,205.0,,IMP Callao
2021-12-06 04:00:00,3.7,200.0,,IMP Callao
2021-12-06 04:10:00,3.5,202.0,,IMP Callao
2021-12-06 04:20:00,4.0,200.0,,IMP Callao
2021-12-06 04:30:00,3.5,203.0,,IMP Callao
2021-12-06 04:40:00,3.2,192.0,,IMP Callao
2021-12-06 04:50:00,2.6,196.0,,IMP Callao
2021-12-06 05:00:00,3.0,195.0,,IMP Callao
2021-12-06 05:10:00,3.0,201.0,,IMP Callao
2021-12-06 05:20:00,2.7,192.0,,IMP Callao
2021-12-06 05:30:00,2.7,185.0,,IMP Callao
2021-12-06 05:40:00,2.9,202.0,,IMP Callao
2021-12-06 05:50:00,3.3,204.0,,IMP Callao
2021-12-06 06:00:00,2.9,195.0,,IMP Callao
2021-12-06 06:10:00,2.9,196.0,,IMP Callao
2021-12-06 06:20:00,3.1,204.0,,IMP Callao
2021-12-06 06:30:00,3.0,202.0,,IMP Callao
2021-12-06 06:40:00,2.9,195.0,,IMP Callao
2021-12-06 06:50:00,2.3,192.0,,IMP Callao
2021-12-06 07:00:00,2.3,193.0,,IMP Callao
2021-12-06 07:10:00,2.0,201.0,,IMP Callao
2021-12-06 07:20:00,2.2,204.0,,IMP Callao
2021-12-06 07:30:00,2.3,215.0,,IMP Callao
2021-12-06 07:40:00,1.9,225.0,,IMP Callao
2021-12-06 07:50:00,1.8,221.0,,IMP Callao
2021-12-06 08:00:00,1.5,224.0,,IMP Callao
2021-12-06 08:10:00,1.6,230.0,,IMP Callao
2021-12-06 08:20:00,1.7,218.0,,IMP Callao
2021-12-06 08:30:00,2.0,221.0,,IMP Callao
2021-12-06 08:40:00,1.7,230.0,,IMP Callao
2021-12-06 08:50:00,1.6,241.0,,IMP Callao
2021-12-06 09:00:00,1.8,223.0,,IMP Callao
2021-12-06 09:10:00,2.1,222.0,,IMP Callao
2021-12-06 09:20:00,1.8,219.0,,IMP Callao
2021-12-06 09:30:00,1.6,222.0,,IMP Callao
2021-12-06 09:40:00,1.7,231.0,,IMP Callao
2021-12-06 09:50:00,1.8,223.0,,IMP Callao
2021-12-06 10:00:00,1.8,222.0,,IMP Callao
2021-12-06 10:10:00,1.7,233.0,,IMP Callao
2021-12-06 10:20:00,1.8,240.0,,IMP Callao
2021-12-06 10:30:00,2.3,228.0,,IMP Callao
2021-12-06 10:40:00,2.3,230.0,,IMP Callao
2021-12-06 10:50:00,2.1,225.0,,IMP Callao
2021-12-06 11:00:00,2.9,228.0,,IMP Callao
2021-12-06 11:10:00,2.4,235.0,,IMP Callao
2021-12-06 11:20:00,1.8,223.0,,IMP Callao
2021-12-06 11:30:00,3.1,230.0,,IMP Callao
2021-12-06 11:40:00,3.4,225.0,,IMP Callao
2021-12-06 11:50:00,2.0,227.0,,IMP Callao
2021-12-06 12:00:00,2.0,230.0,,IMP Callao
2021-12-06 12:10:00,2.5,222.0,,IMP Callao
2021-12-06 12:20:00,2.3,223.0,,IMP Callao
2021-12-06 12:30:00,2.3,221.0,,IMP Callao
2021-12-06 12:40:00,2.0,223.0,,IMP Callao
2021-12-06 12:50:00,2.5,226.0,,IMP Callao
2021-12-06 13:00:00,2.8,227.0,,IMP Callao
2021-12-06 13:10:00,2.5,224.0,,IMP Callao
2021-12-06 13:20:00,2.7,227.0,,IMP Callao
2021-12-06 13:30:00,2.1,223.0,,IMP Callao
2021-12-06 13:40:00,2.4,225.0,,IMP Callao
2021-12-06 13:50:00,2.3,230.0,,IMP Callao
2021-12-06 14:00:00,2.6,221.0,,IMP Callao
2021-12-06 14:10:00,2.7,225.0,,IMP Callao
2021-12-06 14:20:00,2.2,233.0,,IMP Callao
2021-12-06 14:30:00,2.2,232.0,,IMP Callao
2021-12-06 14:40:00,2.7,221.0,,IMP Callao
2021-12-06 14:50:00,2.6,214.0,,IMP Callao
2021-12-06 15:00:00,2.2,219.0,,IMP Callao
2021-12-06 15:10:00,1.9,237.0,,IMP Callao
2021-12-06 15:20:00,2.7,226.0,,IMP Callao
2021-12-06 15:30:00,2.6,222.0,,IMP Callao
2021-12-06 15:40:00,2.9,220.0,,IMP Callao
2021-12-06 15:50:00,2.5,229.0,,IMP Callao
2021-12-06 16:00:00,2.6,231.0,,IMP Callao
2021-12-06 16:10:00,3.0,221.0,,IMP Callao
2021-12-06 16:20:00,3.2,224.0,,IMP Callao
2021-12-06 16:30:00,2.9,225.0,,IMP Callao
2021-12-06 16:40:00,3.0,224.0,,IMP Callao
2021-12-06 16:50:00,3.3,223.0,,IMP Callao
2021-12-06 17:00:00,3.6,217.0,,IMP Callao
2021-12-06 17:10:00,3.8,217.0,,IMP Callao
2021-12-06 17:20:00,4.2,208.0,,IMP Callao
2021-12-06 17:30:00,3.8,191.0,,IMP Callao
2021-12-06 17:40:00,3.8,188.0,,IMP Callao
2021-12-06 17:50:00,3.6,196.0,,IMP Callao
2021-12-06 18:00:00,4.0,189.0,,IMP Callao
2021-12-06 18:10:00,4.3,182.0,,IMP Callao
2021-12-06 18:20:00,3.7,194.0,,IMP Callao
2021-12-06 18:30:00,3.6,202.0,,IMP Callao
2021-12-06 18:40:00,3.9,203.0,,IMP Callao
2021-12-06 18:50:00,4.2,198.0,,IMP Callao
2021-12-06 19:00:00,3.6,205.0,,IMP Callao
2021-12-06 19:10:00,3.8,200.0,,IMP Callao
2021-12-06 19:20:00,3.9,192.0,,IMP Callao
2021-12-06 19:30:00,3.3,197.0,,IMP Callao
2021-12-06 19:40:00,3.7,203.0,,IMP Callao
2021-12-06 19:50:00,3.4,201.0,,IMP Callao
2021-12-06 20:00:00,3.4,192.0,,IMP Callao
2021-12-06 20:10:00,3.6,190.0,,IMP Callao
2021-12-06 20:20:00,4.0,188.0,,IMP Callao
2021-12-06 20:30:00,4.4,193.0,,IMP Callao
2021-12-06 20:40:00,4.1,191.0,,IMP Callao
2021-12-06 20:50:00,3.8,188.0,,IMP Callao
2021-12-06 21:00:00,3.9,192.0,,IMP Callao
2021-12-06 21:10:00,4.1,189.0,,IMP Callao
2021-12-06 21:20:00,4.7,188.0,,IMP Callao
2021-12-06 21:30:00,4.0,194.0,,IMP Callao
2021-12-06 21:40:00,3.9,205.0,,IMP Callao
2021-12-06 21:50:00,3.8,206.0,,IMP Callao
2021-12-06 22:00:00,4.1,198.0,,IMP Callao
2021-12-06 22:10:00,3.3,201.0,,IMP Callao
2021-12-06 22:20:00,3.8,190.0,,IMP Callao
2021-12-06 22:30:00,4.0,194.0,,IMP Callao
2021-12-06 22:40:00,3.7,194.0,,IMP Callao
2021-12-06 22:50:00,4.3,198.0,,IMP Callao
2021-12-06 23:00:00,3.9,194.0,,IMP Callao
2021-12-06 23:10:00,4.0,194.0,,IMP Callao
2021-12-06 23:20:00,3.8,195.0,,IMP Callao
2021-12-06 23:30:00,3.8,191.0,,IMP Callao
2021-12-06 23:40:00,3.2,193.0,,IMP Callao
2021-12-06 23:50:00,2.8,203.0,,IMP Callao
2021-12-07 00:00:00,3.4,194.0,,IMP Callao
2021-12-07 00:10:00,3.6,187.0,,IMP Callao
2021-12-07 00:20:00,3.1,179.0,,IMP Callao
2021-12-07 00:30:00,3.0,186.0,,IMP Callao
2021-12-07 00:40:00,3.2,187.0,,IMP Callao
2021-12-07 00:50:00,2.9,205.0,,IMP Callao
2021-12-07 01:00:00,3.0,201.0,,IMP Callao
2021-12-07 01:10:00,2.7,203.0,,IMP Callao
2021-12-07 01:20:00,2.6,195.0,,IMP Callao
2021-12-07 01:30:00,2.8,203.0,,IMP Callao
2021-12-07 01:40:00,2.6,205.0,,IMP Callao
2021-12-07 01:50:00,3.0,213.0,,IMP Callao
2021-12-07 02:00:00,2.6,193.0,,IMP Callao
2021-12-07 02:10:00,2.3,193.0,,IMP Callao
2021-12-07 02:20:00,1.8,184.0,,IMP Callao
2021-12-07 02:30:00,1.9,183.0,,IMP Callao
2021-12-07 02:40:00,2.0,182.0,,IMP Callao
2021-12-07 02:50:00,1.9,180.0,,IMP Callao
2021-12-07 03:00:00,1.1,161.0,,IMP Callao
2021-12-07 03:10:00,0.8,158.0,,IMP Callao
2021-12-07 03:20:00,0.5,156.0,,IMP Callao
2021-12-07 03:30:00,0.7,170.0,,IMP Callao
2021-12-07 03:40:00,0.8,172.0,,IMP Callao
2021-12-07 03:50:00,1.0,205.0,,IMP Callao
2021-12-07 04:00:00,0.7,209.0,,IMP Callao
2021-12-07 04:10:00,0.7,224.0,,IMP Callao
2021-12-07 04:20:00,0.7,224.0,,IMP Callao
2021-12-07 04:30:00,0.6,231.0,,IMP Callao
2021-12-07 04:40:00,0.5,180.0,,IMP Callao
2021-12-07 04:50:00,0.4,185.0,,IMP Callao
2021-12-07 05:00:00,0.3,250.0,,IMP Callao
2021-12-07 05:10:00,0.3,181.0,,IMP Callao
2021-12-07 05:20:00,0.5,171.0,,IMP Callao
2021-12-07 05:30:00,0.5,157.0,,IMP Callao
2021-12-07 05:40:00,0.3,216.0,,IMP Callao
2021-12-07 05:50:00,0.6,250.0,,IMP Callao
2021-12-07 06:00:00,0.7,242.0,,IMP Callao
2021-12-07 06:10:00,1.2,224.0,,IMP Callao
2021-12-07 06:20:00,1.6,223.0,,IMP Callao
2021-12-07 06:30:00,1.6,231.0,,IMP Callao
2021-12-07 06:40:00,1.3,232.0,,IMP Callao
2021-12-07 06:50:00,0.8,207.0,,IMP Callao
2021-12-07 07:00:00,1.1,197.0,,IMP Callao
2021-12-07 07:10:00,1.1,196.0,,IMP Callao
2021-12-07 07:20:00,1.0,200.0,,IMP Callao
2021-12-07 07:30:00,1.4,215.0,,IMP Callao
2021-12-07 07:40:00,1.1,238.0,,IMP Callao
2021-12-07 07:50:00,1.2,200.0,,IMP Callao
2021-12-07 08:00:00,1.2,198.0,,IMP Callao
2021-12-07 08:10:00,1.3,191.0,,IMP Callao
2021-12-07 08:20:00,1.3,188.0,,IMP Callao
2021-12-07 08:30:00,1.6,191.0,,IMP Callao
2021-12-07 08:40:00,1.9,185.0,,IMP Callao
2021-12-07 08:50:00,2.0,183.0,,IMP Callao
2021-12-07 09:00:00,1.8,195.0,,IMP Callao
2021-12-07 09:10:00,1.4,199.0,,IMP Callao
2021-12-07 09:20:00,1.4,203.0,,IMP Callao
2021-12-07 09:30:00,1.8,184.0,,IMP Callao
2021-12-07 09:40:00,1.7,188.0,,IMP Callao
2021-12-07 09:50:00,1.8,194.0,,IMP Callao
2021-12-07 10:00:00,1.6,205.0,,IMP Callao
2021-12-07 10:10:00,1.8,203.0,,IMP Callao
2021-12-07 10:20:00,1.6,203.0,,IMP Callao
2021-12-07 10:30:00,1.7,190.0,,IMP Callao
2021-12-07 10:40:00,1.6,197.0,,IMP Callao
2021-12-07 10:50:00,1.6,218.0,,IMP Callao
2021-12-07 11:00:00,1.8,214.0,,IMP Callao
2021-12-07 11:10:00,2.0,230.0,,IMP Callao
2021-12-07 11:20:00,2.1,222.0,,IMP Callao
2021-12-07 11:30:00,2.3,227.0,,IMP Callao
2021-12-07 11:40:00,2.2,238.0,,IMP Callao
2021-12-07 11:50:00,2.5,229.0,,IMP Callao
2021-12-07 12:00:00,1.9,241.0,,IMP Callao
2021-12-07 12:10:00,2.0,235.0,,IMP Callao
2021-12-07 12:20:00,2.1,244.0,,IMP Callao
2021-12-07 12:30:00,2.2,238.0,,IMP Callao
2021-12-07 12:40:00,2.7,231.0,,IMP Callao
2021-12-07 12:50:00,3.2,233.0,,IMP Callao
2021-12-07 13:00:00,2.7,236.0,,IMP Callao
2021-12-07 13:10:00,3.0,229.0,,IMP Callao
2021-12-07 13:20:00,3.2,225.0,,IMP Callao
2021-12-07 13:30:00,4.1,213.0,,IMP Callao
2021-12-07 13:40:00,4.1,218.0,,IMP Callao
2021-12-07 13:50:00,3.5,228.0,,IMP Callao
2021-12-07 14:00:00,2.5,240.0,,IMP Callao
2021-12-07 14:10:00,2.2,234.0,,IMP Callao
2021-12-07 14:20:00,3.0,229.0,,IMP Callao
2021-12-07 14:30:00,3.5,221.0,,IMP Callao
2021-12-07 14:40:00,3.7,222.0,,IMP Callao
2021-12-07 14:50:00,2.5,233.0,,IMP Callao
2021-12-07 15:00:00,3.0,234.0,,IMP Callao
2021-12-07 15:10:00,3.1,230.0,,IMP Callao
2021-12-07 15:20:00,2.8,229.0,,IMP Callao
2021-12-07 15:30:00,3.2,224.0,,IMP Callao
2021-12-07 15:40:00,3.4,231.0,,IMP Callao
2021-12-07 15:50:00,2.9,230.0,,IMP Callao
2021-12-07 16:00:00,3.4,231.0,,IMP Callao
2021-12-07 16:10:00,3.3,240.0,,IMP Callao
2021-12-07 16:20:00,4.9,209.0,,IMP Callao
2021-12-07 16:30:00,4.5,217.0,,IMP Callao
2021-12-07 16:40:00,4.4,217.0,,IMP Callao
2021-12-07 16:50:00,5.0,212.0,,IMP Callao
2021-12-07 17:00:00,4.7,217.0,,IMP Callao
2021-12-07 17:10:00,4.7,216.0,,IMP Callao
2021-12-07 17:20:00,5.0,211.0,,IMP Callao
2021-12-07 17:30:00,5.3,206.0,,IMP Callao
2021-12-07 17:40:00,5.5,202.0,,IMP Callao
2021-12-07 17:50:00,4.8,200.0,,IMP Callao
2021-12-07 18:00:00,4.2,189.0,,IMP Callao
2021-12-07 18:10:00,5.4,202.0,,IMP Callao
2021-12-07 18:20:00,5.2,207.0,,IMP Callao
2021-12-07 18:30:00,5.1,205.0,,IMP Callao
2021-12-07 18:40:00,5.4,214.0,,IMP Callao
2021-12-07 18:50:00,5.7,208.0,,IMP Callao
2021-12-07 19:00:00,4.3,190.0,,IMP Callao
2021-12-07 19:10:00,4.4,192.0,,IMP Callao
2021-12-07 19:20:00,3.5,196.0,,IMP Callao
2021-12-07 19:30:00,4.3,194.0,,IMP Callao
2021-12-07 19:40:00,3.3,202.0,,IMP Callao
2021-12-07 19:50:00,4.2,202.0,,IMP Callao
2021-12-07 20:00:00,5.1,187.0,,IMP Callao
2021-12-07 20:10:00,3.9,199.0,,IMP Callao
2021-12-07 20:20:00,3.9,203.0,,IMP Callao
2021-12-07 20:30:00,3.9,207.0,,IMP Callao
2021-12-07 20:40:00,4.2,196.0,,IMP Callao
2021-12-07 20:50:00,4.6,190.0,,IMP Callao
2021-12-07 21:00:00,4.8,186.0,,IMP Callao
2021-12-07 21:10:00,3.9,201.0,,IMP Callao
2021-12-07 21:20:00,4.1,197.0,,IMP Callao
2021-12-07 21:30:00,4.4,202.0,,IMP Callao
2021-12-07 21:40:00,3.9,198.0,,IMP Callao
2021-12-07 21:50:00,4.1,203.0,,IMP Callao
2021-12-07 22:00:00,4.2,206.0,,IMP Callao
2021-12-07 22:10:00,4.2,203.0,,IMP Callao
2021-12-07 22:20:00,3.9,205.0,,IMP Callao
2021-12-07 22:30:00,4.6,206.0,,IMP Callao
