datetime,velocidad,direccion,tsm,estacion
2023-05-26 20:30:00,4.2,101.0,20.24,IMP Callao
2023-05-26 20:40:00,3.9,118.0,20.24,IMP Callao
2023-05-26 20:50:00,3.5,119.0,20.24,IMP Callao
2023-05-26 21:00:00,3.3,116.0,20.24,IMP Callao
2023-05-26 21:10:00,2.8,114.0,20.15,IMP Callao
2023-05-26 21:20:00,2.8,112.0,20.24,IMP Callao
2023-05-26 21:30:00,3.4,104.0,,IMP Callao
2023-05-26 21:40:00,3.7,110.0,,IMP Callao
2023-05-26 21:50:00,4.0,108.0,20.15,IMP Callao
2023-05-26 22:00:00,3.4,113.0,,IMP Callao
2023-05-26 22:10:00,3.8,107.0,20.15,IMP Callao
2023-05-26 22:20:00,3.2,118.0,20.19,IMP Callao
2023-05-26 22:30:00,3.5,116.0,20.23,IMP Callao
2023-05-26 22:40:00,4.8,110.0,20.2,IMP Callao
2023-05-26 22:50:00,4.1,113.0,20.15,IMP Callao
2023-05-26 23:00:00,3.9,120.0,20.24,IMP Callao
2023-05-26 23:10:00,4.5,106.0,20.15,IMP Callao
2023-05-26 23:20:00,4.9,100.0,20.15,IMP Callao
2023-05-26 23:30:00,4.9,99.0,20.15,IMP Callao
2023-05-26 23:40:00,5.3,98.0,20.15,IMP Callao
2023-05-26 23:50:00,5.5,103.0,20.15,IMP Callao
2023-05-27 00:00:00,4.8,106.0,20.15,IMP Callao
2023-05-27 00:10:00,4.8,101.0,,IMP Callao
2023-05-27 00:20:00,4.6,97.0,20.15,IMP Callao
2023-05-27 00:30:00,5.0,98.0,20.15,IMP Callao
2023-05-27 00:40:00,5.4,98.0,20.15,IMP Callao
2023-05-27 00:50:00,4.6,93.0,20.15,IMP Callao
2023-05-27 01:00:00,4.7,98.0,20.15,IMP Callao
2023-05-27 01:10:00,4.4,98.0,20.15,IMP Callao
2023-05-27 01:20:00,3.9,96.0,20.15,IMP Callao
2023-05-27 01:30:00,4.2,97.0,20.15,IMP Callao
2023-05-27 01:40:00,4.2,98.0,20.15,IMP Callao
2023-05-27 01:50:00,4.7,97.0,20.15,IMP Callao
2023-05-27 02:00:00,4.1,106.0,20.15,IMP Callao
2023-05-27 02:10:00,3.2,113.0,20.15,IMP Callao
2023-05-27 02:20:00,3.2,112.0,20.15,IMP Callao
2023-05-27 02:30:00,2.9,119.0,20.15,IMP Callao
2023-05-27 02:40:00,3.3,112.0,20.15,IMP Callao
2023-05-27 02:50:00,3.5,98.0,20.15,IMP Callao
2023-05-27 03:00:00,3.8,102.0,20.15,IMP Callao
2023-05-27 03:10:00,4.1,92.0,20.15,IMP Callao
2023-05-27 03:20:00,3.3,92.0,20.15,IMP Callao
2023-05-27 03:30:00,3.0,108.0,20.15,IMP Callao
2023-05-27 03:40:00,3.1,134.0,20.15,IMP Callao
2023-05-27 03:50:00,2.8,114.0,20.15,IMP Callao
2023-05-27 04:00:00,4.0,105.0,20.15,IMP Callao
2023-05-27 04:10:00,3.3,110.0,20.15,IMP Callao
2023-05-27 04:20:00,3.6,116.0,20.15,IMP Callao
2023-05-27 04:30:00,3.7,108.0,20.15,IMP Callao
2023-05-27 04:40:00,3.7,105.0,20.15,IMP Callao
2023-05-27 04:50:00,3.6,124.0,20.15,IMP Callao
2023-05-27 05:00:00,3.7,113.0,,IMP Callao
2023-05-27 05:10:00,4.2,116.0,20.15,IMP Callao
2023-05-27 05:20:00,4.8,106.0,20.15,IMP Callao
2023-05-27 05:30:00,4.0,115.0,20.15,IMP Callao
2023-05-27 05:40:00,3.9,106.0,20.15,IMP Callao
2023-05-27 05:50:00,3.6,97.0,20.15,IMP Callao
2023-05-27 06:00:00,3.5,95.0,20.15,IMP Callao
2023-05-27 06:10:00,3.7,96.0,20.15,IMP Callao
2023-05-27 06:20:00,3.6,97.0,20.06,IMP Callao
2023-05-27 06:30:00,3.5,102.0,20.14,IMP Callao
2023-05-27 06:40:00,3.4,97.0,20.06,IMP Callao
2023-05-27 06:50:00,2.1,101.0,20.06,IMP Callao
2023-05-27 07:00:00,2.5,113.0,20.06,IMP Callao
2023-05-27 07:10:00,2.2,112.0,20.06,IMP Callao
2023-05-27 07:20:00,2.3,98.0,20.06,IMP Callao
2023-05-27 07:30:00,2.3,88.0,,IMP Callao
2023-05-27 07:40:00,1.6,90.0,,IMP Callao
2023-05-27 07:50:00,2.9,117.0,,IMP Callao
2023-05-27 08:00:00,3.1,125.0,20.06,IMP Callao
2023-05-27 08:10:00,3.2,117.0,20.06,IMP Callao
2023-05-27 08:20:00,2.5,107.0,20.06,IMP Callao
2023-05-27 08:30:00,2.2,100.0,20.06,IMP Callao
2023-05-27 08:40:00,2.0,95.0,20.06,IMP Callao
2023-05-27 08:50:00,2.0,99.0,20.06,IMP Callao
2023-05-27 09:00:00,1.7,101.0,20.06,IMP Callao
2023-05-27 09:10:00,1.5,104.0,20.15,IMP Callao
2023-05-27 09:20:00,2.0,121.0,20.15,IMP Callao
2023-05-27 09:30:00,2.0,103.0,20.15,IMP Callao
2023-05-27 09:40:00,2.2,132.0,20.06,IMP Callao
2023-05-27 09:50:00,1.6,133.0,20.15,IMP Callao
2023-05-27 10:00:00,1.4,126.0,20.15,IMP Callao
2023-05-27 10:10:00,1.5,134.0,20.15,IMP Callao
2023-05-27 10:20:00,1.5,144.0,20.15,IMP Callao
2023-05-27 10:30:00,1.3,151.0,20.15,IMP Callao
2023-05-27 10:40:00,1.1,116.0,20.15,IMP Callao
2023-05-27 10:50:00,1.8,109.0,20.15,IMP Callao
2023-05-27 11:00:00,1.3,124.0,20.15,IMP Callao
2023-05-27 11:10:00,1.5,97.0,20.15,IMP Callao
2023-05-27 11:20:00,1.3,102.0,20.15,IMP Callao
2023-05-27 11:30:00,1.7,113.0,20.15,IMP Callao
2023-05-27 11:40:00,1.5,129.0,20.15,IMP Callao
2023-05-27 11:50:00,1.9,120.0,20.15,IMP Callao
2023-05-27 12:00:00,1.5,115.0,20.15,IMP Callao
2023-05-27 12:10:00,2.1,115.0,20.15,IMP Callao
2023-05-27 12:20:00,1.5,138.0,20.15,IMP Callao
2023-05-27 12:30:00,1.5,119.0,20.15,IMP Callao
2023-05-27 12:40:00,1.3,129.0,20.15,IMP Callao
2023-05-27 12:50:00,1.7,115.0,20.15,IMP Callao
2023-05-27 13:00:00,2.0,119.0,20.15,IMP Callao
2023-05-27 13:10:00,1.4,141.0,20.15,IMP Callao
2023-05-27 13:20:00,1.4,146.0,20.15,IMP Callao
2023-05-27 13:30:00,1.1,127.0,20.15,IMP Callao
2023-05-27 13:40:00,1.4,136.0,20.15,IMP Callao
2023-05-27 13:50:00,1.5,139.0,20.15,IMP Callao
2023-05-27 14:00:00,1.1,140.0,20.15,IMP Callao
2023-05-27 14:10:00,1.0,149.0,20.15,IMP Callao
2023-05-27 14:20:00,1.2,144.0,20.15,IMP Callao
2023-05-27 14:30:00,1.0,155.0,,IMP Callao
2023-05-27 14:40:00,1.5,139.0,20.15,IMP Callao
2023-05-27 14:50:00,2.2,139.0,20.15,IMP Callao
2023-05-27 15:00:00,1.8,148.0,20.15,IMP Callao
2023-05-27 15:10:00,2.1,142.0,20.15,IMP Callao
2023-05-27 15:20:00,2.1,138.0,20.15,IMP Callao
2023-05-27 15:30:00,2.4,140.0,20.15,IMP Callao
2023-05-27 15:40:00,1.6,127.0,20.15,IMP Callao
2023-05-27 15:50:00,2.0,141.0,20.15,IMP Callao
2023-05-27 16:00:00,2.1,141.0,20.15,IMP Callao
2023-05-27 16:10:00,2.2,150.0,20.15,IMP Callao
2023-05-27 16:20:00,1.5,153.0,20.15,IMP Callao
2023-05-27 16:30:00,2.4,132.0,20.15,IMP Callao
2023-05-27 16:40:00,2.3,131.0,20.15,IMP Callao
2023-05-27 16:50:00,2.5,133.0,20.15,IMP Callao
2023-05-27 17:00:00,2.2,144.0,20.15,IMP Callao
2023-05-27 17:10:00,2.0,141.0,20.15,IMP Callao
2023-05-27 17:20:00,2.4,142.0,20.15,IMP Callao
2023-05-27 17:30:00,3.0,111.0,20.15,IMP Callao
2023-05-27 17:40:00,2.8,105.0,20.15,IMP Callao
2023-05-27 17:50:00,2.8,109.0,20.15,IMP Callao
2023-05-27 18:00:00,2.7,121.0,20.14,IMP Callao
2023-05-27 18:10:00,3.0,124.0,20.15,IMP Callao
2023-05-27 18:20:00,3.0,99.0,20.15,IMP Callao
2023-05-27 18:30:00,3.0,96.0,20.15,IMP Callao
2023-05-27 18:40:00,3.3,103.0,,IMP Callao
2023-05-27 18:50:00,2.7,113.0,,IMP Callao
2023-05-27 19:00:00,2.8,108.0,20.15,IMP Callao
2023-05-27 19:10:00,3.5,116.0,20.06,IMP Callao
2023-05-27 19:20:00,3.8,115.0,20.06,IMP Callao
2023-05-27 19:30:00,3.2,107.0,20.06,IMP Callao
2023-05-27 19:40:00,3.0,122.0,20.06,IMP Callao
2023-05-27 19:50:00,3.5,112.0,20.15,IMP Callao
2023-05-27 20:00:00,3.1,118.0,20.06,IMP Callao
2023-05-27 20:10:00,2.9,118.0,20.06,IMP Callao
2023-05-27 20:20:00,2.7,119.0,20.06,IMP Callao
2023-05-27 20:30:00,2.8,112.0,20.06,IMP Callao
2023-05-27 20:40:00,2.6,101.0,20.06,IMP Callao
2023-05-27 20:50:00,2.8,90.0,20.06,IMP Callao
2023-05-27 21:00:00,2.3,101.0,20.06,IMP Callao
2023-05-27 21:10:00,1.9,112.0,20.06,IMP Callao
2023-05-27 21:20:00,1.6,107.0,20.06,IMP Callao
2023-05-27 21:30:00,1.5,123.0,20.06,IMP Callao
2023-05-27 21:40:00,2.0,126.0,20.06,IMP Callao
2023-05-27 21:50:00,2.5,126.0,20.06,IMP Callao
2023-05-27 22:00:00,1.6,128.0,20.06,IMP Callao
2023-05-27 22:10:00,1.8,118.0,,IMP Callao
2023-05-27 22:20:00,1.3,111.0,,IMP Callao
2023-05-27 22:30:00,1.5,103.0,,IMP Callao
2023-05-27 22:40:00,1.3,111.0,20.06,IMP Callao
2023-05-27 22:50:00,1.6,115.0,20.06,IMP Callao
2023-05-27 23:00:00,2.0,126.0,,IMP Callao
2023-05-27 23:10:00,1.8,114.0,19.97,IMP Callao
2023-05-27 23:20:00,2.1,116.0,19.97,IMP Callao
2023-05-27 23:30:00,1.7,121.0,20.06,IMP Callao
2023-05-27 23:40:00,1.6,117.0,20.06,IMP Callao
2023-05-27 23:50:00,1.9,110.0,19.97,IMP Callao
2023-05-28 00:00:00,2.5,105.0,19.97,IMP Callao
2023-05-28 00:10:00,2.4,107.0,19.99,IMP Callao
2023-05-28 00:20:00,2.4,115.0,19.97,IMP Callao
2023-05-28 00:30:00,2.4,117.0,19.97,IMP Callao
2023-05-28 00:40:00,3.2,113.0,19.97,IMP Callao
2023-05-28 00:50:00,3.5,102.0,19.97,IMP Callao
2023-05-28 01:00:00,3.5,107.0,19.97,IMP Callao
2023-05-28 01:10:00,3.7,112.0,19.97,IMP Callao
2023-05-28 01:20:00,3.2,115.0,19.97,IMP Callao
2023-05-28 01:30:00,3.7,118.0,19.97,IMP Callao
2023-05-28 01:40:00,3.4,126.0,19.97,IMP Callao
2023-05-28 01:50:00,3.6,121.0,19.97,IMP Callao
2023-05-28 02:00:00,3.4,113.0,19.97,IMP Callao
2023-05-28 02:10:00,3.7,104.0,19.97,IMP Callao
2023-05-28 02:20:00,3.7,99.0,19.97,IMP Callao
2023-05-28 02:30:00,3.8,112.0,,IMP Callao
2023-05-28 02:40:00,3.6,115.0,19.97,IMP Callao
2023-05-28 02:50:00,3.7,108.0,19.97,IMP Callao
2023-05-28 03:00:00,3.3,94.0,19.97,IMP Callao
2023-05-28 03:10:00,3.4,96.0,19.97,IMP Callao
2023-05-28 03:20:00,3.3,105.0,19.97,IMP Callao
2023-05-28 03:30:00,2.7,98.0,19.97,IMP Callao
2023-05-28 03:40:00,3.2,98.0,19.97,IMP Callao
2023-05-28 03:50:00,3.5,95.0,19.97,IMP Callao
2023-05-28 04:00:00,4.3,102.0,19.97,IMP Callao
2023-05-28 04:10:00,3.7,104.0,19.88,IMP Callao
2023-05-28 04:20:00,2.9,120.0,19.97,IMP Callao
2023-05-28 04:30:00,3.6,110.0,19.97,IMP Callao
2023-05-28 04:40:00,3.6,119.0,19.97,IMP Callao
2023-05-28 04:50:00,3.6,118.0,19.97,IMP Callao
2023-05-28 05:00:00,3.9,115.0,19.97,IMP Callao
2023-05-28 05:10:00,3.3,112.0,19.97,IMP Callao
2023-05-28 05:20:00,3.4,114.0,19.97,IMP Callao
2023-05-28 05:30:00,3.5,104.0,19.88,IMP Callao
2023-05-28 05:40:00,3.5,94.0,19.97,IMP Callao
2023-05-28 05:50:00,3.8,94.0,19.97,IMP Callao
2023-05-28 06:00:00,3.4,98.0,19.88,IMP Callao
2023-05-28 06:10:00,3.1,91.0,19.97,IMP Callao
2023-05-28 06:20:00,3.0,87.0,19.97,IMP Callao
2023-05-28 06:30:00,3.0,72.0,,IMP Callao
2023-05-28 06:40:00,2.5,88.0,,IMP Callao
2023-05-28 06:50:00,2.5,100.0,,IMP Callao
2023-05-28 07:00:00,2.6,94.0,19.88,IMP Callao
2023-05-28 07:10:00,2.8,99.0,19.88,IMP Callao
2023-05-28 07:20:00,2.8,92.0,19.88,IMP Callao
2023-05-28 07:30:00,2.8,100.0,19.88,IMP Callao
2023-05-28 07:40:00,2.5,98.0,19.88,IMP Callao
2023-05-28 07:50:00,2.9,94.0,19.88,IMP Callao
2023-05-28 08:00:00,2.7,98.0,19.88,IMP Callao
2023-05-28 08:10:00,2.5,91.0,19.88,IMP Callao
2023-05-28 08:20:00,2.7,92.0,19.88,IMP Callao
2023-05-28 08:30:00,2.6,100.0,19.88,IMP Callao
2023-05-28 08:40:00,2.2,109.0,19.88,IMP Callao
2023-05-28 08:50:00,2.3,103.0,19.88,IMP Callao
2023-05-28 09:00:00,2.1,103.0,19.88,IMP Callao
2023-05-28 09:10:00,1.2,119.0,19.96,IMP Callao
2023-05-28 09:20:00,2.0,111.0,19.88,IMP Callao
2023-05-28 09:30:00,1.7,120.0,19.88,IMP Callao
2023-05-28 09:40:00,1.8,121.0,19.88,IMP Callao
2023-05-28 09:50:00,2.2,110.0,19.97,IMP Callao
2023-05-28 10:00:00,3.4,97.0,19.88,IMP Callao
2023-05-28 10:10:00,3.1,99.0,19.88,IMP Callao
2023-05-28 10:20:00,3.1,96.0,19.97,IMP Callao
2023-05-28 10:30:00,2.8,97.0,19.88,IMP Callao
2023-05-28 10:40:00,2.7,102.0,,IMP Callao
2023-05-28 10:50:00,2.2,101.0,19.88,IMP Callao
2023-05-28 11:00:00,2.0,113.0,,IMP Callao
2023-05-28 11:10:00,1.8,117.0,19.97,IMP Callao
2023-05-28 11:20:00,1.8,141.0,19.97,IMP Callao
2023-05-28 11:30:00,1.6,139.0,19.97,IMP Callao
2023-05-28 11:40:00,1.6,144.0,19.97,IMP Callao
2023-05-28 11:50:00,1.5,156.0,19.97,IMP Callao
2023-05-28 12:00:00,2.6,139.0,19.88,IMP Callao
2023-05-28 12:10:00,2.1,143.0,19.97,IMP Callao
2023-05-28 12:20:00,2.4,142.0,19.95,IMP Callao
2023-05-28 12:30:00,2.5,131.0,19.88,IMP Callao
2023-05-28 12:40:00,2.6,140.0,19.97,IMP Callao
2023-05-28 12:50:00,2.6,128.0,19.97,IMP Callao
2023-05-28 13:00:00,2.6,132.0,19.97,IMP Callao
2023-05-28 13:10:00,2.8,127.0,19.97,IMP Callao
2023-05-28 13:20:00,2.5,107.0,19.97,IMP Callao
2023-05-28 13:30:00,2.5,108.0,19.97,IMP Callao
2023-05-28 13:40:00,2.2,115.0,19.97,IMP Callao
2023-05-28 13:50:00,2.5,115.0,19.97,IMP Callao
2023-05-28 14:00:00,2.4,119.0,19.97,IMP Callao
2023-05-28 14:10:00,2.7,113.0,19.97,IMP Callao
2023-05-28 14:20:00,3.0,117.0,,IMP Callao
2023-05-28 14:30:00,2.6,112.0,,IMP Callao
2023-05-28 14:40:00,2.8,110.0,19.97,IMP Callao
2023-05-28 14:50:00,2.9,110.0,19.97,IMP Callao
2023-05-28 15:00:00,4.2,116.0,19.97,IMP Callao
2023-05-28 15:10:00,3.6,109.0,19.97,IMP Callao
2023-05-28 15:20:00,2.9,120.0,19.97,IMP Callao
2023-05-28 15:30:00,2.5,117.0,19.97,IMP Callao
2023-05-28 15:40:00,2.3,116.0,19.97,IMP Callao
2023-05-28 15:50:00,2.6,105.0,19.97,IMP Callao
2023-05-28 16:00:00,3.0,111.0,19.97,IMP Callao
2023-05-28 16:10:00,3.2,116.0,19.97,IMP Callao
2023-05-28 16:20:00,3.3,107.0,19.97,IMP Callao
2023-05-28 16:30:00,2.9,106.0,19.97,IMP Callao
2023-05-28 16:40:00,3.4,99.0,19.97,IMP Callao
2023-05-28 16:50:00,3.2,102.0,19.88,IMP Callao
2023-05-28 17:00:00,2.9,100.0,19.88,IMP Callao
2023-05-28 17:10:00,2.9,96.0,19.88,IMP Callao
2023-05-28 17:20:00,2.9,100.0,19.97,IMP Callao
2023-05-28 17:30:00,2.5,116.0,19.9,IMP Callao
2023-05-28 17:40:00,2.9,104.0,19.88,IMP Callao
2023-05-28 17:50:00,3.0,95.0,19.88,IMP Callao
2023-05-28 18:00:00,3.1,95.0,19.88,IMP Callao
2023-05-28 18:10:00,3.1,113.0,19.88,IMP Callao
2023-05-28 18:20:00,3.2,109.0,,IMP Callao
2023-05-28 18:30:00,3.2,111.0,,IMP Callao
2023-05-28 18:40:00,3.3,96.0,19.88,IMP Callao
2023-05-28 18:50:00,3.0,99.0,19.88,IMP Callao
2023-05-28 19:00:00,2.8,113.0,19.88,IMP Callao
2023-05-28 19:10:00,3.1,107.0,19.88,IMP Callao
2023-05-28 19:20:00,3.5,104.0,19.88,IMP Callao
2023-05-28 19:30:00,2.6,109.0,19.88,IMP Callao
2023-05-28 19:40:00,2.8,119.0,19.88,IMP Callao
2023-05-28 19:50:00,2.8,106.0,19.88,IMP Callao
2023-05-28 20:00:00,2.3,113.0,19.88,IMP Callao
2023-05-28 20:10:00,2.1,117.0,19.8,IMP Callao
2023-05-28 20:20:00,2.5,102.0,19.8,IMP Callao
2023-05-28 20:30:00,2.6,114.0,19.88,IMP Callao
2023-05-28 20:40:00,2.4,107.0,19.86,IMP Callao
2023-05-28 20:50:00,2.0,107.0,19.88,IMP Callao
2023-05-28 21:00:00,2.4,104.0,19.88,IMP Callao
2023-05-28 21:10:00,2.7,109.0,19.88,IMP Callao
2023-05-28 21:20:00,2.2,113.0,19.8,IMP Callao
2023-05-28 21:30:00,2.5,122.0,19.8,IMP Callao
2023-05-28 21:40:00,2.2,113.0,19.8,IMP Callao
2023-05-28 21:50:00,1.9,127.0,19.8,IMP Callao
2023-05-28 22:00:00,1.9,124.0,19.8,IMP Callao
2023-05-28 22:10:00,1.9,121.0,19.8,IMP Callao
2023-05-28 22:20:00,2.2,108.0,19.8,IMP Callao
2023-05-28 22:30:00,2.1,104.0,19.8,IMP Callao
2023-05-28 22:40:00,2.4,106.0,19.8,IMP Callao
2023-05-28 22:50:00,2.5,115.0,19.8,IMP Callao
2023-05-28 23:00:00,2.5,111.0,19.8,IMP Callao
2023-05-28 23:10:00,1.9,117.0,19.8,IMP Callao
2023-05-28 23:20:00,2.0,117.0,19.8,IMP Callao
2023-05-28 23:30:00,1.7,115.0,19.8,IMP Callao
2023-05-28 23:40:00,2.1,106.0,19.8,IMP Callao
2023-05-28 23:50:00,2.5,125.0,19.8,IMP Callao
2023-05-29 00:00:00,2.1,134.0,19.8,IMP Callao
2023-05-29 00:10:00,1.7,146.0,19.8,IMP Callao
2023-05-29 00:20:00,2.0,129.0,19.8,IMP Callao
2023-05-29 00:30:00,1.7,112.0,,IMP Callao
2023-05-29 00:40:00,1.5,112.0,,IMP Callao
2023-05-29 00:50:00,2.1,117.0,,IMP Callao
2023-05-29 01:00:00,2.0,123.0,,IMP Callao
2023-05-29 01:10:00,1.4,117.0,,IMP Callao
2023-05-29 01:20:00,1.8,94.0,,IMP Callao
2023-05-29 01:30:00,2.0,105.0,,IMP Callao
2023-05-29 01:40:00,2.0,113.0,,IMP Callao
2023-05-29 01:50:00,1.9,123.0,,IMP Callao
2023-05-29 02:00:00,1.8,114.0,,IMP Callao
2023-05-29 02:10:00,1.9,115.0,,IMP Callao
2023-05-29 02:20:00,1.7,115.0,,IMP Callao
2023-05-29 02:30:00,1.7,120.0,,IMP Callao
2023-05-29 02:40:00,2.0,115.0,,IMP Callao
2023-05-29 02:50:00,1.2,116.0,,IMP Callao
2023-05-29 03:00:00,1.8,109.0,,IMP Callao
2023-05-29 03:10:00,2.5,112.0,,IMP Callao
2023-05-29 03:20:00,2.6,127.0,,IMP Callao
2023-05-29 03:30:00,2.6,140.0,,IMP Callao
2023-05-29 03:40:00,3.7,119.0,,IMP Callao
2023-05-29 03:50:00,3.2,114.0,,IMP Callao
2023-05-29 04:00:00,3.1,105.0,,IMP Callao
2023-05-29 04:10:00,3.7,103.0,,IMP Callao
2023-05-29 04:20:00,3.7,101.0,,IMP Callao
2023-05-29 04:30:00,3.6,102.0,,IMP Callao
2023-05-29 04:40:00,3.5,107.0,,IMP Callao
2023-05-29 04:50:00,3.4,109.0,,IMP Callao
2023-05-29 05:00:00,2.8,118.0,,IMP Callao
2023-05-29 05:10:00,3.4,118.0,,IMP Callao
2023-05-29 05:20:00,2.4,118.0,,IMP Callao
2023-05-29 05:30:00,2.9,109.0,,IMP Callao
2023-05-29 05:40:00,2.5,100.0,,IMP Callao
2023-05-29 05:50:00,2.3,104.0,,IMP Callao
2023-05-29 06:00:00,2.1,108.0,,IMP Callao
2023-05-29 06:10:00,1.9,122.0,,IMP Callao
2023-05-29 06:20:00,1.8,99.0,,IMP Callao
2023-05-29 06:30:00,1.8,99.0,,IMP Callao
2023-05-29 06:40:00,1.3,89.0,,IMP Callao
2023-05-29 06:50:00,1.0,114.0,,IMP Callao
2023-05-29 07:00:00,0.8,113.0,,IMP Callao
2023-05-29 07:10:00,1.1,109.0,,IMP Callao
2023-05-29 07:20:00,1.4,121.0,,IMP Callao
2023-05-29 07:30:00,1.2,135.0,,IMP Callao
2023-05-29 07:40:00,1.4,139.0,,IMP Callao
2023-05-29 07:50:00,1.7,139.0,,IMP Callao
2023-05-29 08:00:00,2.1,132.0,,IMP Callao
2023-05-29 08:10:00,1.8,145.0,,IMP Callao
2023-05-29 08:20:00,2.0,142.0,,IMP Callao
2023-05-29 08:30:00,2.1,148.0,,IMP Callao
2023-05-29 08:40:00,2.9,122.0,,IMP Callao
2023-05-29 08:50:00,2.4,115.0,,IMP Callao
2023-05-29 09:00:00,2.5,116.0,,IMP Callao
2023-05-29 09:10:00,2.9,108.0,,IMP Callao
2023-05-29 09:20:00,2.8,121.0,,IMP Callao
2023-05-29 09:30:00,2.7,128.0,,IMP Callao
2023-05-29 09:40:00,3.2,117.0,,IMP Callao
2023-05-29 09:50:00,2.4,116.0,,IMP Callao
2023-05-29 10:00:00,3.1,109.0,,IMP Callao
2023-05-29 10:10:00,3.5,111.0,,IMP Callao
2023-05-29 10:20:00,3.6,107.0,,IMP Callao
2023-05-29 10:30:00,3.3,99.0,,IMP Callao
2023-05-29 10:40:00,3.2,106.0,,IMP Callao
2023-05-29 10:50:00,2.8,113.0,,IMP Callao
2023-05-29 11:00:00,2.8,107.0,,IMP Callao
2023-05-29 11:10:00,3.0,113.0,,IMP Callao
2023-05-29 11:20:00,2.9,119.0,,IMP Callao
2023-05-29 11:30:00,2.7,115.0,,IMP Callao
2023-05-29 11:40:00,2.7,117.0,,IMP Callao
2023-05-29 11:50:00,2.6,123.0,,IMP Callao
2023-05-29 12:00:00,2.6,117.0,,IMP Callao
2023-05-29 12:10:00,2.6,103.0,,IMP Callao
2023-05-29 12:20:00,3.1,116.0,,IMP Callao
2023-05-29 12:30:00,2.8,129.0,,IMP Callao
2023-05-29 12:40:00,3.0,122.0,,IMP Callao
2023-05-29 12:50:00,3.2,137.0,,IMP Callao
2023-05-29 13:00:00,2.8,139.0,,IMP Callao
2023-05-29 13:10:00,3.1,133.0,,IMP Callao
2023-05-29 13:20:00,2.9,148.0,,IMP Callao
2023-05-29 13:30:00,2.6,150.0,,IMP Callao
2023-05-29 13:40:00,2.4,145.0,,IMP Callao
2023-05-29 13:50:00,2.3,159.0,,IMP Callao
2023-05-29 14:00:00,2.2,161.0,,IMP Callao
2023-05-29 14:10:00,3.0,148.0,,IMP Callao
2023-05-29 14:20:00,2.6,148.0,,IMP Callao
2023-05-29 14:30:00,2.8,160.0,,IMP Callao
2023-05-29 14:40:00,3.8,145.0,,IMP Callao
2023-05-29 14:50:00,4.2,142.0,,IMP Callao
2023-05-29 15:00:00,4.1,138.0,,IMP Callao
2023-05-29 15:10:00,3.6,141.0,,IMP Callao
2023-05-29 15:20:00,4.7,139.0,,IMP Callao
2023-05-29 15:30:00,4.4,144.0,,IMP Callao
2023-05-29 15:40:00,4.0,140.0,,IMP Callao
2023-05-29 15:50:00,3.0,144.0,,IMP Callao
2023-05-29 16:00:00,3.7,142.0,,IMP Callao
2023-05-29 16:10:00,4.6,137.0,,IMP Callao
2023-05-29 16:20:00,2.6,149.0,,IMP Callao
2023-05-29 16:30:00,4.2,139.0,,IMP Callao
2023-05-29 16:40:00,4.5,137.0,,IMP Callao
2023-05-29 16:50:00,4.1,141.0,,IMP Callao
2023-05-29 17:00:00,3.8,136.0,,IMP Callao
2023-05-29 17:10:00,4.8,130.0,,IMP Callao
2023-05-29 17:20:00,4.5,133.0,,IMP Callao
2023-05-29 17:30:00,4.5,130.0,,IMP Callao
2023-05-29 17:40:00,3.5,117.0,,IMP Callao
2023-05-29 17:50:00,4.2,108.0,,IMP Callao
2023-05-29 18:00:00,3.8,129.0,,IMP Callao
2023-05-29 18:10:00,4.1,137.0,,IMP Callao
2023-05-29 18:20:00,4.0,131.0,,IMP Callao
2023-05-29 18:30:00,4.5,119.0,,IMP Callao
2023-05-29 18:40:00,3.7,114.0,,IMP Callao
2023-05-29 18:50:00,3.7,110.0,,IMP Callao
2023-05-29 19:00:00,3.4,110.0,,IMP Callao
2023-05-29 19:10:00,3.7,112.0,,IMP Callao
2023-05-29 19:20:00,3.7,108.0,,IMP Callao
2023-05-29 19:30:00,4.4,124.0,,IMP Callao
2023-05-29 19:40:00,3.9,134.0,,IMP Callao
2023-05-29 19:50:00,4.1,127.0,,IMP Callao
2023-05-29 20:00:00,4.3,120.0,,IMP Callao
2023-05-29 20:10:00,4.1,115.0,,IMP Callao
2023-05-29 20:20:00,3.7,115.0,,IMP Callao
2023-05-29 20:30:00,4.4,111.0,,IMP Callao
2023-05-29 20:40:00,4.5,118.0,,IMP Callao
2023-05-29 20:50:00,4.1,114.0,,IMP Callao
2023-05-29 21:00:00,4.5,113.0,,IMP Callao
2023-05-29 21:10:00,5.0,109.0,,IMP Callao
2023-05-29 21:20:00,4.8,103.0,,IMP Callao
2023-05-29 21:30:00,4.3,109.0,,IMP Callao
2023-05-29 21:40:00,4.0,103.0,,IMP Callao
2023-05-29 21:50:00,4.3,101.0,,IMP Callao
2023-05-29 22:00:00,4.6,101.0,,IMP Callao
2023-05-29 22:10:00,4.1,106.0,,IMP Callao
2023-05-29 22:20:00,3.9,108.0,,IMP Callao
2023-05-29 22:30:00,4.7,98.0,,IMP Callao
2023-05-29 22:40:00,3.8,106.0,,IMP Callao
2023-05-29 22:50:00,4.4,95.0,,IMP Callao
2023-05-29 23:00:00,4.6,97.0,,IMP Callao
2023-05-29 23:10:00,4.7,97.0,,IMP Callao
2023-05-29 23:20:00,5.1,91.0,,IMP Callao
2023-05-29 23:30:00,4.2,96.0,,IMP Callao
2023-05-29 23:40:00,4.3,110.0,,IMP Callao
