datetime,velocidad,direccion,tsm,estacion
2022-06-04 14:40:00,5.3,205.0,15.68,IMP Callao
2022-06-04 14:50:00,4.9,200.0,15.59,IMP Callao
2022-06-04 15:00:00,5.1,204.0,15.5,IMP Callao
2022-06-04 15:10:00,5.0,212.0,15.5,IMP Callao
2022-06-04 15:20:00,5.3,210.0,15.59,IMP Callao
2022-06-04 15:30:00,5.0,217.0,15.5,IMP Callao
2022-06-04 15:40:00,5.0,214.0,15.5,IMP Callao
2022-06-04 15:50:00,5.3,204.0,15.42,IMP Callao
2022-06-04 16:00:00,5.5,206.0,15.42,IMP Callao
2022-06-04 16:10:00,4.5,198.0,15.42,IMP Callao
2022-06-04 16:20:00,5.4,194.0,15.42,IMP Callao
2022-06-04 16:30:00,5.1,200.0,15.42,IMP Callao
2022-06-04 16:40:00,4.7,197.0,15.42,IMP Callao
2022-06-04 16:50:00,5.4,201.0,15.42,IMP Callao
2022-06-04 17:00:00,5.4,208.0,15.42,IMP Callao
2022-06-04 17:10:00,5.6,207.0,15.33,IMP Callao
2022-06-04 17:20:00,5.7,207.0,15.33,IMP Callao
2022-06-04 17:30:00,5.8,213.0,15.33,IMP Callao
2022-06-04 17:40:00,5.5,212.0,15.33,IMP Callao
2022-06-04 17:50:00,5.8,212.0,15.24,IMP Callao
2022-06-04 18:00:00,5.7,211.0,15.24,IMP Callao
2022-06-04 18:10:00,5.4,201.0,15.24,IMP Callao
2022-06-04 18:20:00,5.0,204.0,15.31,IMP Callao
2022-06-04 18:30:00,4.4,217.0,15.24,IMP Callao
2022-06-04 18:40:00,4.3,223.0,15.24,IMP Callao
2022-06-04 18:50:00,4.1,223.0,15.24,IMP Callao
2022-06-04 19:00:00,4.9,216.0,15.24,IMP Callao
2022-06-04 19:10:00,5.2,208.0,15.15,IMP Callao
2022-06-04 19:20:00,5.7,206.0,15.15,IMP Callao
2022-06-04 19:30:00,5.5,201.0,15.15,IMP Callao
2022-06-04 19:40:00,5.1,198.0,15.15,IMP Callao
2022-06-04 19:50:00,5.5,203.0,15.15,IMP Callao
2022-06-04 20:00:00,5.3,209.0,15.15,IMP Callao
2022-06-04 20:10:00,5.4,208.0,15.15,IMP Callao
2022-06-04 20:20:00,5.2,205.0,15.15,IMP Callao
2022-06-04 20:30:00,5.9,209.0,15.15,IMP Callao
2022-06-04 20:40:00,5.8,206.0,15.06,IMP Callao
2022-06-04 20:50:00,4.9,213.0,15.15,IMP Callao
2022-06-04 21:00:00,4.9,214.0,15.15,IMP Callao
2022-06-04 21:10:00,4.4,216.0,15.06,IMP Callao
2022-06-04 21:20:00,4.5,217.0,15.15,IMP Callao
2022-06-04 21:30:00,3.6,221.0,,IMP Callao
2022-06-04 21:40:00,4.0,224.0,15.06,IMP Callao
2022-06-04 21:50:00,4.0,211.0,15.06,IMP Callao
2022-06-04 22:00:00,3.8,192.0,15.06,IMP Callao
2022-06-04 22:10:00,4.5,200.0,15.06,IMP Callao
2022-06-04 22:20:00,4.5,201.0,15.06,IMP Callao
2022-06-04 22:30:00,4.2,209.0,15.06,IMP Callao
2022-06-04 22:40:00,3.5,192.0,15.06,IMP Callao
2022-06-04 22:50:00,3.2,202.0,15.06,IMP Callao
2022-06-04 23:00:00,3.5,196.0,15.06,IMP Callao
2022-06-04 23:10:00,4.4,190.0,15.06,IMP Callao
2022-06-04 23:20:00,4.5,186.0,15.06,IMP Callao
2022-06-04 23:30:00,4.4,190.0,15.06,IMP Callao
2022-06-04 23:40:00,3.7,194.0,15.06,IMP Callao
2022-06-04 23:50:00,3.9,205.0,15.06,IMP Callao
2022-06-05 00:00:00,3.9,204.0,15.06,IMP Callao
2022-06-05 00:10:00,3.6,209.0,15.06,IMP Callao
2022-06-05 00:20:00,4.1,198.0,15.06,IMP Callao
2022-06-05 00:30:00,3.9,209.0,15.06,IMP Callao
2022-06-05 00:40:00,5.0,192.0,15.06,IMP Callao
2022-06-05 00:50:00,4.5,199.0,15.06,IMP Callao
2022-06-05 01:00:00,4.7,192.0,,IMP Callao
2022-06-05 01:10:00,4.8,184.0,,IMP Callao
2022-06-05 01:20:00,4.5,193.0,,IMP Callao
2022-06-05 01:30:00,4.6,199.0,15.02,IMP Callao
2022-06-05 01:40:00,4.5,210.0,,IMP Callao
2022-06-05 01:50:00,3.9,202.0,15.06,IMP Callao
2022-06-05 02:00:00,4.0,201.0,15.06,IMP Callao
2022-06-05 02:10:00,3.5,216.0,15.06,IMP Callao
2022-06-05 02:20:00,3.6,213.0,15.06,IMP Callao
2022-06-05 02:30:00,3.4,206.0,14.98,IMP Callao
2022-06-05 02:40:00,3.5,209.0,14.98,IMP Callao
2022-06-05 02:50:00,3.3,199.0,14.98,IMP Callao
2022-06-05 03:00:00,2.7,200.0,14.98,IMP Callao
2022-06-05 03:10:00,2.5,203.0,14.98,IMP Callao
2022-06-05 03:20:00,3.3,190.0,14.98,IMP Callao
2022-06-05 03:30:00,3.4,188.0,,IMP Callao
2022-06-05 03:40:00,2.3,203.0,,IMP Callao
2022-06-05 03:50:00,2.2,190.0,,IMP Callao
2022-06-05 04:00:00,2.3,201.0,14.98,IMP Callao
2022-06-05 04:10:00,2.5,192.0,14.98,IMP Callao
2022-06-05 04:20:00,3.0,188.0,14.98,IMP Callao
2022-06-05 04:30:00,3.0,188.0,14.98,IMP Callao
2022-06-05 04:40:00,3.1,197.0,14.98,IMP Callao
2022-06-05 04:50:00,3.1,201.0,14.98,IMP Callao
2022-06-05 05:00:00,2.6,191.0,,IMP Callao
2022-06-05 05:10:00,3.0,186.0,,IMP Callao
2022-06-05 05:20:00,3.0,207.0,,IMP Callao
2022-06-05 05:30:00,3.2,191.0,14.98,IMP Callao
2022-06-05 05:40:00,2.9,196.0,14.98,IMP Callao
2022-06-05 05:50:00,2.7,204.0,14.98,IMP Callao
2022-06-05 06:00:00,2.9,200.0,14.98,IMP Callao
2022-06-05 06:10:00,3.3,192.0,14.98,IMP Callao
2022-06-05 06:20:00,3.5,194.0,14.98,IMP Callao
2022-06-05 06:30:00,3.4,192.0,14.98,IMP Callao
2022-06-05 06:40:00,3.2,195.0,14.98,IMP Callao
2022-06-05 06:50:00,3.6,193.0,14.98,IMP Callao
2022-06-05 07:00:00,3.7,211.0,14.98,IMP Callao
2022-06-05 07:10:00,3.3,204.0,14.92,IMP Callao
2022-06-05 07:20:00,2.7,215.0,14.98,IMP Callao
2022-06-05 07:30:00,2.3,225.0,14.98,IMP Callao
2022-06-05 07:40:00,2.1,229.0,14.98,IMP Callao
2022-06-05 07:50:00,2.9,221.0,14.98,IMP Callao
2022-06-05 08:00:00,3.1,205.0,14.98,IMP Callao
2022-06-05 08:10:00,2.7,193.0,14.98,IMP Callao
2022-06-05 08:20:00,2.1,196.0,14.98,IMP Callao
2022-06-05 08:30:00,1.9,206.0,14.98,IMP Callao
2022-06-05 08:40:00,1.9,193.0,14.98,IMP Callao
2022-06-05 08:50:00,2.4,213.0,14.98,IMP Callao
2022-06-05 09:00:00,2.4,220.0,14.98,IMP Callao
2022-06-05 09:10:00,2.3,230.0,14.98,IMP Callao
2022-06-05 09:20:00,2.4,230.0,14.98,IMP Callao
2022-06-05 09:30:00,2.3,230.0,14.98,IMP Callao
2022-06-05 09:40:00,2.5,225.0,14.98,IMP Callao
2022-06-05 09:50:00,2.3,235.0,14.98,IMP Callao
2022-06-05 10:00:00,3.1,216.0,14.98,IMP Callao
2022-06-05 10:10:00,3.1,211.0,14.98,IMP Callao
2022-06-05 10:20:00,3.4,212.0,14.98,IMP Callao
2022-06-05 10:30:00,3.4,200.0,14.98,IMP Callao
2022-06-05 10:40:00,3.7,202.0,14.98,IMP Callao
2022-06-05 10:50:00,4.3,194.0,14.98,IMP Callao
2022-06-05 11:00:00,4.0,190.0,14.98,IMP Callao
2022-06-05 11:10:00,4.2,197.0,14.98,IMP Callao
2022-06-05 11:20:00,3.9,194.0,14.98,IMP Callao
2022-06-05 11:30:00,4.8,195.0,14.98,IMP Callao
2022-06-05 11:40:00,5.8,206.0,15.06,IMP Callao
2022-06-05 11:50:00,5.3,204.0,15.06,IMP Callao
2022-06-05 12:00:00,4.6,194.0,15.06,IMP Callao
2022-06-05 12:10:00,4.4,191.0,14.99,IMP Callao
2022-06-05 12:20:00,4.7,186.0,15.06,IMP Callao
2022-06-05 12:30:00,4.5,194.0,15.06,IMP Callao
2022-06-05 12:40:00,4.5,187.0,15.06,IMP Callao
2022-06-05 12:50:00,3.8,184.0,15.15,IMP Callao
2022-06-05 13:00:00,4.3,200.0,15.06,IMP Callao
2022-06-05 13:10:00,5.1,198.0,15.06,IMP Callao
2022-06-05 13:20:00,4.9,206.0,15.06,IMP Callao
2022-06-05 13:30:00,5.2,205.0,15.15,IMP Callao
2022-06-05 13:40:00,5.1,207.0,15.06,IMP Callao
2022-06-05 13:50:00,5.1,216.0,15.06,IMP Callao
2022-06-05 14:00:00,5.2,213.0,15.06,IMP Callao
2022-06-05 14:10:00,5.0,213.0,15.15,IMP Callao
2022-06-05 14:20:00,5.0,215.0,15.15,IMP Callao
2022-06-05 14:30:00,4.8,214.0,15.11,IMP Callao
2022-06-05 14:40:00,3.6,230.0,15.15,IMP Callao
2022-06-05 14:50:00,4.3,219.0,15.15,IMP Callao
2022-06-05 15:00:00,4.0,221.0,15.15,IMP Callao
2022-06-05 15:10:00,4.3,220.0,15.15,IMP Callao
2022-06-05 15:20:00,4.7,211.0,15.15,IMP Callao
2022-06-05 15:30:00,4.6,217.0,15.15,IMP Callao
2022-06-05 15:40:00,4.2,222.0,15.15,IMP Callao
2022-06-05 15:50:00,3.8,223.0,15.15,IMP Callao
2022-06-05 16:00:00,2.9,237.0,15.15,IMP Callao
2022-06-05 16:10:00,4.2,218.0,15.06,IMP Callao
2022-06-05 16:20:00,3.9,227.0,15.06,IMP Callao
2022-06-05 16:30:00,4.3,213.0,15.06,IMP Callao
2022-06-05 16:40:00,4.5,213.0,15.06,IMP Callao
2022-06-05 16:50:00,3.8,228.0,15.06,IMP Callao
2022-06-05 17:00:00,4.0,226.0,15.06,IMP Callao
2022-06-05 17:10:00,4.2,216.0,15.06,IMP Callao
2022-06-05 17:20:00,4.2,224.0,14.98,IMP Callao
2022-06-05 17:30:00,4.3,207.0,15.06,IMP Callao
2022-06-05 17:40:00,4.7,206.0,15.06,IMP Callao
2022-06-05 17:50:00,3.7,199.0,15.06,IMP Callao
2022-06-05 18:00:00,3.7,202.0,14.98,IMP Callao
2022-06-05 18:10:00,4.7,201.0,14.98,IMP Callao
2022-06-05 18:20:00,4.3,192.0,14.98,IMP Callao
2022-06-05 18:30:00,4.8,190.0,14.98,IMP Callao
2022-06-05 18:40:00,4.8,199.0,14.98,IMP Callao
2022-06-05 18:50:00,4.8,199.0,14.98,IMP Callao
2022-06-05 19:00:00,5.1,190.0,14.98,IMP Callao
2022-06-05 19:10:00,4.7,196.0,14.98,IMP Callao
2022-06-05 19:20:00,5.0,193.0,14.98,IMP Callao
2022-06-05 19:30:00,4.6,207.0,14.98,IMP Callao
2022-06-05 19:40:00,4.9,203.0,14.98,IMP Callao
2022-06-05 19:50:00,5.5,201.0,14.98,IMP Callao
2022-06-05 20:00:00,5.7,188.0,14.98,IMP Callao
2022-06-05 20:10:00,5.7,184.0,14.98,IMP Callao
2022-06-05 20:20:00,4.6,203.0,14.98,IMP Callao
2022-06-05 20:30:00,4.9,205.0,14.98,IMP Callao
2022-06-05 20:40:00,4.9,198.0,14.98,IMP Callao
2022-06-05 20:50:00,5.5,205.0,14.98,IMP Callao
2022-06-05 21:00:00,4.8,202.0,14.88,IMP Callao
2022-06-05 21:10:00,4.8,210.0,14.88,IMP Callao
2022-06-05 21:20:00,4.4,221.0,14.88,IMP Callao
2022-06-05 21:30:00,4.0,225.0,14.88,IMP Callao
2022-06-05 21:40:00,4.5,220.0,14.88,IMP Callao
2022-06-05 21:50:00,3.5,230.0,14.88,IMP Callao
2022-06-05 22:00:00,4.5,220.0,14.88,IMP Callao
2022-06-05 22:10:00,4.7,209.0,14.88,IMP Callao
2022-06-05 22:20:00,4.9,207.0,14.88,IMP Callao
2022-06-05 22:30:00,4.8,205.0,14.88,IMP Callao
2022-06-05 22:40:00,4.5,198.0,14.88,IMP Callao
2022-06-05 22:50:00,3.8,197.0,14.88,IMP Callao
2022-06-05 23:00:00,3.6,192.0,14.88,IMP Callao
2022-06-05 23:10:00,3.8,190.0,,IMP Callao
2022-06-05 23:20:00,3.8,188.0,,IMP Callao
2022-06-05 23:30:00,3.3,198.0,,IMP Callao
2022-06-05 23:40:00,2.9,210.0,,IMP Callao
2022-06-05 23:50:00,3.2,195.0,,IMP Callao
2022-06-06 00:00:00,3.2,199.0,14.88,IMP Callao
2022-06-06 00:10:00,3.2,199.0,14.88,IMP Callao
2022-06-06 00:20:00,4.7,201.0,14.88,IMP Callao
2022-06-06 00:30:00,4.5,211.0,14.88,IMP Callao
2022-06-06 00:40:00,4.7,207.0,14.88,IMP Callao
2022-06-06 00:50:00,4.3,216.0,14.88,IMP Callao
2022-06-06 01:00:00,4.2,215.0,14.88,IMP Callao
2022-06-06 01:10:00,4.7,205.0,14.88,IMP Callao
2022-06-06 01:20:00,4.3,203.0,14.88,IMP Callao
2022-06-06 01:30:00,3.9,206.0,,IMP Callao
2022-06-06 01:40:00,4.0,195.0,,IMP Callao
2022-06-06 01:50:00,3.9,194.0,,IMP Callao
2022-06-06 02:00:00,3.3,191.0,14.88,IMP Callao
2022-06-06 02:10:00,3.9,199.0,14.88,IMP Callao
2022-06-06 02:20:00,3.6,196.0,14.88,IMP Callao
2022-06-06 02:30:00,3.5,203.0,14.88,IMP Callao
2022-06-06 02:40:00,3.6,201.0,14.88,IMP Callao
2022-06-06 02:50:00,3.6,191.0,14.88,IMP Callao
2022-06-06 03:00:00,3.7,186.0,,IMP Callao
2022-06-06 03:10:00,3.6,191.0,,IMP Callao
2022-06-06 03:20:00,3.9,183.0,,IMP Callao
2022-06-06 03:30:00,2.6,198.0,,IMP Callao
2022-06-06 03:40:00,3.4,203.0,14.88,IMP Callao
2022-06-06 03:50:00,3.3,206.0,14.88,IMP Callao
2022-06-06 04:00:00,3.3,202.0,14.88,IMP Callao
2022-06-06 04:10:00,3.6,197.0,14.88,IMP Callao
2022-06-06 04:20:00,3.6,201.0,14.88,IMP Callao
2022-06-06 04:30:00,3.0,196.0,14.88,IMP Callao
2022-06-06 04:40:00,3.6,198.0,14.88,IMP Callao
2022-06-06 04:50:00,3.1,197.0,14.88,IMP Callao
2022-06-06 05:00:00,3.3,184.0,,IMP Callao
2022-06-06 05:10:00,2.6,199.0,,IMP Callao
2022-06-06 05:20:00,2.6,205.0,14.88,IMP Callao
2022-06-06 05:30:00,2.4,222.0,,IMP Callao
2022-06-06 05:40:00,2.1,226.0,14.88,IMP Callao
2022-06-06 05:50:00,2.2,222.0,14.88,IMP Callao
2022-06-06 06:00:00,2.2,219.0,14.88,IMP Callao
2022-06-06 06:10:00,2.5,222.0,14.88,IMP Callao
2022-06-06 06:20:00,2.4,225.0,14.8,IMP Callao
2022-06-06 06:30:00,2.4,229.0,14.88,IMP Callao
2022-06-06 06:40:00,2.4,225.0,14.88,IMP Callao
2022-06-06 06:50:00,3.6,226.0,14.8,IMP Callao
2022-06-06 07:00:00,3.9,227.0,,IMP Callao
2022-06-06 07:10:00,3.8,226.0,,IMP Callao
2022-06-06 07:20:00,3.8,224.0,,IMP Callao
2022-06-06 07:30:00,3.9,226.0,,IMP Callao
2022-06-06 07:40:00,4.6,227.0,14.8,IMP Callao
2022-06-06 07:50:00,4.5,228.0,14.8,IMP Callao
2022-06-06 08:00:00,3.4,222.0,14.8,IMP Callao
2022-06-06 08:10:00,3.5,221.0,14.8,IMP Callao
2022-06-06 08:20:00,3.5,219.0,14.8,IMP Callao
2022-06-06 08:30:00,3.0,223.0,14.8,IMP Callao
2022-06-06 08:40:00,2.5,216.0,14.8,IMP Callao
2022-06-06 08:50:00,2.7,221.0,14.8,IMP Callao
2022-06-06 09:00:00,2.8,227.0,,IMP Callao
2022-06-06 09:10:00,2.6,229.0,14.8,IMP Callao
2022-06-06 09:20:00,2.8,222.0,14.88,IMP Callao
2022-06-06 09:30:00,3.3,215.0,14.8,IMP Callao
2022-06-06 09:40:00,3.0,219.0,14.88,IMP Callao
2022-06-06 09:50:00,2.3,230.0,14.88,IMP Callao
2022-06-06 10:00:00,2.0,226.0,14.88,IMP Callao
2022-06-06 10:10:00,2.6,222.0,14.88,IMP Callao
2022-06-06 10:20:00,1.9,232.0,14.88,IMP Callao
2022-06-06 10:30:00,2.5,223.0,14.88,IMP Callao
2022-06-06 10:40:00,2.4,221.0,14.88,IMP Callao
2022-06-06 10:50:00,1.8,241.0,14.88,IMP Callao
2022-06-06 11:00:00,1.6,225.0,14.88,IMP Callao
2022-06-06 11:10:00,1.6,222.0,14.89,IMP Callao
2022-06-06 11:20:00,1.1,245.0,14.88,IMP Callao
2022-06-06 11:30:00,1.3,231.0,14.88,IMP Callao
2022-06-06 11:40:00,1.2,232.0,14.98,IMP Callao
2022-06-06 11:50:00,1.6,228.0,14.88,IMP Callao
2022-06-06 12:00:00,1.3,233.0,,IMP Callao
2022-06-06 12:10:00,1.4,241.0,14.88,IMP Callao
2022-06-06 12:20:00,1.7,225.0,14.88,IMP Callao
2022-06-06 12:30:00,1.1,214.0,14.88,IMP Callao
2022-06-06 12:40:00,1.0,216.0,14.88,IMP Callao
2022-06-06 12:50:00,0.9,241.0,14.88,IMP Callao
2022-06-06 13:00:00,1.5,229.0,14.88,IMP Callao
2022-06-06 13:10:00,1.1,241.0,14.98,IMP Callao
2022-06-06 13:20:00,1.7,271.0,14.98,IMP Callao
2022-06-06 13:30:00,1.9,271.0,14.98,IMP Callao
2022-06-06 13:40:00,2.1,261.0,14.98,IMP Callao
2022-06-06 13:50:00,1.8,255.0,14.98,IMP Callao
2022-06-06 14:00:00,1.6,283.0,14.98,IMP Callao
2022-06-06 14:10:00,2.4,312.0,14.98,IMP Callao
2022-06-06 14:20:00,2.9,325.0,14.98,IMP Callao
2022-06-06 14:30:00,3.0,319.0,15.06,IMP Callao
2022-06-06 14:40:00,3.0,316.0,14.98,IMP Callao
2022-06-06 14:50:00,2.5,306.0,14.98,IMP Callao
2022-06-06 15:00:00,2.7,311.0,15.06,IMP Callao
2022-06-06 15:10:00,1.6,289.0,15.06,IMP Callao
2022-06-06 15:20:00,2.0,316.0,15.06,IMP Callao
2022-06-06 15:30:00,2.2,330.0,15.06,IMP Callao
2022-06-06 15:40:00,2.4,338.0,15.06,IMP Callao
2022-06-06 15:50:00,1.9,346.0,15.06,IMP Callao
2022-06-06 16:00:00,2.5,343.0,14.98,IMP Callao
2022-06-06 16:10:00,2.3,4.0,15.06,IMP Callao
2022-06-06 16:20:00,2.6,4.0,14.98,IMP Callao
2022-06-06 16:30:00,2.5,355.0,14.99,IMP Callao
2022-06-06 16:40:00,3.1,355.0,14.99,IMP Callao
2022-06-06 16:50:00,3.1,359.0,15.06,IMP Callao
2022-06-06 17:00:00,2.3,346.0,15.06,IMP Callao
2022-06-06 17:10:00,2.5,348.0,15.06,IMP Callao
2022-06-06 17:20:00,2.5,351.0,15.06,IMP Callao
2022-06-06 17:30:00,2.7,349.0,15.06,IMP Callao
2022-06-06 17:40:00,3.0,348.0,15.06,IMP Callao
2022-06-06 17:50:00,2.9,348.0,15.06,IMP Callao
2022-06-06 18:00:00,2.7,347.0,15.06,IMP Callao
2022-06-06 18:10:00,2.6,337.0,15.06,IMP Callao
2022-06-06 18:20:00,2.6,345.0,15.06,IMP Callao
2022-06-06 18:30:00,2.0,351.0,15.06,IMP Callao
2022-06-06 18:40:00,1.8,10.0,15.15,IMP Callao
2022-06-06 18:50:00,1.4,20.0,15.06,IMP Callao
2022-06-06 19:00:00,1.5,24.0,15.15,IMP Callao
2022-06-06 19:10:00,1.9,24.0,15.15,IMP Callao
2022-06-06 19:20:00,1.7,28.0,15.1,IMP Callao
2022-06-06 19:30:00,1.6,21.0,15.06,IMP Callao
2022-06-06 19:40:00,1.6,22.0,15.06,IMP Callao
2022-06-06 19:50:00,1.3,19.0,15.06,IMP Callao
2022-06-06 20:00:00,1.4,24.0,15.06,IMP Callao
2022-06-06 20:10:00,1.4,21.0,,IMP Callao
2022-06-06 20:20:00,1.5,24.0,15.06,IMP Callao
2022-06-06 20:30:00,1.8,25.0,15.06,IMP Callao
2022-06-06 20:40:00,1.7,28.0,15.06,IMP Callao
2022-06-06 20:50:00,1.2,15.0,15.15,IMP Callao
2022-06-06 21:00:00,0.9,21.0,15.15,IMP Callao
2022-06-06 21:10:00,0.9,32.0,15.15,IMP Callao
2022-06-06 21:20:00,0.5,14.0,15.15,IMP Callao
2022-06-06 21:30:00,0.3,25.0,15.15,IMP Callao
2022-06-06 21:40:00,0.4,322.0,15.24,IMP Callao
2022-06-06 21:50:00,0.5,17.0,15.24,IMP Callao
2022-06-06 22:00:00,0.6,26.0,15.24,IMP Callao
2022-06-06 22:10:00,0.6,16.0,15.15,IMP Callao
2022-06-06 22:20:00,0.5,6.0,15.24,IMP Callao
2022-06-06 22:30:00,1.0,4.0,15.15,IMP Callao
2022-06-06 22:40:00,0.9,3.0,15.24,IMP Callao
2022-06-06 22:50:00,0.9,4.0,15.24,IMP Callao
2022-06-06 23:00:00,1.1,4.0,15.15,IMP Callao
2022-06-06 23:10:00,1.1,14.0,15.23,IMP Callao
2022-06-06 23:20:00,1.3,19.0,15.15,IMP Callao
2022-06-06 23:30:00,1.4,21.0,,IMP Callao
2022-06-06 23:40:00,1.4,26.0,15.33,IMP Callao
2022-06-06 23:50:00,1.2,18.0,,IMP Callao
2022-06-07 00:00:00,1.6,25.0,15.42,IMP Callao
2022-06-07 00:10:00,1.1,22.0,15.42,IMP Callao
2022-06-07 00:20:00,1.1,20.0,15.5,IMP Callao
2022-06-07 00:30:00,1.2,23.0,15.5,IMP Callao
2022-06-07 00:40:00,1.0,20.0,15.59,IMP Callao
2022-06-07 00:50:00,0.8,15.0,15.59,IMP Callao
2022-06-07 01:00:00,0.8,11.0,,IMP Callao
2022-06-07 01:10:00,0.8,19.0,15.68,IMP Callao
2022-06-07 01:20:00,0.7,15.0,15.68,IMP Callao
2022-06-07 01:30:00,0.7,18.0,15.59,IMP Callao
2022-06-07 01:40:00,0.6,14.0,15.59,IMP Callao
2022-06-07 01:50:00,0.8,15.0,15.68,IMP Callao
2022-06-07 02:00:00,1.0,14.0,15.66,IMP Callao
2022-06-07 02:10:00,0.9,16.0,15.59,IMP Callao
2022-06-07 02:20:00,0.7,23.0,15.68,IMP Callao
2022-06-07 02:30:00,1.0,15.0,15.68,IMP Callao
2022-06-07 02:40:00,1.2,9.0,15.68,IMP Callao
2022-06-07 02:50:00,1.3,6.0,15.68,IMP Callao
2022-06-07 03:00:00,1.2,3.0,15.68,IMP Callao
2022-06-07 03:10:00,1.4,358.0,15.68,IMP Callao
2022-06-07 03:20:00,1.7,349.0,15.66,IMP Callao
2022-06-07 03:30:00,1.1,332.0,15.68,IMP Callao
2022-06-07 03:40:00,0.6,328.0,15.68,IMP Callao
2022-06-07 03:50:00,0.8,339.0,15.68,IMP Callao
2022-06-07 04:00:00,0.6,1.0,15.68,IMP Callao
2022-06-07 04:10:00,0.4,17.0,15.68,IMP Callao
2022-06-07 04:20:00,0.7,19.0,15.68,IMP Callao
2022-06-07 04:30:00,0.5,48.0,15.62,IMP Callao
2022-06-07 04:40:00,0.8,350.0,15.68,IMP Callao
2022-06-07 04:50:00,1.4,21.0,15.59,IMP Callao
2022-06-07 05:00:00,1.7,25.0,15.59,IMP Callao
2022-06-07 05:10:00,1.9,19.0,15.59,IMP Callao
2022-06-07 05:20:00,2.0,25.0,15.68,IMP Callao
2022-06-07 05:30:00,2.2,16.0,15.59,IMP Callao
2022-06-07 05:40:00,2.6,11.0,15.59,IMP Callao
2022-06-07 05:50:00,2.5,10.0,15.59,IMP Callao
2022-06-07 06:00:00,2.3,11.0,15.59,IMP Callao
2022-06-07 06:10:00,2.7,10.0,15.59,IMP Callao
2022-06-07 06:20:00,3.1,9.0,15.59,IMP Callao
2022-06-07 06:30:00,2.8,10.0,15.59,IMP Callao
2022-06-07 06:40:00,2.9,3.0,,IMP Callao
2022-06-07 06:50:00,2.7,2.0,,IMP Callao
2022-06-07 07:00:00,2.5,6.0,15.59,IMP Callao
2022-06-07 07:10:00,2.4,4.0,15.59,IMP Callao
2022-06-07 07:20:00,2.3,10.0,15.59,IMP Callao
2022-06-07 07:30:00,2.2,12.0,15.59,IMP Callao
2022-06-07 07:40:00,2.2,11.0,15.59,IMP Callao
2022-06-07 07:50:00,2.2,10.0,15.59,IMP Callao
2022-06-07 08:00:00,1.8,13.0,15.59,IMP Callao
2022-06-07 08:10:00,1.3,19.0,15.59,IMP Callao
2022-06-07 08:20:00,1.3,23.0,15.59,IMP Callao
2022-06-07 08:30:00,1.1,23.0,15.59,IMP Callao
2022-06-07 08:40:00,1.1,7.0,15.59,IMP Callao
2022-06-07 08:50:00,0.8,3.0,15.59,IMP Callao
2022-06-07 09:00:00,1.3,356.0,15.59,IMP Callao
2022-06-07 09:10:00,0.8,4.0,15.68,IMP Callao
2022-06-07 09:20:00,0.9,12.0,15.68,IMP Callao
2022-06-07 09:30:00,0.9,4.0,15.68,IMP Callao
2022-06-07 09:40:00,0.7,11.0,15.68,IMP Callao
2022-06-07 09:50:00,0.8,7.0,15.59,IMP Callao
2022-06-07 10:00:00,1.0,356.0,15.68,IMP Callao
2022-06-07 10:10:00,1.2,349.0,15.59,IMP Callao
2022-06-07 10:20:00,1.3,348.0,15.68,IMP Callao
2022-06-07 10:30:00,1.1,350.0,15.68,IMP Callao
2022-06-07 10:40:00,1.2,350.0,15.68,IMP Callao
2022-06-07 10:50:00,0.9,343.0,15.68,IMP Callao
2022-06-07 11:00:00,0.9,339.0,15.68,IMP Callao
2022-06-07 11:10:00,1.0,311.0,15.68,IMP Callao
2022-06-07 11:20:00,1.2,249.0,15.68,IMP Callao
2022-06-07 11:30:00,1.3,240.0,15.68,IMP Callao
2022-06-07 11:40:00,1.1,246.0,15.77,IMP Callao
2022-06-07 11:50:00,1.8,226.0,15.85,IMP Callao
2022-06-07 12:00:00,1.7,232.0,15.85,IMP Callao
2022-06-07 12:10:00,1.4,238.0,15.85,IMP Callao
2022-06-07 12:20:00,1.3,232.0,15.85,IMP Callao
2022-06-07 12:30:00,1.7,221.0,15.77,IMP Callao
2022-06-07 12:40:00,2.1,231.0,15.94,IMP Callao
2022-06-07 12:50:00,1.7,224.0,,IMP Callao
2022-06-07 13:00:00,1.4,238.0,,IMP Callao
2022-06-07 13:10:00,1.9,228.0,15.77,IMP Callao
2022-06-07 13:20:00,1.8,227.0,15.68,IMP Callao
2022-06-07 13:30:00,1.2,225.0,15.68,IMP Callao
2022-06-07 13:40:00,1.6,233.0,15.68,IMP Callao
2022-06-07 13:50:00,1.4,240.0,15.77,IMP Callao
2022-06-07 14:00:00,1.9,228.0,15.77,IMP Callao
2022-06-07 14:10:00,1.7,236.0,15.77,IMP Callao
2022-06-07 14:20:00,2.2,232.0,15.77,IMP Callao
2022-06-07 14:30:00,2.7,228.0,15.77,IMP Callao
2022-06-07 14:40:00,3.2,225.0,15.68,IMP Callao
2022-06-07 14:50:00,3.6,224.0,15.77,IMP Callao
2022-06-07 15:00:00,2.3,234.0,15.68,IMP Callao
2022-06-07 15:10:00,3.5,229.0,15.68,IMP Callao
2022-06-07 15:20:00,2.4,234.0,15.68,IMP Callao
2022-06-07 15:30:00,2.4,220.0,15.68,IMP Callao
2022-06-07 15:40:00,2.3,226.0,15.68,IMP Callao
2022-06-07 15:50:00,2.0,223.0,15.68,IMP Callao
