datetime,velocidad,direccion,tsm,estacion
2024-06-10 22:30:00,2.7,134.0,16.38,IMP Callao
2024-06-10 22:40:00,2.0,157.0,16.38,IMP Callao
2024-06-10 22:50:00,3.0,138.0,16.3,IMP Callao
2024-06-10 23:00:00,2.7,138.0,16.3,IMP Callao
2024-06-10 23:10:00,3.1,128.0,16.3,IMP Callao
2024-06-10 23:20:00,3.7,128.0,16.3,IMP Callao
2024-06-10 23:30:00,3.2,122.0,16.3,IMP Callao
2024-06-10 23:40:00,3.6,119.0,16.3,IMP Callao
2024-06-10 23:50:00,2.6,114.0,,IMP Callao
2024-06-11 00:00:00,3.4,113.0,16.3,IMP Callao
2024-06-11 00:10:00,3.4,110.0,16.27,IMP Callao
2024-06-11 00:20:00,2.8,119.0,16.2,IMP Callao
2024-06-11 00:30:00,3.2,127.0,16.2,IMP Callao
2024-06-11 00:40:00,3.1,116.0,16.2,IMP Callao
2024-06-11 00:50:00,3.4,125.0,16.2,IMP Callao
2024-06-11 01:00:00,3.0,122.0,16.2,IMP Callao
2024-06-11 01:10:00,2.0,144.0,16.2,IMP Callao
2024-06-11 01:20:00,1.9,140.0,16.2,IMP Callao
2024-06-11 01:30:00,2.0,140.0,16.2,IMP Callao
2024-06-11 01:40:00,2.5,129.0,16.2,IMP Callao
2024-06-11 01:50:00,3.0,130.0,16.2,IMP Callao
2024-06-11 02:00:00,2.4,144.0,16.2,IMP Callao
2024-06-11 02:10:00,2.1,139.0,16.2,IMP Callao
2024-06-11 02:20:00,2.9,130.0,16.2,IMP Callao
2024-06-11 02:30:00,2.6,133.0,16.2,IMP Callao
2024-06-11 02:40:00,2.7,136.0,16.2,IMP Callao
2024-06-11 02:50:00,2.3,136.0,16.2,IMP Callao
2024-06-11 03:00:00,2.3,141.0,16.12,IMP Callao
2024-06-11 03:10:00,2.7,139.0,16.12,IMP Callao
2024-06-11 03:20:00,2.6,139.0,,IMP Callao
2024-06-11 03:30:00,2.8,135.0,16.12,IMP Callao
2024-06-11 03:40:00,3.4,126.0,16.12,IMP Callao
2024-06-11 03:50:00,3.7,123.0,16.12,IMP Callao
2024-06-11 04:00:00,3.4,131.0,16.12,IMP Callao
2024-06-11 04:10:00,2.7,135.0,,IMP Callao
2024-06-11 04:20:00,2.4,135.0,16.12,IMP Callao
2024-06-11 04:30:00,3.0,138.0,16.12,IMP Callao
2024-06-11 04:40:00,2.6,125.0,16.12,IMP Callao
2024-06-11 04:50:00,2.5,136.0,16.12,IMP Callao
2024-06-11 05:00:00,2.8,141.0,16.12,IMP Callao
2024-06-11 05:10:00,3.3,134.0,16.12,IMP Callao
2024-06-11 05:20:00,3.6,122.0,16.12,IMP Callao
2024-06-11 05:30:00,3.4,125.0,16.12,IMP Callao
2024-06-11 05:40:00,4.5,121.0,16.12,IMP Callao
2024-06-11 05:50:00,4.2,120.0,16.12,IMP Callao
2024-06-11 06:00:00,4.6,119.0,16.12,IMP Callao
2024-06-11 06:10:00,4.0,119.0,16.12,IMP Callao
2024-06-11 06:20:00,3.4,118.0,16.12,IMP Callao
2024-06-11 06:30:00,3.1,119.0,16.12,IMP Callao
2024-06-11 06:40:00,3.4,123.0,16.12,IMP Callao
2024-06-11 06:50:00,3.7,121.0,16.12,IMP Callao
2024-06-11 07:00:00,3.7,130.0,16.12,IMP Callao
2024-06-11 07:10:00,3.1,130.0,16.12,IMP Callao
2024-06-11 07:20:00,3.4,125.0,16.12,IMP Callao
2024-06-11 07:30:00,2.6,125.0,16.12,IMP Callao
2024-06-11 07:40:00,2.6,118.0,16.12,IMP Callao
2024-06-11 07:50:00,3.0,108.0,,IMP Callao
2024-06-11 08:00:00,2.3,113.0,16.12,IMP Callao
2024-06-11 08:10:00,2.2,113.0,16.12,IMP Callao
2024-06-11 08:20:00,1.5,136.0,,IMP Callao
2024-06-11 08:30:00,2.0,137.0,16.12,IMP Callao
2024-06-11 08:40:00,1.8,137.0,16.2,IMP Callao
2024-06-11 08:50:00,2.1,137.0,16.2,IMP Callao
2024-06-11 09:00:00,1.7,133.0,16.2,IMP Callao
2024-06-11 09:10:00,1.9,137.0,16.2,IMP Callao
2024-06-11 09:20:00,2.0,128.0,16.2,IMP Callao
2024-06-11 09:30:00,1.9,128.0,16.2,IMP Callao
2024-06-11 09:40:00,2.4,136.0,,IMP Callao
2024-06-11 09:50:00,2.2,138.0,16.2,IMP Callao
2024-06-11 10:00:00,1.5,145.0,16.2,IMP Callao
2024-06-11 10:10:00,0.8,149.0,16.2,IMP Callao
2024-06-11 10:20:00,0.9,141.0,16.3,IMP Callao
2024-06-11 10:30:00,1.1,165.0,16.3,IMP Callao
2024-06-11 10:40:00,0.7,203.0,16.3,IMP Callao
2024-06-11 10:50:00,1.5,211.0,16.3,IMP Callao
2024-06-11 11:00:00,2.2,214.0,,IMP Callao
2024-06-11 11:10:00,2.0,212.0,16.3,IMP Callao
2024-06-11 11:20:00,1.9,214.0,16.3,IMP Callao
2024-06-11 11:30:00,1.6,159.0,16.3,IMP Callao
2024-06-11 11:40:00,2.0,137.0,16.3,IMP Callao
2024-06-11 11:50:00,2.2,131.0,16.3,IMP Callao
2024-06-11 12:00:00,2.0,138.0,16.3,IMP Callao
2024-06-11 12:10:00,1.6,129.0,16.3,IMP Callao
2024-06-11 12:20:00,1.0,145.0,16.38,IMP Callao
2024-06-11 12:30:00,1.0,156.0,,IMP Callao
2024-06-11 12:40:00,1.4,134.0,16.47,IMP Callao
2024-06-11 12:50:00,2.0,130.0,16.47,IMP Callao
2024-06-11 13:00:00,2.3,139.0,16.47,IMP Callao
2024-06-11 13:10:00,2.1,135.0,16.47,IMP Callao
2024-06-11 13:20:00,2.7,138.0,16.38,IMP Callao
2024-06-11 13:30:00,2.2,144.0,16.38,IMP Callao
2024-06-11 13:40:00,0.7,48.0,16.38,IMP Callao
2024-06-11 13:50:00,0.5,127.0,16.47,IMP Callao
2024-06-11 14:00:00,0.6,169.0,16.47,IMP Callao
2024-06-11 14:10:00,1.7,127.0,16.47,IMP Callao
2024-06-11 14:20:00,1.6,133.0,16.47,IMP Callao
2024-06-11 14:30:00,2.4,134.0,16.47,IMP Callao
2024-06-11 14:40:00,2.1,136.0,16.47,IMP Callao
2024-06-11 14:50:00,2.9,138.0,16.47,IMP Callao
2024-06-11 15:00:00,3.8,136.0,16.56,IMP Callao
2024-06-11 15:10:00,3.4,136.0,,IMP Callao
2024-06-11 15:20:00,2.6,137.0,16.56,IMP Callao
2024-06-11 15:30:00,2.5,138.0,16.56,IMP Callao
2024-06-11 15:40:00,1.7,131.0,,IMP Callao
2024-06-11 15:50:00,2.2,135.0,16.56,IMP Callao
2024-06-11 16:00:00,2.2,136.0,16.56,IMP Callao
2024-06-11 16:10:00,2.5,135.0,16.62,IMP Callao
2024-06-11 16:20:00,2.7,138.0,16.64,IMP Callao
2024-06-11 16:30:00,1.6,136.0,16.64,IMP Callao
2024-06-11 16:40:00,1.7,133.0,16.64,IMP Callao
2024-06-11 16:50:00,2.8,139.0,16.64,IMP Callao
2024-06-11 17:00:00,2.3,140.0,16.64,IMP Callao
2024-06-11 17:10:00,2.5,140.0,16.56,IMP Callao
2024-06-11 17:20:00,1.7,143.0,16.56,IMP Callao
2024-06-11 17:30:00,2.0,134.0,16.56,IMP Callao
2024-06-11 17:40:00,1.6,133.0,16.56,IMP Callao
2024-06-11 17:50:00,1.9,137.0,16.56,IMP Callao
2024-06-11 18:00:00,1.7,132.0,16.56,IMP Callao
2024-06-11 18:10:00,2.7,135.0,16.56,IMP Callao
2024-06-11 18:20:00,1.6,135.0,16.56,IMP Callao
2024-06-11 18:30:00,1.6,135.0,16.56,IMP Callao
2024-06-11 18:40:00,1.8,138.0,16.56,IMP Callao
2024-06-11 18:50:00,1.8,132.0,16.56,IMP Callao
2024-06-11 19:00:00,1.5,127.0,16.56,IMP Callao
2024-06-11 19:10:00,1.0,135.0,16.56,IMP Callao
2024-06-11 19:20:00,1.5,133.0,16.56,IMP Callao
2024-06-11 19:30:00,0.8,119.0,16.56,IMP Callao
2024-06-11 19:40:00,1.3,116.0,16.56,IMP Callao
2024-06-11 19:50:00,1.3,109.0,16.56,IMP Callao
2024-06-11 20:00:00,1.0,111.0,16.56,IMP Callao
2024-06-11 20:10:00,0.9,113.0,16.56,IMP Callao
2024-06-11 20:20:00,1.3,119.0,16.56,IMP Callao
2024-06-11 20:30:00,1.8,131.0,16.64,IMP Callao
2024-06-11 20:40:00,1.4,131.0,16.57,IMP Callao
2024-06-11 20:50:00,1.5,127.0,16.62,IMP Callao
2024-06-11 21:00:00,2.2,132.0,16.63,IMP Callao
2024-06-11 21:10:00,2.0,116.0,16.64,IMP Callao
2024-06-11 21:20:00,2.0,107.0,16.64,IMP Callao
2024-06-11 21:30:00,1.9,117.0,16.64,IMP Callao
2024-06-11 21:40:00,2.0,136.0,16.56,IMP Callao
2024-06-11 21:50:00,2.4,117.0,16.64,IMP Callao
2024-06-11 22:00:00,1.9,114.0,16.64,IMP Callao
2024-06-11 22:10:00,1.7,116.0,16.64,IMP Callao
2024-06-11 22:20:00,1.4,118.0,16.64,IMP Callao
2024-06-11 22:30:00,1.4,121.0,16.64,IMP Callao
2024-06-11 22:40:00,1.3,113.0,16.64,IMP Callao
2024-06-11 22:50:00,1.4,103.0,16.64,IMP Callao
2024-06-11 23:00:00,1.7,119.0,16.64,IMP Callao
2024-06-11 23:10:00,2.0,103.0,,IMP Callao
2024-06-11 23:20:00,2.2,119.0,16.64,IMP Callao
2024-06-11 23:30:00,2.6,111.0,16.64,IMP Callao
2024-06-11 23:40:00,2.4,121.0,16.64,IMP Callao
2024-06-11 23:50:00,1.9,119.0,16.64,IMP Callao
2024-06-12 00:00:00,2.4,126.0,,IMP Callao
2024-06-12 00:10:00,2.4,127.0,16.64,IMP Callao
2024-06-12 00:20:00,2.1,121.0,16.64,IMP Callao
2024-06-12 00:30:00,1.5,115.0,16.64,IMP Callao
2024-06-12 00:40:00,1.4,144.0,16.64,IMP Callao
2024-06-12 00:50:00,1.8,133.0,16.64,IMP Callao
2024-06-12 01:00:00,2.0,133.0,16.64,IMP Callao
2024-06-12 01:10:00,1.5,137.0,16.64,IMP Callao
2024-06-12 01:20:00,1.6,140.0,16.64,IMP Callao
2024-06-12 01:30:00,1.6,129.0,16.64,IMP Callao
2024-06-12 01:40:00,2.4,140.0,16.64,IMP Callao
2024-06-12 01:50:00,3.1,139.0,16.64,IMP Callao
2024-06-12 02:00:00,2.3,140.0,16.64,IMP Callao
2024-06-12 02:10:00,2.6,145.0,16.64,IMP Callao
2024-06-12 02:20:00,2.5,141.0,16.64,IMP Callao
2024-06-12 02:30:00,2.1,154.0,16.64,IMP Callao
2024-06-12 02:40:00,2.1,155.0,16.64,IMP Callao
2024-06-12 02:50:00,2.4,143.0,16.64,IMP Callao
2024-06-12 03:00:00,2.1,135.0,16.64,IMP Callao
2024-06-12 03:10:00,2.0,134.0,16.64,IMP Callao
2024-06-12 03:20:00,1.5,122.0,16.64,IMP Callao
2024-06-12 03:30:00,1.3,125.0,16.64,IMP Callao
2024-06-12 03:40:00,1.4,128.0,16.64,IMP Callao
2024-06-12 03:50:00,1.2,134.0,16.64,IMP Callao
2024-06-12 04:00:00,1.6,129.0,16.64,IMP Callao
2024-06-12 04:10:00,1.3,122.0,16.64,IMP Callao
2024-06-12 04:20:00,2.1,113.0,,IMP Callao
2024-06-12 04:30:00,1.7,122.0,16.64,IMP Callao
2024-06-12 04:40:00,2.6,118.0,16.64,IMP Callao
2024-06-12 04:50:00,2.1,112.0,16.64,IMP Callao
2024-06-12 05:00:00,1.7,119.0,16.64,IMP Callao
2024-06-12 05:10:00,2.1,117.0,16.64,IMP Callao
2024-06-12 05:20:00,1.8,127.0,16.64,IMP Callao
2024-06-12 05:30:00,1.7,104.0,16.56,IMP Callao
2024-06-12 05:40:00,1.5,128.0,16.56,IMP Callao
2024-06-12 05:50:00,1.5,119.0,16.56,IMP Callao
2024-06-12 06:00:00,1.5,116.0,16.64,IMP Callao
2024-06-12 06:10:00,1.5,110.0,16.56,IMP Callao
2024-06-12 06:20:00,1.6,123.0,16.56,IMP Callao
2024-06-12 06:30:00,0.9,97.0,16.56,IMP Callao
2024-06-12 06:40:00,1.4,117.0,16.56,IMP Callao
2024-06-12 06:50:00,1.4,120.0,16.56,IMP Callao
2024-06-12 07:00:00,2.0,114.0,16.56,IMP Callao
2024-06-12 07:10:00,1.7,119.0,,IMP Callao
2024-06-12 07:20:00,1.6,120.0,16.56,IMP Callao
2024-06-12 07:30:00,1.2,113.0,16.56,IMP Callao
2024-06-12 07:40:00,1.1,112.0,,IMP Callao
2024-06-12 07:50:00,1.7,122.0,16.56,IMP Callao
2024-06-12 08:00:00,1.5,119.0,16.56,IMP Callao
2024-06-12 08:10:00,1.8,127.0,16.56,IMP Callao
2024-06-12 08:20:00,2.3,134.0,16.56,IMP Callao
2024-06-12 08:30:00,1.9,132.0,16.56,IMP Callao
2024-06-12 08:40:00,2.5,145.0,16.56,IMP Callao
2024-06-12 08:50:00,2.7,145.0,16.56,IMP Callao
2024-06-12 09:00:00,1.9,147.0,16.56,IMP Callao
2024-06-12 09:10:00,2.6,140.0,16.56,IMP Callao
2024-06-12 09:20:00,2.6,135.0,16.56,IMP Callao
2024-06-12 09:30:00,2.8,132.0,16.56,IMP Callao
2024-06-12 09:40:00,2.2,127.0,16.56,IMP Callao
2024-06-12 09:50:00,2.3,134.0,16.56,IMP Callao
2024-06-12 10:00:00,3.1,139.0,16.56,IMP Callao
2024-06-12 10:10:00,2.8,131.0,16.56,IMP Callao
2024-06-12 10:20:00,3.4,134.0,16.56,IMP Callao
2024-06-12 10:30:00,3.2,139.0,16.56,IMP Callao
2024-06-12 10:40:00,3.4,138.0,16.64,IMP Callao
2024-06-12 10:50:00,2.1,126.0,16.64,IMP Callao
2024-06-12 11:00:00,2.5,131.0,16.64,IMP Callao
2024-06-12 11:10:00,2.2,131.0,16.64,IMP Callao
2024-06-12 11:20:00,2.4,125.0,16.64,IMP Callao
2024-06-12 11:30:00,2.5,123.0,16.64,IMP Callao
2024-06-12 11:40:00,1.8,123.0,16.64,IMP Callao
2024-06-12 11:50:00,1.7,140.0,16.64,IMP Callao
2024-06-12 12:00:00,1.5,136.0,16.64,IMP Callao
2024-06-12 12:10:00,1.6,134.0,16.64,IMP Callao
2024-06-12 12:20:00,2.0,128.0,16.64,IMP Callao
2024-06-12 12:30:00,1.8,141.0,16.64,IMP Callao
2024-06-12 12:40:00,1.8,132.0,16.64,IMP Callao
2024-06-12 12:50:00,2.4,134.0,16.64,IMP Callao
2024-06-12 13:00:00,1.8,145.0,16.64,IMP Callao
2024-06-12 13:10:00,3.7,138.0,16.64,IMP Callao
2024-06-12 13:20:00,3.3,141.0,16.64,IMP Callao
2024-06-12 13:30:00,3.3,139.0,16.64,IMP Callao
2024-06-12 13:40:00,2.4,139.0,16.64,IMP Callao
2024-06-12 13:50:00,1.9,132.0,16.64,IMP Callao
2024-06-12 14:00:00,2.1,150.0,,IMP Callao
2024-06-12 14:10:00,2.1,154.0,16.64,IMP Callao
2024-06-12 14:20:00,3.2,136.0,16.64,IMP Callao
2024-06-12 14:30:00,2.5,139.0,16.64,IMP Callao
2024-06-12 14:40:00,3.2,139.0,16.64,IMP Callao
2024-06-12 14:50:00,3.2,133.0,16.64,IMP Callao
2024-06-12 15:00:00,3.0,132.0,16.65,IMP Callao
2024-06-12 15:10:00,2.8,131.0,16.74,IMP Callao
2024-06-12 15:20:00,2.3,138.0,16.64,IMP Callao
2024-06-12 15:30:00,1.9,133.0,,IMP Callao
2024-06-12 15:40:00,2.1,132.0,16.64,IMP Callao
2024-06-12 15:50:00,1.6,133.0,16.64,IMP Callao
2024-06-12 16:00:00,1.7,131.0,16.64,IMP Callao
2024-06-12 16:10:00,2.1,128.0,16.64,IMP Callao
2024-06-12 16:20:00,1.9,130.0,16.64,IMP Callao
2024-06-12 16:30:00,1.9,128.0,16.64,IMP Callao
2024-06-12 16:40:00,1.6,133.0,16.64,IMP Callao
2024-06-12 16:50:00,1.7,129.0,16.64,IMP Callao
2024-06-12 17:00:00,1.1,119.0,16.64,IMP Callao
2024-06-12 17:10:00,1.6,136.0,16.56,IMP Callao
2024-06-12 17:20:00,2.1,129.0,16.56,IMP Callao
2024-06-12 17:30:00,2.1,133.0,16.56,IMP Callao
2024-06-12 17:40:00,2.6,132.0,16.56,IMP Callao
2024-06-12 17:50:00,2.1,132.0,16.56,IMP Callao
2024-06-12 18:00:00,2.2,131.0,16.56,IMP Callao
2024-06-12 18:10:00,2.1,130.0,16.56,IMP Callao
2024-06-12 18:20:00,2.0,141.0,16.56,IMP Callao
2024-06-12 18:30:00,2.1,131.0,16.56,IMP Callao
2024-06-12 18:40:00,2.9,130.0,16.56,IMP Callao
2024-06-12 18:50:00,2.8,121.0,16.56,IMP Callao
2024-06-12 19:00:00,2.5,116.0,,IMP Callao
2024-06-12 19:10:00,2.3,109.0,16.53,IMP Callao
2024-06-12 19:20:00,2.8,114.0,16.56,IMP Callao
2024-06-12 19:30:00,2.9,110.0,16.56,IMP Callao
2024-06-12 19:40:00,2.4,117.0,16.56,IMP Callao
2024-06-12 19:50:00,2.9,120.0,16.56,IMP Callao
2024-06-12 20:00:00,3.0,125.0,16.47,IMP Callao
2024-06-12 20:10:00,3.5,122.0,16.53,IMP Callao
2024-06-12 20:20:00,2.7,137.0,16.47,IMP Callao
2024-06-12 20:30:00,3.0,130.0,16.47,IMP Callao
2024-06-12 20:40:00,3.6,121.0,16.47,IMP Callao
2024-06-12 20:50:00,3.1,117.0,16.47,IMP Callao
2024-06-12 21:00:00,3.3,114.0,16.47,IMP Callao
2024-06-12 21:10:00,3.7,111.0,,IMP Callao
2024-06-12 21:20:00,2.8,107.0,16.47,IMP Callao
2024-06-12 21:30:00,1.8,110.0,16.47,IMP Callao
2024-06-12 21:40:00,2.4,105.0,16.47,IMP Callao
2024-06-12 21:50:00,2.9,96.0,16.47,IMP Callao
2024-06-12 22:00:00,2.4,95.0,16.47,IMP Callao
2024-06-12 22:10:00,2.8,111.0,16.47,IMP Callao
2024-06-12 22:20:00,2.9,100.0,16.47,IMP Callao
2024-06-12 22:30:00,2.9,92.0,16.47,IMP Callao
2024-06-12 22:40:00,3.0,88.0,16.47,IMP Callao
2024-06-12 22:50:00,2.9,94.0,16.47,IMP Callao
2024-06-12 23:00:00,2.9,96.0,16.47,IMP Callao
2024-06-12 23:10:00,2.5,106.0,16.47,IMP Callao
2024-06-12 23:20:00,2.0,116.0,16.47,IMP Callao
2024-06-12 23:30:00,2.7,127.0,16.38,IMP Callao
2024-06-12 23:40:00,1.5,129.0,16.38,IMP Callao
2024-06-12 23:50:00,2.1,143.0,16.38,IMP Callao
2024-06-13 00:00:00,2.5,133.0,16.38,IMP Callao
2024-06-13 00:10:00,2.3,133.0,16.38,IMP Callao
2024-06-13 00:20:00,2.6,138.0,,IMP Callao
2024-06-13 00:30:00,2.2,136.0,16.38,IMP Callao
2024-06-13 00:40:00,1.9,144.0,16.38,IMP Callao
2024-06-13 00:50:00,2.5,138.0,16.38,IMP Callao
2024-06-13 01:00:00,2.0,143.0,16.38,IMP Callao
2024-06-13 01:10:00,2.9,126.0,16.38,IMP Callao
2024-06-13 01:20:00,3.4,116.0,16.38,IMP Callao
2024-06-13 01:30:00,2.1,130.0,16.38,IMP Callao
2024-06-13 01:40:00,1.6,131.0,16.38,IMP Callao
2024-06-13 01:50:00,2.5,120.0,16.38,IMP Callao
2024-06-13 02:00:00,2.5,124.0,16.38,IMP Callao
2024-06-13 02:10:00,2.2,120.0,16.38,IMP Callao
2024-06-13 02:20:00,2.2,117.0,16.38,IMP Callao
2024-06-13 02:30:00,1.9,126.0,16.38,IMP Callao
2024-06-13 02:40:00,2.3,118.0,16.38,IMP Callao
2024-06-13 02:50:00,1.7,124.0,16.38,IMP Callao
2024-06-13 03:00:00,2.2,117.0,16.38,IMP Callao
2024-06-13 03:10:00,1.2,133.0,16.38,IMP Callao
2024-06-13 03:20:00,2.0,111.0,16.38,IMP Callao
2024-06-13 03:30:00,1.5,115.0,16.38,IMP Callao
2024-06-13 03:40:00,1.5,108.0,16.38,IMP Callao
2024-06-13 03:50:00,1.7,102.0,16.38,IMP Callao
2024-06-13 04:00:00,1.9,100.0,16.38,IMP Callao
2024-06-13 04:10:00,1.7,115.0,16.38,IMP Callao
2024-06-13 04:20:00,1.9,127.0,16.38,IMP Callao
2024-06-13 04:30:00,1.8,130.0,16.38,IMP Callao
2024-06-13 04:40:00,1.8,125.0,16.38,IMP Callao
2024-06-13 04:50:00,1.9,122.0,16.38,IMP Callao
2024-06-13 05:00:00,2.0,113.0,16.38,IMP Callao
2024-06-13 05:10:00,1.8,119.0,16.38,IMP Callao
2024-06-13 05:20:00,2.1,117.0,16.38,IMP Callao
2024-06-13 05:30:00,2.2,111.0,16.35,IMP Callao
2024-06-13 05:40:00,2.1,112.0,16.38,IMP Callao
2024-06-13 05:50:00,2.3,122.0,16.3,IMP Callao
2024-06-13 06:00:00,2.1,124.0,16.3,IMP Callao
2024-06-13 06:10:00,1.2,130.0,16.38,IMP Callao
2024-06-13 06:20:00,1.7,134.0,16.38,IMP Callao
2024-06-13 06:30:00,1.7,128.0,16.38,IMP Callao
2024-06-13 06:40:00,2.1,124.0,16.3,IMP Callao
2024-06-13 06:50:00,2.0,123.0,16.3,IMP Callao
2024-06-13 07:00:00,2.6,107.0,16.3,IMP Callao
2024-06-13 07:10:00,2.2,104.0,16.3,IMP Callao
2024-06-13 07:20:00,2.5,106.0,16.3,IMP Callao
2024-06-13 07:30:00,1.9,117.0,16.3,IMP Callao
2024-06-13 07:40:00,1.9,112.0,,IMP Callao
2024-06-13 07:50:00,1.7,112.0,16.3,IMP Callao
2024-06-13 08:00:00,1.5,119.0,16.3,IMP Callao
2024-06-13 08:10:00,1.2,137.0,16.3,IMP Callao
2024-06-13 08:20:00,1.2,130.0,16.3,IMP Callao
2024-06-13 08:30:00,1.1,121.0,16.3,IMP Callao
2024-06-13 08:40:00,1.4,123.0,16.3,IMP Callao
2024-06-13 08:50:00,1.3,128.0,16.38,IMP Callao
2024-06-13 09:00:00,2.2,133.0,16.38,IMP Callao
2024-06-13 09:10:00,2.0,128.0,16.38,IMP Callao
2024-06-13 09:20:00,1.8,132.0,16.38,IMP Callao
2024-06-13 09:30:00,1.2,119.0,,IMP Callao
2024-06-13 09:40:00,2.0,131.0,16.38,IMP Callao
2024-06-13 09:50:00,2.6,132.0,16.38,IMP Callao
2024-06-13 10:00:00,2.7,132.0,16.38,IMP Callao
2024-06-13 10:10:00,2.8,134.0,16.38,IMP Callao
2024-06-13 10:20:00,2.8,134.0,16.45,IMP Callao
2024-06-13 10:30:00,2.6,131.0,16.47,IMP Callao
2024-06-13 10:40:00,3.2,136.0,16.47,IMP Callao
2024-06-13 10:50:00,2.6,136.0,,IMP Callao
2024-06-13 11:00:00,2.0,134.0,16.47,IMP Callao
2024-06-13 11:10:00,2.5,130.0,16.47,IMP Callao
2024-06-13 11:20:00,2.4,135.0,,IMP Callao
2024-06-13 11:30:00,2.5,137.0,16.47,IMP Callao
2024-06-13 11:40:00,3.1,135.0,16.47,IMP Callao
2024-06-13 11:50:00,3.3,120.0,16.47,IMP Callao
2024-06-13 12:00:00,3.6,115.0,16.56,IMP Callao
2024-06-13 12:10:00,2.5,124.0,16.56,IMP Callao
2024-06-13 12:20:00,3.0,116.0,16.56,IMP Callao
2024-06-13 12:30:00,3.3,139.0,16.56,IMP Callao
2024-06-13 12:40:00,2.5,142.0,16.56,IMP Callao
2024-06-13 12:50:00,3.2,132.0,16.56,IMP Callao
2024-06-13 13:00:00,4.1,120.0,16.56,IMP Callao
2024-06-13 13:10:00,3.8,113.0,16.56,IMP Callao
2024-06-13 13:20:00,3.3,115.0,16.56,IMP Callao
2024-06-13 13:30:00,3.9,124.0,16.56,IMP Callao
2024-06-13 13:40:00,4.4,127.0,16.56,IMP Callao
2024-06-13 13:50:00,3.1,148.0,16.56,IMP Callao
2024-06-13 14:00:00,2.9,139.0,16.57,IMP Callao
2024-06-13 14:10:00,2.3,147.0,16.64,IMP Callao
2024-06-13 14:20:00,2.6,138.0,16.64,IMP Callao
2024-06-13 14:30:00,3.3,134.0,16.64,IMP Callao
2024-06-13 14:40:00,3.5,138.0,16.64,IMP Callao
2024-06-13 14:50:00,3.6,139.0,16.64,IMP Callao
2024-06-13 15:00:00,3.0,137.0,16.64,IMP Callao
2024-06-13 15:10:00,2.8,140.0,16.64,IMP Callao
2024-06-13 15:20:00,3.6,132.0,16.64,IMP Callao
2024-06-13 15:30:00,2.8,144.0,16.64,IMP Callao
2024-06-13 15:40:00,2.6,144.0,16.64,IMP Callao
2024-06-13 15:50:00,2.3,147.0,16.64,IMP Callao
2024-06-13 16:00:00,2.5,143.0,16.64,IMP Callao
2024-06-13 16:10:00,2.6,141.0,,IMP Callao
2024-06-13 16:20:00,2.7,138.0,16.64,IMP Callao
2024-06-13 16:30:00,2.3,148.0,16.64,IMP Callao
2024-06-13 16:40:00,2.3,136.0,,IMP Callao
2024-06-13 16:50:00,3.0,138.0,16.64,IMP Callao
2024-06-13 17:00:00,3.4,140.0,16.64,IMP Callao
2024-06-13 17:10:00,3.0,140.0,16.64,IMP Callao
2024-06-13 17:20:00,2.7,143.0,16.64,IMP Callao
2024-06-13 17:30:00,2.6,146.0,16.64,IMP Callao
2024-06-13 17:40:00,2.6,138.0,16.64,IMP Callao
2024-06-13 17:50:00,2.9,141.0,16.56,IMP Callao
2024-06-13 18:00:00,2.8,142.0,16.56,IMP Callao
2024-06-13 18:10:00,2.9,134.0,16.56,IMP Callao
2024-06-13 18:20:00,2.9,143.0,16.56,IMP Callao
2024-06-13 18:30:00,2.7,144.0,16.56,IMP Callao
2024-06-13 18:40:00,2.1,147.0,16.56,IMP Callao
2024-06-13 18:50:00,3.1,138.0,16.56,IMP Callao
2024-06-13 19:00:00,2.8,147.0,16.56,IMP Callao
2024-06-13 19:10:00,2.4,145.0,16.56,IMP Callao
2024-06-13 19:20:00,2.5,145.0,16.56,IMP Callao
2024-06-13 19:30:00,2.4,149.0,16.56,IMP Callao
2024-06-13 19:40:00,2.1,145.0,16.56,IMP Callao
2024-06-13 19:50:00,2.6,142.0,16.56,IMP Callao
2024-06-13 20:00:00,2.4,143.0,16.56,IMP Callao
2024-06-13 20:10:00,2.5,141.0,16.56,IMP Callao
2024-06-13 20:20:00,2.7,140.0,16.56,IMP Callao
2024-06-13 20:30:00,3.1,126.0,16.47,IMP Callao
2024-06-13 20:40:00,2.5,141.0,16.47,IMP Callao
2024-06-13 20:50:00,2.5,122.0,16.47,IMP Callao
2024-06-13 21:00:00,2.0,143.0,16.47,IMP Callao
2024-06-13 21:10:00,2.2,140.0,16.47,IMP Callao
2024-06-13 21:20:00,2.3,133.0,,IMP Callao
2024-06-13 21:30:00,2.4,141.0,16.47,IMP Callao
2024-06-13 21:40:00,2.3,138.0,16.47,IMP Callao
2024-06-13 21:50:00,2.5,137.0,16.47,IMP Callao
2024-06-13 22:00:00,2.3,129.0,16.47,IMP Callao
2024-06-13 22:10:00,2.5,133.0,,IMP Callao
2024-06-13 22:20:00,2.0,139.0,16.47,IMP Callao
2024-06-13 22:30:00,2.3,138.0,16.47,IMP Callao
2024-06-13 22:40:00,2.6,137.0,,IMP Callao
2024-06-13 22:50:00,1.9,138.0,16.47,IMP Callao
2024-06-13 23:00:00,2.4,140.0,16.47,IMP Callao
2024-06-13 23:10:00,2.6,132.0,16.38,IMP Callao
2024-06-13 23:20:00,2.0,131.0,16.38,IMP Callao
2024-06-13 23:30:00,2.3,139.0,16.38,IMP Callao
