datetime,velocidad,direccion,tsm,estacion
2024-04-05 06:00:00,0.9,229.0,,SNM Casma
2024-04-05 07:00:00,2.0,242.0,,SNM Casma
2024-04-05 08:00:00,1.1,244.0,,SNM Casma
2024-04-05 09:00:00,0.1,248.0,,SNM Casma
2024-04-05 10:00:00,0.9,221.0,,SNM Casma
2024-04-05 11:00:00,1.2,270.0,,SNM Casma
2024-04-05 12:00:00,2.2,215.0,,SNM Casma
2024-04-05 13:00:00,2.7,209.0,,SNM Casma
2024-04-05 14:00:00,3.2,243.0,,SNM Casma
2024-04-05 15:00:00,2.8,249.0,,SNM Casma
2024-04-05 16:00:00,2.9,279.0,,SNM Casma
2024-04-05 17:00:00,2.5,267.0,,SNM Casma
2024-04-05 18:00:00,2.2,230.0,,SNM Casma
2024-04-05 19:00:00,2.2,230.0,,SNM Casma
2024-04-05 20:00:00,0.0,313.0,,SNM Casma
2024-04-05 21:00:00,0.2,228.0,,SNM Casma
2024-04-05 22:00:00,0.8,244.0,,SNM Casma
2024-04-05 23:00:00,1.4,253.0,,SNM Casma
2024-04-06 00:00:00,1.7,239.0,,SNM Casma
2024-04-06 01:00:00,0.9,231.0,,SNM Casma
2024-04-06 02:00:00,0.0,212.0,,SNM Casma
2024-04-06 03:00:00,0.3,266.0,,SNM Casma
2024-04-06 04:00:00,0.1,208.0,,SNM Casma
2024-04-06 05:00:00,0.6,250.0,,SNM Casma
2024-04-06 06:00:00,1.1,242.0,,SNM Casma
2024-04-06 07:00:00,0.0,236.0,,SNM Casma
2024-04-06 08:00:00,0.0,337.0,,SNM Casma
2024-04-06 09:00:00,0.3,263.0,,SNM Casma
2024-04-06 10:00:00,0.8,265.0,,SNM Casma
2024-04-06 11:00:00,2.6,232.0,,SNM Casma
2024-04-06 12:00:00,1.9,244.0,,SNM Casma
2024-04-06 13:00:00,2.9,257.0,,SNM Casma
2024-04-06 14:00:00,2.5,271.0,,SNM Casma
2024-04-06 15:00:00,2.4,269.0,,SNM Casma
2024-04-06 16:00:00,2.8,273.0,,SNM Casma
2024-04-06 17:00:00,2.4,282.0,,SNM Casma
2024-04-06 18:00:00,2.0,249.0,,SNM Casma
2024-04-06 19:00:00,2.0,249.0,,SNM Casma
2024-04-06 20:00:00,1.3,249.0,,SNM Casma
2024-04-06 21:00:00,0.0,312.0,,SNM Casma
2024-04-06 22:00:00,0.0,245.0,,SNM Casma
2024-04-06 23:00:00,0.0,212.0,,SNM Casma
2024-04-07 00:00:00,0.1,237.0,,SNM Casma
2024-04-07 01:00:00,0.6,288.0,,SNM Casma
2024-04-07 02:00:00,0.4,265.0,,SNM Casma
2024-04-07 03:00:00,0.0,227.0,,SNM Casma
2024-04-07 04:00:00,0.1,310.0,,SNM Casma
2024-04-07 05:00:00,0.1,275.0,,SNM Casma
2024-04-07 06:00:00,0.5,208.0,,SNM Casma
2024-04-07 07:00:00,0.5,233.0,,SNM Casma
2024-04-07 08:00:00,1.3,242.0,,SNM Casma
2024-04-07 09:00:00,0.6,213.0,,SNM Casma
2024-04-07 10:00:00,0.7,339.0,,SNM Casma
2024-04-07 11:00:00,2.4,253.0,,SNM Casma
2024-04-07 12:00:00,2.4,253.0,,SNM Casma
2024-04-07 13:00:00,2.2,250.0,,SNM Casma
2024-04-07 14:00:00,3.1,287.0,,SNM Casma
2024-04-07 15:00:00,2.7,275.0,,SNM Casma
2024-04-07 16:00:00,2.5,264.0,,SNM Casma
2024-04-07 17:00:00,2.6,273.0,,SNM Casma
2024-04-07 18:00:00,1.6,271.0,,SNM Casma
2024-04-07 19:00:00,1.6,271.0,,SNM Casma
2024-04-07 20:00:00,1.9,232.0,,SNM Casma
2024-04-07 21:00:00,1.5,235.0,,SNM Casma
2024-04-07 22:00:00,2.8,208.0,,SNM Casma
2024-04-07 23:00:00,1.9,243.0,,SNM Casma
2024-04-08 00:00:00,0.8,255.0,,SNM Casma
2024-04-08 01:00:00,2.1,218.0,,SNM Casma
2024-04-08 02:00:00,1.5,238.0,,SNM Casma
2024-04-08 03:00:00,0.7,258.0,,SNM Casma
2024-04-08 04:00:00,0.0,228.0,,SNM Casma
2024-04-08 05:00:00,0.0,271.0,,SNM Casma
2024-04-08 06:00:00,1.1,243.0,,SNM Casma
2024-04-08 07:00:00,0.0,249.0,,SNM Casma
2024-04-08 08:00:00,1.0,261.0,,SNM Casma
2024-04-08 09:00:00,1.5,238.0,,SNM Casma
2024-04-08 10:00:00,1.1,267.0,,SNM Casma
2024-04-08 11:00:00,2.7,284.0,,SNM Casma
2024-04-08 12:00:00,1.7,301.0,,SNM Casma
2024-04-08 13:00:00,3.2,294.0,,SNM Casma
2024-04-08 14:00:00,2.7,281.0,,SNM Casma
2024-04-08 15:00:00,3.2,253.0,,SNM Casma
2024-04-08 16:00:00,2.7,289.0,,SNM Casma
2024-04-08 17:00:00,2.5,267.0,,SNM Casma
2024-04-08 18:00:00,3.1,239.0,,SNM Casma
2024-04-08 19:00:00,1.3,275.0,,SNM Casma
2024-04-08 20:00:00,1.4,271.0,,SNM Casma
2024-04-08 21:00:00,1.5,281.0,,SNM Casma
2024-04-08 22:00:00,0.4,287.0,,SNM Casma
2024-04-08 23:00:00,0.6,284.0,,SNM Casma
2024-04-09 00:00:00,0.9,264.0,,SNM Casma
2024-04-09 01:00:00,0.0,290.0,,SNM Casma
2024-04-09 02:00:00,1.7,238.0,,SNM Casma
2024-04-09 03:00:00,1.7,226.0,,SNM Casma
2024-04-09 04:00:00,0.9,230.0,,SNM Casma
2024-04-09 05:00:00,1.6,260.0,,SNM Casma
2024-04-09 06:00:00,1.0,254.0,,SNM Casma
2024-04-09 07:00:00,1.3,204.0,,SNM Casma
2024-04-09 08:00:00,2.1,229.0,,SNM Casma
2024-04-09 09:00:00,0.7,164.0,,SNM Casma
2024-04-09 10:00:00,1.7,263.0,,SNM Casma
2024-04-09 11:00:00,1.8,204.0,,SNM Casma
2024-04-09 12:00:00,2.3,251.0,,SNM Casma
2024-04-09 13:00:00,2.5,258.0,,SNM Casma
2024-04-09 14:00:00,2.5,292.0,,SNM Casma
2024-04-09 15:00:00,2.5,292.0,,SNM Casma
2024-04-09 16:00:00,2.7,284.0,,SNM Casma
2024-04-09 17:00:00,2.5,282.0,,SNM Casma
2024-04-09 18:00:00,1.7,277.0,,SNM Casma
2024-04-09 19:00:00,2.0,241.0,,SNM Casma
2024-04-09 20:00:00,1.4,268.0,,SNM Casma
2024-04-09 21:00:00,0.8,282.0,,SNM Casma
2024-04-09 22:00:00,1.6,263.0,,SNM Casma
2024-04-09 23:00:00,1.3,280.0,,SNM Casma
2024-04-10 00:00:00,0.2,225.0,,SNM Casma
2024-04-10 01:00:00,0.7,251.0,,SNM Casma
2024-04-10 02:00:00,1.6,224.0,,SNM Casma
2024-04-10 03:00:00,0.9,226.0,,SNM Casma
2024-04-10 04:00:00,0.5,221.0,,SNM Casma
2024-04-10 05:00:00,1.3,219.0,,SNM Casma
2024-04-10 06:00:00,0.1,235.0,,SNM Casma
2024-04-10 07:00:00,0.6,234.0,,SNM Casma
2024-04-10 08:00:00,1.0,202.0,,SNM Casma
2024-04-10 09:00:00,1.9,233.0,,SNM Casma
2024-04-10 10:00:00,2.3,236.0,,SNM Casma
2024-04-10 11:00:00,2.2,246.0,,SNM Casma
2024-04-10 12:00:00,2.9,252.0,,SNM Casma
2024-04-10 13:00:00,3.4,258.0,,SNM Casma
2024-04-10 14:00:00,3.4,294.0,,SNM Casma
2024-04-10 15:00:00,2.9,263.0,,SNM Casma
2024-04-10 16:00:00,2.8,241.0,,SNM Casma
2024-04-10 17:00:00,2.9,225.0,,SNM Casma
2024-04-10 18:00:00,2.3,234.0,,SNM Casma
2024-04-10 19:00:00,2.3,234.0,,SNM Casma
2024-04-10 20:00:00,2.3,237.0,,SNM Casma
2024-04-10 21:00:00,0.2,236.0,,SNM Casma
2024-04-10 22:00:00,0.0,164.0,,SNM Casma
2024-04-10 23:00:00,0.1,256.0,,SNM Casma
2024-04-11 00:00:00,1.2,261.0,,SNM Casma
2024-04-11 01:00:00,1.1,235.0,,SNM Casma
2024-04-11 02:00:00,0.9,237.0,,SNM Casma
2024-04-11 03:00:00,0.3,250.0,,SNM Casma
2024-04-11 04:00:00,0.3,250.0,,SNM Casma
2024-04-11 05:00:00,0.0,289.0,,SNM Casma
2024-04-11 06:00:00,0.0,306.0,,SNM Casma
2024-04-11 07:00:00,0.8,283.0,,SNM Casma
2024-04-11 08:00:00,1.8,243.0,,SNM Casma
2024-04-11 09:00:00,2.1,241.0,,SNM Casma
2024-04-11 10:00:00,1.9,263.0,,SNM Casma
2024-04-11 11:00:00,1.7,298.0,,SNM Casma
2024-04-11 12:00:00,1.8,263.0,,SNM Casma
2024-04-11 13:00:00,3.3,292.0,,SNM Casma
2024-04-11 14:00:00,3.8,290.0,,SNM Casma
2024-04-11 15:00:00,3.0,294.0,,SNM Casma
2024-04-11 16:00:00,4.0,244.0,,SNM Casma
2024-04-11 17:00:00,2.8,241.0,,SNM Casma
2024-04-11 18:00:00,3.6,208.0,,SNM Casma
2024-04-11 19:00:00,3.6,208.0,,SNM Casma
2024-04-11 20:00:00,1.1,278.0,,SNM Casma
2024-04-11 21:00:00,0.7,288.0,,SNM Casma
2024-04-11 22:00:00,1.0,268.0,,SNM Casma
2024-04-11 23:00:00,1.6,257.0,,SNM Casma
2024-04-12 00:00:00,0.0,226.0,,SNM Casma
2024-04-12 01:00:00,0.2,217.0,,SNM Casma
2024-04-12 02:00:00,0.0,321.0,,SNM Casma
2024-04-12 03:00:00,0.0,272.0,,SNM Casma
2024-04-12 04:00:00,0.1,229.0,,SNM Casma
2024-04-12 05:00:00,0.0,273.0,,SNM Casma
2024-04-12 06:00:00,0.0,239.0,,SNM Casma
2024-04-12 07:00:00,0.0,271.0,,SNM Casma
2024-04-12 08:00:00,0.5,230.0,,SNM Casma
2024-04-12 09:00:00,1.3,234.0,,SNM Casma
2024-04-12 10:00:00,3.0,236.0,,SNM Casma
2024-04-12 11:00:00,3.4,223.0,,SNM Casma
2024-04-12 12:00:00,1.6,276.0,,SNM Casma
2024-04-12 13:00:00,3.0,293.0,,SNM Casma
2024-04-12 14:00:00,3.5,278.0,,SNM Casma
2024-04-12 15:00:00,3.8,295.0,,SNM Casma
2024-04-12 16:00:00,3.6,294.0,,SNM Casma
2024-04-12 17:00:00,2.8,214.0,,SNM Casma
2024-04-12 18:00:00,1.3,252.0,,SNM Casma
2024-04-12 19:00:00,0.9,280.0,,SNM Casma
2024-04-12 20:00:00,1.0,265.0,,SNM Casma
2024-04-12 21:00:00,0.0,330.0,,SNM Casma
2024-04-12 22:00:00,0.0,213.0,,SNM Casma
2024-04-12 23:00:00,0.2,240.0,,SNM Casma
2024-05-01 00:00:00,0.1,235.0,,SNM Casma
2024-05-01 01:00:00,0.0,282.0,,SNM Casma
2024-05-01 02:00:00,1.1,214.0,,SNM Casma
2024-05-01 03:00:00,0.2,217.0,,SNM Casma
2024-05-01 04:00:00,0.0,208.0,,SNM Casma
2024-05-01 05:00:00,0.0,318.0,,SNM Casma
2024-05-01 06:00:00,0.0,155.0,,SNM Casma
2024-05-01 07:00:00,0.5,29.0,,SNM Casma
2024-05-01 08:00:00,0.0,187.0,,SNM Casma
2024-05-01 09:00:00,1.6,247.0,,SNM Casma
2024-05-01 10:00:00,1.5,257.0,,SNM Casma
2024-05-01 11:00:00,1.5,257.0,,SNM Casma
2024-05-01 12:00:00,1.8,223.0,,SNM Casma
2024-05-01 13:00:00,3.7,214.0,,SNM Casma
2024-05-01 14:00:00,3.3,236.0,,SNM Casma
2024-05-01 15:00:00,4.2,217.0,,SNM Casma
2024-05-01 16:00:00,6.1,201.0,,SNM Casma
2024-05-01 17:00:00,4.6,206.0,,SNM Casma
2024-05-01 18:00:00,4.5,213.0,,SNM Casma
2024-05-01 19:00:00,1.8,274.0,,SNM Casma
2024-05-01 20:00:00,3.1,228.0,,SNM Casma
2024-05-01 21:00:00,0.2,285.0,,SNM Casma
2024-05-01 22:00:00,0.2,342.0,,SNM Casma
2024-05-01 23:00:00,0.1,280.0,,SNM Casma
2024-05-02 00:00:00,0.1,329.0,,SNM Casma
2024-05-02 01:00:00,0.8,22.0,,SNM Casma
2024-05-02 02:00:00,0.5,24.0,,SNM Casma
2024-05-02 03:00:00,0.1,99.0,,SNM Casma
2024-05-02 04:00:00,0.7,352.0,,SNM Casma
2024-05-02 05:00:00,0.6,218.0,,SNM Casma
2024-05-02 06:00:00,0.2,235.0,,SNM Casma
2024-05-02 07:00:00,0.0,40.0,,SNM Casma
2024-05-02 08:00:00,0.3,33.0,,SNM Casma
2024-05-02 09:00:00,0.3,288.0,,SNM Casma
2024-05-02 10:00:00,0.1,197.0,,SNM Casma
2024-05-02 11:00:00,1.9,271.0,,SNM Casma
2024-05-02 12:00:00,2.5,246.0,,SNM Casma
2024-05-02 13:00:00,4.5,273.0,,SNM Casma
2024-05-02 14:00:00,3.6,265.0,,SNM Casma
2024-05-02 15:00:00,2.0,317.0,,SNM Casma
2024-05-02 16:00:00,2.7,293.0,,SNM Casma
2024-05-02 17:00:00,3.5,290.0,,SNM Casma
2024-05-02 18:00:00,2.4,309.0,,SNM Casma
2024-05-02 19:00:00,2.4,309.0,,SNM Casma
2024-05-02 20:00:00,2.3,222.0,,SNM Casma
2024-05-02 21:00:00,0.5,249.0,,SNM Casma
2024-05-02 22:00:00,0.5,243.0,,SNM Casma
2024-05-02 23:00:00,0.1,222.0,,SNM Casma
2024-05-03 00:00:00,0.0,293.0,,SNM Casma
2024-05-03 01:00:00,0.0,298.0,,SNM Casma
2024-05-03 02:00:00,0.2,278.0,,SNM Casma
2024-05-03 03:00:00,0.0,349.0,,SNM Casma
2024-05-03 04:00:00,0.1,202.0,,SNM Casma
2024-05-03 05:00:00,0.0,223.0,,SNM Casma
2024-05-03 06:00:00,0.2,228.0,,SNM Casma
2024-05-03 07:00:00,0.2,235.0,,SNM Casma
2024-05-03 08:00:00,0.0,142.0,,SNM Casma
2024-05-03 09:00:00,0.5,229.0,,SNM Casma
2024-05-03 10:00:00,1.4,228.0,,SNM Casma
2024-05-03 11:00:00,2.6,261.0,,SNM Casma
2024-05-03 12:00:00,2.3,237.0,,SNM Casma
2024-05-03 13:00:00,3.5,285.0,,SNM Casma
2024-05-03 14:00:00,3.8,286.0,,SNM Casma
2024-05-03 15:00:00,3.9,284.0,,SNM Casma
2024-05-03 16:00:00,3.6,234.0,,SNM Casma
2024-05-03 17:00:00,3.0,228.0,,SNM Casma
2024-05-03 18:00:00,4.7,201.0,,SNM Casma
2024-05-03 19:00:00,2.7,218.0,,SNM Casma
2024-05-03 20:00:00,2.1,237.0,,SNM Casma
2024-05-03 21:00:00,0.9,280.0,,SNM Casma
2024-05-03 22:00:00,0.5,265.0,,SNM Casma
2024-05-03 23:00:00,1.3,263.0,,SNM Casma
2024-05-04 00:00:00,0.1,4.0,,SNM Casma
2024-05-04 01:00:00,0.9,266.0,,SNM Casma
2024-05-04 02:00:00,0.0,228.0,,SNM Casma
2024-05-04 03:00:00,0.0,192.0,,SNM Casma
2024-05-04 04:00:00,1.4,227.0,,SNM Casma
2024-05-04 05:00:00,0.7,238.0,,SNM Casma
2024-05-04 06:00:00,0.0,281.0,,SNM Casma
2024-05-04 07:00:00,0.0,351.0,,SNM Casma
2024-05-04 08:00:00,0.3,260.0,,SNM Casma
2024-05-04 09:00:00,1.8,226.0,,SNM Casma
2024-05-04 10:00:00,1.7,260.0,,SNM Casma
2024-05-04 11:00:00,2.5,218.0,,SNM Casma
2024-05-04 12:00:00,3.1,290.0,,SNM Casma
2024-05-04 13:00:00,2.7,224.0,,SNM Casma
2024-05-04 14:00:00,3.7,232.0,,SNM Casma
2024-05-04 15:00:00,4.1,201.0,,SNM Casma
2024-05-04 16:00:00,3.5,219.0,,SNM Casma
2024-05-04 17:00:00,2.6,211.0,,SNM Casma
2024-05-04 18:00:00,2.2,244.0,,SNM Casma
2024-05-04 19:00:00,1.0,286.0,,SNM Casma
2024-05-04 20:00:00,1.1,355.0,,SNM Casma
2024-05-04 21:00:00,0.2,335.0,,SNM Casma
2024-05-04 22:00:00,0.0,344.0,,SNM Casma
2024-05-04 23:00:00,1.7,248.0,,SNM Casma
2024-05-05 00:00:00,0.1,281.0,,SNM Casma
2024-05-05 01:00:00,0.1,234.0,,SNM Casma
2024-05-05 02:00:00,0.0,293.0,,SNM Casma
2024-05-05 03:00:00,0.0,204.0,,SNM Casma
2024-05-05 04:00:00,0.0,269.0,,SNM Casma
2024-05-05 05:00:00,0.0,232.0,,SNM Casma
2024-05-05 06:00:00,1.1,233.0,,SNM Casma
2024-05-05 07:00:00,1.6,253.0,,SNM Casma
2024-05-05 08:00:00,0.2,174.0,,SNM Casma
2024-05-05 09:00:00,0.2,337.0,,SNM Casma
2024-05-05 10:00:00,3.1,231.0,,SNM Casma
2024-05-05 11:00:00,0.8,297.0,,SNM Casma
2024-05-05 12:00:00,2.4,252.0,,SNM Casma
2024-05-05 13:00:00,2.0,274.0,,SNM Casma
2024-05-05 14:00:00,2.0,233.0,,SNM Casma
2024-05-05 15:00:00,3.3,232.0,,SNM Casma
2024-05-05 16:00:00,2.4,247.0,,SNM Casma
2024-05-05 17:00:00,2.5,258.0,,SNM Casma
2024-05-05 18:00:00,3.0,232.0,,SNM Casma
2024-05-05 19:00:00,2.9,246.0,,SNM Casma
2024-05-05 20:00:00,2.5,244.0,,SNM Casma
2024-05-05 21:00:00,1.0,255.0,,SNM Casma
2024-05-05 22:00:00,0.4,247.0,,SNM Casma
2024-05-05 23:00:00,0.1,240.0,,SNM Casma
2024-05-06 00:00:00,0.0,345.0,,SNM Casma
2024-05-06 01:00:00,0.2,105.0,,SNM Casma
2024-05-06 02:00:00,0.0,288.0,,SNM Casma
2024-05-06 03:00:00,0.0,218.0,,SNM Casma
2024-05-06 04:00:00,0.8,140.0,,SNM Casma
2024-05-06 05:00:00,0.0,190.0,,SNM Casma
2024-05-06 06:00:00,0.4,46.0,,SNM Casma
2024-05-06 07:00:00,0.0,47.0,,SNM Casma
2024-05-06 08:00:00,0.0,170.0,,SNM Casma
2024-05-06 09:00:00,1.3,259.0,,SNM Casma
2024-05-06 10:00:00,1.6,236.0,,SNM Casma
2024-05-06 11:00:00,1.5,203.0,,SNM Casma
2024-05-06 12:00:00,3.4,227.0,,SNM Casma
2024-05-06 13:00:00,3.2,272.0,,SNM Casma
2024-05-06 14:00:00,3.7,312.0,,SNM Casma
2024-05-06 15:00:00,3.2,297.0,,SNM Casma
2024-05-06 16:00:00,2.0,284.0,,SNM Casma
2024-05-06 17:00:00,2.3,298.0,,SNM Casma
2024-05-06 18:00:00,1.9,297.0,,SNM Casma
2024-05-06 19:00:00,1.9,297.0,,SNM Casma
2024-05-06 20:00:00,0.5,229.0,,SNM Casma
2024-05-06 21:00:00,1.7,245.0,,SNM Casma
2024-05-06 22:00:00,0.7,257.0,,SNM Casma
2024-05-06 23:00:00,0.4,4.0,,SNM Casma
2024-05-07 00:00:00,1.9,241.0,,SNM Casma
2024-05-07 01:00:00,1.0,233.0,,SNM Casma
2024-05-07 02:00:00,1.3,237.0,,SNM Casma
2024-05-07 03:00:00,1.2,254.0,,SNM Casma
2024-05-07 04:00:00,1.1,19.0,,SNM Casma
2024-05-07 05:00:00,0.0,264.0,,SNM Casma
2024-05-07 06:00:00,0.0,331.0,,SNM Casma
2024-05-07 07:00:00,0.6,360.0,,SNM Casma
2024-05-07 08:00:00,0.0,96.0,,SNM Casma
2024-05-07 09:00:00,0.2,263.0,,SNM Casma
2024-05-07 10:00:00,0.2,257.0,,SNM Casma
2024-05-07 11:00:00,1.3,265.0,,SNM Casma
2024-05-07 12:00:00,1.5,233.0,,SNM Casma
2024-05-07 13:00:00,1.6,250.0,,SNM Casma
2024-05-07 14:00:00,3.1,256.0,,SNM Casma
2024-05-07 15:00:00,3.1,262.0,,SNM Casma
2024-05-07 16:00:00,2.6,259.0,,SNM Casma
2024-05-07 17:00:00,2.3,275.0,,SNM Casma
2024-05-07 18:00:00,2.1,284.0,,SNM Casma
2024-05-07 19:00:00,2.3,223.0,,SNM Casma
2024-05-07 20:00:00,1.4,268.0,,SNM Casma
2024-05-07 21:00:00,1.3,318.0,,SNM Casma
2024-05-07 22:00:00,1.3,318.0,,SNM Casma
2024-05-07 23:00:00,0.1,283.0,,SNM Casma
2024-05-08 00:00:00,0.3,323.0,,SNM Casma
2024-05-08 01:00:00,0.0,318.0,,SNM Casma
2024-05-08 02:00:00,0.0,270.0,,SNM Casma
2024-05-08 03:00:00,0.2,254.0,,SNM Casma
2024-05-08 04:00:00,0.4,246.0,,SNM Casma
2024-05-08 05:00:00,0.6,218.0,,SNM Casma
2024-05-08 06:00:00,0.1,162.0,,SNM Casma
2024-05-08 07:00:00,0.4,263.0,,SNM Casma
2024-05-08 08:00:00,0.2,294.0,,SNM Casma
2024-05-08 09:00:00,0.1,294.0,,SNM Casma
2024-05-08 10:00:00,0.1,294.0,,SNM Casma
2024-05-08 11:00:00,1.6,238.0,,SNM Casma
2024-05-08 12:00:00,2.5,234.0,,SNM Casma
2024-05-08 13:00:00,2.0,283.0,,SNM Casma
2024-05-08 14:00:00,2.3,259.0,,SNM Casma
2024-05-08 15:00:00,2.0,289.0,,SNM Casma
2024-05-08 16:00:00,2.0,250.0,,SNM Casma
2024-05-08 17:00:00,3.6,243.0,,SNM Casma
2024-05-08 18:00:00,2.2,233.0,,SNM Casma
2024-05-08 19:00:00,2.2,233.0,,SNM Casma
2024-05-08 20:00:00,1.7,284.0,,SNM Casma
2024-05-08 21:00:00,0.8,307.0,,SNM Casma
2024-05-08 22:00:00,1.1,257.0,,SNM Casma
2024-05-08 23:00:00,1.2,282.0,,SNM Casma
2024-05-09 00:00:00,0.5,286.0,,SNM Casma
2024-05-09 01:00:00,0.3,310.0,,SNM Casma
2024-05-09 02:00:00,0.3,258.0,,SNM Casma
2024-05-09 03:00:00,0.8,299.0,,SNM Casma
2024-05-09 04:00:00,1.1,240.0,,SNM Casma
2024-05-09 05:00:00,0.8,243.0,,SNM Casma
2024-05-09 06:00:00,0.5,235.0,,SNM Casma
2024-05-09 07:00:00,1.5,258.0,,SNM Casma
2024-05-09 08:00:00,1.4,241.0,,SNM Casma
2024-05-09 09:00:00,0.6,250.0,,SNM Casma
2024-05-09 10:00:00,1.4,269.0,,SNM Casma
2024-05-09 11:00:00,0.9,270.0,,SNM Casma
2024-05-09 12:00:00,1.9,257.0,,SNM Casma
2024-05-09 13:00:00,1.6,276.0,,SNM Casma
2024-05-09 14:00:00,1.7,277.0,,SNM Casma
2024-05-09 15:00:00,3.1,285.0,,SNM Casma
2024-05-09 16:00:00,2.7,276.0,,SNM Casma
2024-05-09 17:00:00,2.2,291.0,,SNM Casma
2024-05-09 18:00:00,2.2,291.0,,SNM Casma
2024-05-09 19:00:00,0.9,288.0,,SNM Casma
2024-05-09 20:00:00,0.2,343.0,,SNM Casma
2024-05-09 21:00:00,0.2,256.0,,SNM Casma
2024-05-09 22:00:00,0.3,316.0,,SNM Casma
2024-05-09 23:00:00,0.4,319.0,,SNM Casma
2024-05-10 00:00:00,1.7,229.0,,SNM Casma
2024-05-10 01:00:00,1.8,236.0,,SNM Casma
2024-05-10 02:00:00,0.3,225.0,,SNM Casma
2024-05-10 03:00:00,0.0,142.0,,SNM Casma
2024-05-10 04:00:00,0.0,284.0,,SNM Casma
2024-05-10 05:00:00,0.0,238.0,,SNM Casma
2024-05-10 06:00:00,0.0,238.0,,SNM Casma
2024-05-10 07:00:00,0.2,213.0,,SNM Casma
2024-05-10 08:00:00,1.6,225.0,,SNM Casma
2024-05-10 09:00:00,1.8,248.0,,SNM Casma
2024-05-10 10:00:00,2.4,230.0,,SNM Casma
2024-05-10 11:00:00,2.4,230.0,,SNM Casma
2024-05-10 12:00:00,3.1,232.0,,SNM Casma
2024-05-10 13:00:00,3.6,244.0,,SNM Casma
2024-05-10 14:00:00,3.2,263.0,,SNM Casma
2024-05-10 15:00:00,2.2,277.0,,SNM Casma
2024-05-10 16:00:00,2.7,215.0,,SNM Casma
2024-05-10 17:00:00,2.8,264.0,,SNM Casma
2024-05-10 18:00:00,2.5,229.0,,SNM Casma
2024-05-10 19:00:00,2.5,229.0,,SNM Casma
2024-05-10 20:00:00,1.2,243.0,,SNM Casma
2024-05-10 21:00:00,1.7,232.0,,SNM Casma
2024-05-10 22:00:00,1.4,240.0,,SNM Casma
2024-05-10 23:00:00,1.2,224.0,,SNM Casma
2024-05-11 00:00:00,0.2,264.0,,SNM Casma
2024-05-11 01:00:00,0.1,269.0,,SNM Casma
2024-05-11 02:00:00,0.1,242.0,,SNM Casma
2024-05-11 03:00:00,0.0,284.0,,SNM Casma
2024-05-11 04:00:00,0.1,341.0,,SNM Casma
2024-05-11 05:00:00,0.7,266.0,,SNM Casma
2024-05-11 06:00:00,0.9,267.0,,SNM Casma
2024-05-11 07:00:00,1.6,241.0,,SNM Casma
2024-05-11 08:00:00,1.0,246.0,,SNM Casma
2024-05-11 09:00:00,1.1,242.0,,SNM Casma
2024-05-11 10:00:00,1.3,232.0,,SNM Casma
2024-05-11 11:00:00,1.5,250.0,,SNM Casma
2024-05-11 12:00:00,1.5,279.0,,SNM Casma
2024-05-11 13:00:00,2.7,267.0,,SNM Casma
2024-05-11 14:00:00,2.7,306.0,,SNM Casma
2024-05-11 15:00:00,3.2,265.0,,SNM Casma
2024-05-11 16:00:00,3.0,277.0,,SNM Casma
2024-05-11 17:00:00,2.6,280.0,,SNM Casma
2024-05-11 18:00:00,2.8,246.0,,SNM Casma
2024-05-11 19:00:00,2.3,225.0,,SNM Casma
2024-05-11 20:00:00,3.3,220.0,,SNM Casma
2024-05-11 21:00:00,2.7,236.0,,SNM Casma
2024-05-11 22:00:00,1.5,259.0,,SNM Casma
2024-05-11 23:00:00,2.4,234.0,,SNM Casma
2024-05-12 00:00:00,0.1,240.0,,SNM Casma
2024-05-12 01:00:00,0.0,247.0,,SNM Casma
2024-05-12 02:00:00,0.2,230.0,,SNM Casma
2024-05-12 03:00:00,0.1,224.0,,SNM Casma
2024-05-12 04:00:00,0.0,227.0,,SNM Casma
2024-05-12 05:00:00,0.0,253.0,,SNM Casma
2024-05-12 06:00:00,0.1,254.0,,SNM Casma
2024-05-12 07:00:00,0.2,217.0,,SNM Casma
2024-05-12 08:00:00,2.3,228.0,,SNM Casma
2024-05-12 09:00:00,1.6,248.0,,SNM Casma
2024-05-12 10:00:00,2.5,234.0,,SNM Casma
2024-05-12 11:00:00,2.8,228.0,,SNM Casma
2024-05-12 12:00:00,2.5,239.0,,SNM Casma
2024-05-12 13:00:00,2.9,272.0,,SNM Casma
2024-05-12 14:00:00,3.9,293.0,,SNM Casma
2024-05-12 15:00:00,3.3,220.0,,SNM Casma
2024-05-12 16:00:00,3.4,221.0,,SNM Casma
2024-05-12 17:00:00,3.3,222.0,,SNM Casma
2024-05-12 18:00:00,4.6,212.0,,SNM Casma
2024-05-12 19:00:00,4.6,212.0,,SNM Casma
2024-05-12 20:00:00,1.6,322.0,,SNM Casma
2024-05-12 21:00:00,0.6,281.0,,SNM Casma
2024-05-12 22:00:00,0.7,330.0,,SNM Casma
2024-05-12 23:00:00,0.1,325.0,,SNM Casma
2024-06-01 00:00:00,0.0,315.0,,SNM Casma
2024-06-01 01:00:00,1.8,218.0,,SNM Casma
2024-06-01 02:00:00,1.7,228.0,,SNM Casma
2024-06-01 03:00:00,0.0,221.0,,SNM Casma
2024-06-01 04:00:00,0.1,110.0,,SNM Casma
2024-06-01 05:00:00,0.0,241.0,,SNM Casma
2024-06-01 07:00:00,0.0,221.0,,SNM Casma
2024-06-01 08:00:00,0.5,268.0,,SNM Casma
