datetime,velocidad,direccion,tsm,estacion
2022-04-05 04:00:00,0.0,199.0,,SNM Casma
2022-04-05 05:00:00,0.0,243.0,,SNM Casma
2022-04-05 06:00:00,0.0,22.0,,SNM Casma
2022-04-05 07:00:00,0.7,246.0,,SNM Casma
2022-04-05 08:00:00,0.0,306.0,,SNM Casma
2022-04-05 09:00:00,0.0,306.0,,SNM Casma
2022-04-05 10:00:00,2.9,238.0,,SNM Casma
2022-04-05 11:00:00,3.3,229.0,,SNM Casma
2022-04-05 12:00:00,2.5,254.0,,SNM Casma
2022-04-05 13:00:00,2.7,292.0,,SNM Casma
2022-04-05 14:00:00,3.4,298.0,,SNM Casma
2022-04-05 15:00:00,3.0,292.0,,SNM Casma
2022-04-05 16:00:00,3.4,229.0,,SNM Casma
2022-04-05 17:00:00,2.7,221.0,,SNM Casma
2022-04-05 18:00:00,0.8,269.0,,SNM Casma
2022-04-05 19:00:00,0.2,269.0,,SNM Casma
2022-04-05 20:00:00,0.3,232.0,,SNM Casma
2022-04-05 21:00:00,2.2,236.0,,SNM Casma
2022-04-05 22:00:00,0.9,241.0,,SNM Casma
2022-04-05 23:00:00,1.5,250.0,,SNM Casma
2022-04-06 00:00:00,0.0,152.0,,SNM Casma
2022-04-06 01:00:00,0.0,263.0,,SNM Casma
2022-04-06 02:00:00,0.4,260.0,,SNM Casma
2022-04-06 03:00:00,0.2,169.0,,SNM Casma
2022-04-06 04:00:00,0.0,229.0,,SNM Casma
2022-04-06 05:00:00,0.4,232.0,,SNM Casma
2022-04-06 06:00:00,0.1,297.0,,SNM Casma
2022-04-06 07:00:00,0.0,7.0,,SNM Casma
2022-04-06 08:00:00,0.5,237.0,,SNM Casma
2022-04-06 09:00:00,0.0,152.0,,SNM Casma
2022-04-06 10:00:00,1.4,259.0,,SNM Casma
2022-04-06 11:00:00,0.1,218.0,,SNM Casma
2022-04-06 12:00:00,0.4,256.0,,SNM Casma
2022-04-06 13:00:00,0.8,281.0,,SNM Casma
2022-04-06 14:00:00,2.2,235.0,,SNM Casma
2022-04-06 15:00:00,1.1,254.0,,SNM Casma
2022-04-06 16:00:00,1.2,228.0,,SNM Casma
2022-04-06 17:00:00,1.0,279.0,,SNM Casma
2022-04-06 18:00:00,0.1,259.0,,SNM Casma
2022-04-06 19:00:00,1.7,233.0,,SNM Casma
2022-04-06 20:00:00,0.6,237.0,,SNM Casma
2022-04-06 21:00:00,0.0,248.0,,SNM Casma
2022-04-06 22:00:00,0.5,218.0,,SNM Casma
2022-04-06 23:00:00,0.9,202.0,,SNM Casma
2022-04-07 00:00:00,0.0,139.0,,SNM Casma
2022-04-07 01:00:00,0.0,155.0,,SNM Casma
2022-04-07 02:00:00,0.2,272.0,,SNM Casma
2022-04-07 03:00:00,0.0,245.0,,SNM Casma
2022-04-07 04:00:00,0.0,189.0,,SNM Casma
2022-04-07 05:00:00,0.1,306.0,,SNM Casma
2022-04-07 06:00:00,0.4,330.0,,SNM Casma
2022-04-07 07:00:00,0.0,215.0,,SNM Casma
2022-04-07 08:00:00,0.8,287.0,,SNM Casma
2022-04-07 09:00:00,1.0,305.0,,SNM Casma
2022-04-07 10:00:00,0.7,294.0,,SNM Casma
2022-04-07 12:00:00,1.4,280.0,,SNM Casma
2022-04-07 13:00:00,1.9,238.0,,SNM Casma
2022-04-07 14:00:00,2.9,259.0,,SNM Casma
2022-04-07 15:00:00,2.9,259.0,,SNM Casma
2022-04-07 16:00:00,2.6,245.0,,SNM Casma
2022-04-07 17:00:00,2.9,272.0,,SNM Casma
2022-04-07 18:00:00,2.1,234.0,,SNM Casma
2022-04-07 19:00:00,2.1,234.0,,SNM Casma
2022-04-07 20:00:00,1.1,248.0,,SNM Casma
2022-04-07 21:00:00,0.7,282.0,,SNM Casma
2022-04-07 22:00:00,0.6,283.0,,SNM Casma
2022-04-07 23:00:00,0.0,62.0,,SNM Casma
2022-04-08 00:00:00,0.2,279.0,,SNM Casma
2022-04-08 01:00:00,0.0,281.0,,SNM Casma
2022-04-08 02:00:00,0.0,326.0,,SNM Casma
2022-04-08 03:00:00,0.6,278.0,,SNM Casma
2022-04-08 04:00:00,0.2,238.0,,SNM Casma
2022-04-08 05:00:00,0.0,231.0,,SNM Casma
2022-04-08 06:00:00,0.6,239.0,,SNM Casma
2022-04-08 07:00:00,0.6,219.0,,SNM Casma
2022-04-08 08:00:00,0.0,291.0,,SNM Casma
2022-04-08 09:00:00,1.3,219.0,,SNM Casma
2022-04-08 10:00:00,1.7,250.0,,SNM Casma
2022-04-08 11:00:00,2.1,229.0,,SNM Casma
2022-04-08 12:00:00,2.2,218.0,,SNM Casma
2022-04-08 13:00:00,2.9,251.0,,SNM Casma
2022-04-08 14:00:00,2.6,254.0,,SNM Casma
2022-04-08 15:00:00,3.4,250.0,,SNM Casma
2022-04-08 16:00:00,3.0,295.0,,SNM Casma
2022-04-08 17:00:00,3.2,271.0,,SNM Casma
2022-04-08 18:00:00,2.7,239.0,,SNM Casma
2022-04-08 19:00:00,2.7,239.0,,SNM Casma
2022-04-08 20:00:00,1.3,272.0,,SNM Casma
2022-04-08 21:00:00,0.3,275.0,,SNM Casma
2022-04-08 22:00:00,1.3,278.0,,SNM Casma
2022-04-08 23:00:00,0.1,7.0,,SNM Casma
2022-04-09 00:00:00,1.0,225.0,,SNM Casma
2022-04-09 02:00:00,0.0,138.0,,SNM Casma
2022-04-09 03:00:00,0.2,226.0,,SNM Casma
2022-04-09 04:00:00,0.2,275.0,,SNM Casma
2022-04-09 05:00:00,0.0,235.0,,SNM Casma
2022-04-09 06:00:00,0.0,150.0,,SNM Casma
2022-04-09 07:00:00,0.0,251.0,,SNM Casma
2022-04-09 08:00:00,0.4,285.0,,SNM Casma
2022-04-09 09:00:00,0.8,309.0,,SNM Casma
2022-04-09 10:00:00,0.8,266.0,,SNM Casma
2022-04-09 11:00:00,0.8,266.0,,SNM Casma
2022-04-09 12:00:00,2.5,223.0,,SNM Casma
2022-04-09 13:00:00,3.2,249.0,,SNM Casma
2022-04-09 14:00:00,2.3,300.0,,SNM Casma
2022-04-09 15:00:00,2.5,299.0,,SNM Casma
2022-04-09 16:00:00,3.0,278.0,,SNM Casma
2022-04-09 17:00:00,2.7,293.0,,SNM Casma
2022-04-09 18:00:00,1.9,295.0,,SNM Casma
2022-04-09 19:00:00,1.9,295.0,,SNM Casma
2022-04-09 20:00:00,1.6,230.0,,SNM Casma
2022-04-09 21:00:00,1.5,237.0,,SNM Casma
2022-04-09 22:00:00,0.6,243.0,,SNM Casma
2022-04-09 23:00:00,1.0,244.0,,SNM Casma
2022-04-10 00:00:00,0.0,330.0,,SNM Casma
2022-04-10 01:00:00,0.4,232.0,,SNM Casma
2022-04-10 02:00:00,2.0,242.0,,SNM Casma
2022-04-10 03:00:00,0.2,256.0,,SNM Casma
2022-04-10 04:00:00,0.7,263.0,,SNM Casma
2022-04-10 05:00:00,0.2,349.0,,SNM Casma
2022-04-10 06:00:00,0.0,195.0,,SNM Casma
2022-04-10 07:00:00,1.3,225.0,,SNM Casma
2022-04-10 08:00:00,0.3,264.0,,SNM Casma
2022-04-10 09:00:00,0.1,49.0,,SNM Casma
2022-04-10 10:00:00,2.3,239.0,,SNM Casma
2022-04-10 11:00:00,2.8,224.0,,SNM Casma
2022-04-10 12:00:00,2.5,247.0,,SNM Casma
2022-04-10 13:00:00,2.9,269.0,,SNM Casma
2022-04-10 14:00:00,3.2,234.0,,SNM Casma
2022-04-10 15:00:00,2.9,267.0,,SNM Casma
2022-04-10 16:00:00,2.5,246.0,,SNM Casma
2022-04-10 17:00:00,3.1,237.0,,SNM Casma
2022-04-10 18:00:00,3.1,231.0,,SNM Casma
2022-04-10 19:00:00,3.1,231.0,,SNM Casma
2022-04-10 20:00:00,1.9,256.0,,SNM Casma
2022-04-10 21:00:00,0.5,278.0,,SNM Casma
2022-04-10 22:00:00,1.4,260.0,,SNM Casma
2022-04-10 23:00:00,0.7,241.0,,SNM Casma
2022-04-11 00:00:00,0.6,290.0,,SNM Casma
2022-04-11 01:00:00,0.0,311.0,,SNM Casma
2022-04-11 02:00:00,0.0,280.0,,SNM Casma
2022-04-11 03:00:00,0.7,260.0,,SNM Casma
2022-04-11 04:00:00,0.3,270.0,,SNM Casma
2022-04-11 05:00:00,0.6,275.0,,SNM Casma
2022-04-11 06:00:00,1.1,259.0,,SNM Casma
2022-04-11 07:00:00,0.2,240.0,,SNM Casma
2022-04-11 08:00:00,0.1,316.0,,SNM Casma
2022-04-11 09:00:00,0.7,247.0,,SNM Casma
2022-04-11 10:00:00,1.4,237.0,,SNM Casma
2022-04-11 11:00:00,1.8,261.0,,SNM Casma
2022-04-11 12:00:00,2.3,263.0,,SNM Casma
2022-04-11 13:00:00,2.3,268.0,,SNM Casma
2022-04-11 14:00:00,2.9,275.0,,SNM Casma
2022-04-11 15:00:00,3.0,275.0,,SNM Casma
2022-04-11 16:00:00,1.9,267.0,,SNM Casma
2022-04-11 17:00:00,2.9,258.0,,SNM Casma
2022-04-11 18:00:00,2.2,259.0,,SNM Casma
2022-04-11 19:00:00,2.2,259.0,,SNM Casma
2022-04-11 20:00:00,1.0,272.0,,SNM Casma
2022-04-11 21:00:00,0.2,321.0,,SNM Casma
2022-04-11 22:00:00,0.2,232.0,,SNM Casma
2022-04-11 23:00:00,0.4,282.0,,SNM Casma
2022-04-12 00:00:00,1.2,245.0,,SNM Casma
2022-04-12 01:00:00,0.0,308.0,,SNM Casma
2022-04-12 02:00:00,0.7,315.0,,SNM Casma
2022-04-12 03:00:00,0.6,322.0,,SNM Casma
2022-04-12 04:00:00,0.2,289.0,,SNM Casma
2022-04-12 05:00:00,1.3,261.0,,SNM Casma
2022-04-12 06:00:00,0.3,268.0,,SNM Casma
2022-04-12 07:00:00,0.1,234.0,,SNM Casma
2022-04-12 08:00:00,0.5,200.0,,SNM Casma
2022-04-12 09:00:00,0.4,177.0,,SNM Casma
2022-04-12 10:00:00,1.6,255.0,,SNM Casma
2022-04-12 11:00:00,2.5,247.0,,SNM Casma
2022-04-12 12:00:00,3.4,230.0,,SNM Casma
2022-04-12 13:00:00,1.8,288.0,,SNM Casma
2022-04-12 14:00:00,3.1,258.0,,SNM Casma
2022-04-12 15:00:00,3.5,268.0,,SNM Casma
2022-04-12 16:00:00,3.4,277.0,,SNM Casma
2022-04-12 17:00:00,2.9,280.0,,SNM Casma
2022-04-12 18:00:00,2.6,287.0,,SNM Casma
2022-04-12 19:00:00,2.6,287.0,,SNM Casma
2022-04-12 20:00:00,2.1,254.0,,SNM Casma
2022-04-12 21:00:00,1.3,270.0,,SNM Casma
2022-04-12 22:00:00,0.9,315.0,,SNM Casma
2022-04-12 23:00:00,0.5,332.0,,SNM Casma
2022-05-01 00:00:00,1.6,228.0,,SNM Casma
2022-05-01 01:00:00,0.7,237.0,,SNM Casma
2022-05-01 02:00:00,0.0,4.0,,SNM Casma
2022-05-01 03:00:00,0.0,138.0,,SNM Casma
2022-05-01 04:00:00,0.4,261.0,,SNM Casma
2022-05-01 05:00:00,0.1,206.0,,SNM Casma
2022-05-01 06:00:00,0.1,273.0,,SNM Casma
2022-05-01 07:00:00,0.2,226.0,,SNM Casma
2022-05-01 08:00:00,0.3,252.0,,SNM Casma
2022-05-01 09:00:00,1.8,191.0,,SNM Casma
2022-05-01 10:00:00,0.4,221.0,,SNM Casma
2022-05-01 11:00:00,2.8,222.0,,SNM Casma
2022-05-01 12:00:00,2.3,246.0,,SNM Casma
2022-05-01 13:00:00,2.9,295.0,,SNM Casma
2022-05-01 14:00:00,3.9,284.0,,SNM Casma
2022-05-01 15:00:00,3.3,290.0,,SNM Casma
2022-05-01 16:00:00,3.2,287.0,,SNM Casma
2022-05-01 17:00:00,3.0,232.0,,SNM Casma
2022-05-01 18:00:00,3.3,211.0,,SNM Casma
2022-05-01 19:00:00,3.3,211.0,,SNM Casma
2022-05-01 20:00:00,1.6,265.0,,SNM Casma
2022-05-01 21:00:00,0.0,336.0,,SNM Casma
2022-05-01 22:00:00,0.0,344.0,,SNM Casma
2022-05-01 23:00:00,0.0,247.0,,SNM Casma
2022-05-02 00:00:00,1.0,246.0,,SNM Casma
2022-05-02 01:00:00,0.2,230.0,,SNM Casma
2022-05-02 02:00:00,0.2,249.0,,SNM Casma
2022-05-02 03:00:00,0.3,218.0,,SNM Casma
2022-05-02 04:00:00,0.0,245.0,,SNM Casma
2022-05-02 05:00:00,0.1,209.0,,SNM Casma
2022-05-02 06:00:00,0.3,219.0,,SNM Casma
2022-05-02 07:00:00,0.0,300.0,,SNM Casma
2022-05-02 08:00:00,0.2,252.0,,SNM Casma
2022-05-02 09:00:00,0.2,252.0,,SNM Casma
2022-05-02 10:00:00,1.7,210.0,,SNM Casma
2022-05-02 11:00:00,2.7,258.0,,SNM Casma
2022-05-02 12:00:00,3.5,286.0,,SNM Casma
2022-05-02 13:00:00,3.4,284.0,,SNM Casma
2022-05-02 14:00:00,3.9,297.0,,SNM Casma
2022-05-02 15:00:00,3.4,285.0,,SNM Casma
2022-05-02 16:00:00,3.4,229.0,,SNM Casma
2022-05-02 17:00:00,4.0,213.0,,SNM Casma
2022-05-02 18:00:00,3.3,212.0,,SNM Casma
2022-05-02 19:00:00,3.3,212.0,,SNM Casma
2022-05-02 20:00:00,1.4,243.0,,SNM Casma
2022-05-02 21:00:00,0.8,276.0,,SNM Casma
2022-05-02 22:00:00,0.4,335.0,,SNM Casma
2022-05-02 23:00:00,1.3,259.0,,SNM Casma
2022-05-03 00:00:00,0.1,287.0,,SNM Casma
2022-05-03 01:00:00,0.0,301.0,,SNM Casma
2022-05-03 02:00:00,0.0,276.0,,SNM Casma
2022-05-03 03:00:00,1.3,230.0,,SNM Casma
2022-05-03 04:00:00,0.0,275.0,,SNM Casma
2022-05-03 05:00:00,0.9,355.0,,SNM Casma
2022-05-03 06:00:00,0.0,267.0,,SNM Casma
2022-05-03 07:00:00,0.0,273.0,,SNM Casma
2022-05-03 08:00:00,0.1,302.0,,SNM Casma
2022-05-03 09:00:00,0.4,220.0,,SNM Casma
2022-05-03 10:00:00,2.1,266.0,,SNM Casma
2022-05-03 11:00:00,3.2,245.0,,SNM Casma
2022-05-03 12:00:00,2.9,215.0,,SNM Casma
2022-05-03 13:00:00,4.4,230.0,,SNM Casma
2022-05-03 14:00:00,4.5,255.0,,SNM Casma
2022-05-03 15:00:00,4.2,232.0,,SNM Casma
2022-05-03 16:00:00,4.3,223.0,,SNM Casma
2022-05-03 17:00:00,4.7,209.0,,SNM Casma
2022-05-03 18:00:00,1.8,274.0,,SNM Casma
2022-05-03 19:00:00,2.8,275.0,,SNM Casma
2022-05-03 20:00:00,1.6,266.0,,SNM Casma
2022-05-03 21:00:00,2.0,224.0,,SNM Casma
2022-05-03 22:00:00,1.2,257.0,,SNM Casma
2022-05-03 23:00:00,1.5,222.0,,SNM Casma
2022-05-04 00:00:00,0.0,248.0,,SNM Casma
2022-05-04 01:00:00,0.3,270.0,,SNM Casma
2022-05-04 02:00:00,0.0,215.0,,SNM Casma
2022-05-04 03:00:00,0.0,142.0,,SNM Casma
2022-05-04 04:00:00,0.0,145.0,,SNM Casma
2022-05-04 05:00:00,0.0,344.0,,SNM Casma
2022-05-04 06:00:00,0.2,229.0,,SNM Casma
2022-05-04 07:00:00,0.2,245.0,,SNM Casma
2022-05-04 08:00:00,0.0,231.0,,SNM Casma
2022-05-04 09:00:00,0.6,231.0,,SNM Casma
2022-05-04 10:00:00,0.3,239.0,,SNM Casma
2022-05-04 11:00:00,1.1,224.0,,SNM Casma
2022-05-04 12:00:00,2.6,227.0,,SNM Casma
2022-05-04 13:00:00,3.3,297.0,,SNM Casma
2022-05-04 14:00:00,4.0,294.0,,SNM Casma
2022-05-04 15:00:00,4.2,306.0,,SNM Casma
2022-05-04 16:00:00,2.5,283.0,,SNM Casma
2022-05-04 17:00:00,1.6,233.0,,SNM Casma
2022-05-04 18:00:00,2.4,218.0,,SNM Casma
2022-05-04 19:00:00,1.3,285.0,,SNM Casma
2022-05-04 20:00:00,0.9,283.0,,SNM Casma
2022-05-04 21:00:00,1.8,358.0,,SNM Casma
2022-05-04 22:00:00,0.0,273.0,,SNM Casma
2022-05-04 23:00:00,0.1,322.0,,SNM Casma
2022-05-05 00:00:00,1.8,238.0,,SNM Casma
2022-05-05 01:00:00,0.3,238.0,,SNM Casma
2022-05-05 02:00:00,1.1,236.0,,SNM Casma
2022-05-05 03:00:00,0.6,239.0,,SNM Casma
2022-05-05 04:00:00,0.0,260.0,,SNM Casma
2022-05-05 05:00:00,0.0,260.0,,SNM Casma
2022-05-05 06:00:00,0.0,261.0,,SNM Casma
2022-05-05 07:00:00,0.7,235.0,,SNM Casma
2022-05-05 08:00:00,1.6,229.0,,SNM Casma
2022-05-05 09:00:00,1.7,237.0,,SNM Casma
2022-05-05 10:00:00,2.6,223.0,,SNM Casma
2022-05-05 11:00:00,2.4,257.0,,SNM Casma
2022-05-05 12:00:00,2.3,247.0,,SNM Casma
2022-05-05 13:00:00,0.8,217.0,,SNM Casma
2022-05-05 14:00:00,3.0,245.0,,SNM Casma
2022-05-05 15:00:00,3.5,280.0,,SNM Casma
2022-05-05 16:00:00,3.3,268.0,,SNM Casma
2022-05-05 17:00:00,2.5,234.0,,SNM Casma
2022-05-05 18:00:00,2.1,237.0,,SNM Casma
2022-05-05 19:00:00,1.8,256.0,,SNM Casma
2022-05-05 20:00:00,0.6,306.0,,SNM Casma
2022-05-05 21:00:00,1.2,259.0,,SNM Casma
2022-05-05 22:00:00,0.0,309.0,,SNM Casma
2022-05-05 23:00:00,0.0,233.0,,SNM Casma
2022-05-06 00:00:00,0.3,281.0,,SNM Casma
2022-05-06 01:00:00,0.0,327.0,,SNM Casma
2022-05-06 02:00:00,0.0,170.0,,SNM Casma
2022-05-06 03:00:00,0.1,299.0,,SNM Casma
2022-05-06 04:00:00,0.0,231.0,,SNM Casma
2022-05-06 05:00:00,0.0,36.0,,SNM Casma
2022-05-06 06:00:00,0.6,232.0,,SNM Casma
2022-05-06 07:00:00,0.0,201.0,,SNM Casma
2022-05-06 08:00:00,0.4,238.0,,SNM Casma
2022-05-06 09:00:00,0.1,175.0,,SNM Casma
2022-05-06 10:00:00,2.1,247.0,,SNM Casma
2022-05-06 11:00:00,1.2,244.0,,SNM Casma
2022-05-06 12:00:00,2.7,247.0,,SNM Casma
2022-05-06 13:00:00,3.4,240.0,,SNM Casma
2022-05-06 14:00:00,2.0,247.0,,SNM Casma
2022-05-06 15:00:00,3.2,223.0,,SNM Casma
2022-05-06 16:00:00,2.2,244.0,,SNM Casma
2022-05-06 17:00:00,2.4,243.0,,SNM Casma
2022-05-06 18:00:00,2.1,251.0,,SNM Casma
2022-05-06 19:00:00,2.1,251.0,,SNM Casma
2022-05-06 20:00:00,0.0,348.0,,SNM Casma
2022-05-06 21:00:00,1.5,263.0,,SNM Casma
2022-05-06 22:00:00,0.6,304.0,,SNM Casma
2022-05-06 23:00:00,0.2,337.0,,SNM Casma
2022-05-07 00:00:00,0.0,336.0,,SNM Casma
2022-05-07 01:00:00,0.0,353.0,,SNM Casma
2022-05-07 02:00:00,0.0,316.0,,SNM Casma
2022-05-07 03:00:00,0.3,228.0,,SNM Casma
2022-05-07 04:00:00,0.2,19.0,,SNM Casma
2022-05-07 05:00:00,0.3,344.0,,SNM Casma
2022-05-07 06:00:00,0.0,312.0,,SNM Casma
2022-05-07 07:00:00,1.5,41.0,,SNM Casma
2022-05-07 08:00:00,0.0,214.0,,SNM Casma
2022-05-07 09:00:00,2.1,241.0,,SNM Casma
2022-05-07 10:00:00,0.9,264.0,,SNM Casma
2022-05-07 11:00:00,2.6,267.0,,SNM Casma
2022-05-07 12:00:00,2.0,258.0,,SNM Casma
2022-05-07 13:00:00,2.4,237.0,,SNM Casma
2022-05-07 14:00:00,3.7,230.0,,SNM Casma
2022-05-07 15:00:00,3.4,250.0,,SNM Casma
2022-05-07 16:00:00,2.6,273.0,,SNM Casma
2022-05-07 17:00:00,1.9,242.0,,SNM Casma
2022-05-07 18:00:00,1.8,244.0,,SNM Casma
2022-05-07 19:00:00,2.2,223.0,,SNM Casma
2022-05-07 20:00:00,1.6,228.0,,SNM Casma
2022-05-07 21:00:00,0.6,257.0,,SNM Casma
2022-05-07 22:00:00,0.5,248.0,,SNM Casma
2022-05-07 23:00:00,0.0,291.0,,SNM Casma
2022-05-08 00:00:00,0.6,281.0,,SNM Casma
2022-05-08 01:00:00,0.0,280.0,,SNM Casma
2022-05-08 02:00:00,0.5,287.0,,SNM Casma
2022-05-08 03:00:00,0.1,317.0,,SNM Casma
2022-05-08 04:00:00,0.1,310.0,,SNM Casma
2022-05-08 05:00:00,0.0,310.0,,SNM Casma
2022-05-08 06:00:00,0.0,311.0,,SNM Casma
2022-05-08 07:00:00,0.1,263.0,,SNM Casma
2022-05-08 08:00:00,1.1,254.0,,SNM Casma
2022-05-08 09:00:00,1.2,270.0,,SNM Casma
2022-05-08 10:00:00,0.7,120.0,,SNM Casma
2022-05-08 11:00:00,0.7,120.0,,SNM Casma
2022-05-08 12:00:00,2.1,247.0,,SNM Casma
2022-05-08 13:00:00,1.7,316.0,,SNM Casma
2022-05-08 14:00:00,3.4,236.0,,SNM Casma
2022-05-08 15:00:00,3.1,265.0,,SNM Casma
2022-05-08 16:00:00,2.5,267.0,,SNM Casma
2022-05-08 17:00:00,3.0,249.0,,SNM Casma
2022-05-08 18:00:00,1.2,252.0,,SNM Casma
2022-05-08 19:00:00,0.6,271.0,,SNM Casma
2022-05-08 20:00:00,0.3,278.0,,SNM Casma
2022-05-08 21:00:00,0.9,260.0,,SNM Casma
2022-05-08 22:00:00,1.3,263.0,,SNM Casma
2022-05-08 23:00:00,0.4,250.0,,SNM Casma
2022-05-09 00:00:00,0.8,277.0,,SNM Casma
2022-05-09 01:00:00,1.5,257.0,,SNM Casma
2022-05-09 02:00:00,0.4,288.0,,SNM Casma
2022-05-09 03:00:00,0.4,270.0,,SNM Casma
2022-05-09 04:00:00,0.0,256.0,,SNM Casma
2022-05-09 05:00:00,0.0,240.0,,SNM Casma
2022-05-09 06:00:00,0.0,26.0,,SNM Casma
2022-05-09 07:00:00,0.1,266.0,,SNM Casma
2022-05-09 08:00:00,0.4,234.0,,SNM Casma
2022-05-09 09:00:00,0.6,278.0,,SNM Casma
2022-05-09 10:00:00,1.4,219.0,,SNM Casma
2022-05-09 11:00:00,1.4,219.0,,SNM Casma
2022-05-09 12:00:00,2.6,303.0,,SNM Casma
2022-05-09 13:00:00,2.1,282.0,,SNM Casma
2022-05-09 14:00:00,3.6,291.0,,SNM Casma
2022-05-09 15:00:00,2.6,301.0,,SNM Casma
2022-05-09 16:00:00,2.4,298.0,,SNM Casma
2022-05-09 17:00:00,2.4,298.0,,SNM Casma
2022-05-09 18:00:00,1.3,249.0,,SNM Casma
2022-05-09 19:00:00,1.3,249.0,,SNM Casma
2022-05-09 20:00:00,1.7,232.0,,SNM Casma
2022-05-09 21:00:00,0.8,239.0,,SNM Casma
2022-05-09 22:00:00,0.9,255.0,,SNM Casma
2022-05-09 23:00:00,0.5,246.0,,SNM Casma
2022-05-10 00:00:00,1.3,249.0,,SNM Casma
2022-05-10 01:00:00,0.8,240.0,,SNM Casma
2022-05-10 02:00:00,0.3,236.0,,SNM Casma
2022-05-10 03:00:00,0.1,284.0,,SNM Casma
2022-05-10 04:00:00,0.4,263.0,,SNM Casma
2022-05-10 05:00:00,0.6,238.0,,SNM Casma
2022-05-10 06:00:00,0.3,233.0,,SNM Casma
2022-05-10 07:00:00,0.3,218.0,,SNM Casma
2022-05-10 08:00:00,1.5,245.0,,SNM Casma
2022-05-10 09:00:00,0.0,299.0,,SNM Casma
2022-05-10 10:00:00,1.8,232.0,,SNM Casma
2022-05-10 11:00:00,2.1,239.0,,SNM Casma
2022-05-10 12:00:00,2.7,220.0,,SNM Casma
2022-05-10 13:00:00,3.5,262.0,,SNM Casma
2022-05-10 14:00:00,2.9,274.0,,SNM Casma
2022-05-10 15:00:00,3.1,251.0,,SNM Casma
2022-05-10 16:00:00,2.6,224.0,,SNM Casma
2022-05-10 17:00:00,2.4,228.0,,SNM Casma
2022-05-10 18:00:00,1.7,240.0,,SNM Casma
2022-05-10 19:00:00,1.7,240.0,,SNM Casma
2022-05-10 20:00:00,1.4,279.0,,SNM Casma
2022-05-10 21:00:00,1.0,296.0,,SNM Casma
2022-05-10 22:00:00,0.4,321.0,,SNM Casma
2022-05-10 23:00:00,0.5,251.0,,SNM Casma
2022-05-11 00:00:00,0.1,271.0,,SNM Casma
2022-05-11 01:00:00,0.1,337.0,,SNM Casma
2022-05-11 02:00:00,0.0,303.0,,SNM Casma
2022-05-11 03:00:00,0.0,203.0,,SNM Casma
2022-05-11 04:00:00,0.0,311.0,,SNM Casma
2022-05-11 05:00:00,0.1,347.0,,SNM Casma
2022-05-11 06:00:00,0.0,307.0,,SNM Casma
2022-05-11 07:00:00,0.0,17.0,,SNM Casma
2022-05-11 08:00:00,0.6,259.0,,SNM Casma
2022-05-11 09:00:00,1.0,293.0,,SNM Casma
2022-05-11 10:00:00,2.3,215.0,,SNM Casma
2022-05-11 11:00:00,1.5,236.0,,SNM Casma
2022-05-11 12:00:00,2.3,244.0,,SNM Casma
2022-05-11 13:00:00,2.8,272.0,,SNM Casma
2022-05-11 14:00:00,3.2,278.0,,SNM Casma
2022-05-11 15:00:00,3.2,281.0,,SNM Casma
2022-05-11 16:00:00,2.5,261.0,,SNM Casma
2022-05-11 17:00:00,2.8,268.0,,SNM Casma
2022-05-11 18:00:00,2.0,231.0,,SNM Casma
2022-05-11 19:00:00,1.6,278.0,,SNM Casma
2022-05-11 20:00:00,,,,SNM Casma
2022-05-11 21:00:00,1.0,284.0,,SNM Casma
2022-05-11 22:00:00,0.0,336.0,,SNM Casma
2022-05-11 23:00:00,1.0,262.0,,SNM Casma
2022-05-12 00:00:00,1.1,300.0,,SNM Casma
2022-05-12 01:00:00,0.3,18.0,,SNM Casma
2022-05-12 02:00:00,0.0,3.0,,SNM Casma
2022-05-12 03:00:00,0.1,354.0,,SNM Casma
2022-05-12 04:00:00,0.0,88.0,,SNM Casma
2022-05-12 05:00:00,0.6,358.0,,SNM Casma
2022-05-12 06:00:00,0.0,309.0,,SNM Casma
2022-05-12 07:00:00,0.0,280.0,,SNM Casma
2022-05-12 08:00:00,0.5,266.0,,SNM Casma
2022-05-12 09:00:00,1.8,248.0,,SNM Casma
2022-05-12 10:00:00,2.0,266.0,,SNM Casma
2022-05-12 11:00:00,1.9,307.0,,SNM Casma
2022-05-12 12:00:00,2.9,267.0,,SNM Casma
2022-05-12 13:00:00,3.6,260.0,,SNM Casma
2022-05-12 14:00:00,3.3,294.0,,SNM Casma
2022-05-12 15:00:00,3.6,257.0,,SNM Casma
2022-05-12 16:00:00,3.9,263.0,,SNM Casma
2022-05-12 17:00:00,3.3,288.0,,SNM Casma
2022-05-12 18:00:00,2.9,215.0,,SNM Casma
2022-05-12 19:00:00,1.9,240.0,,SNM Casma
2022-05-12 20:00:00,1.8,269.0,,SNM Casma
2022-05-12 21:00:00,1.3,339.0,,SNM Casma
2022-05-12 22:00:00,2.0,346.0,,SNM Casma
2022-05-12 23:00:00,1.2,344.0,,SNM Casma
2022-06-01 00:00:00,0.2,206.0,,SNM Casma
2022-06-01 01:00:00,0.2,213.0,,SNM Casma
2022-06-01 02:00:00,0.4,206.0,,SNM Casma
2022-06-01 03:00:00,0.0,178.0,,SNM Casma
2022-06-01 04:00:00,0.0,315.0,,SNM Casma
2022-06-01 05:00:00,0.3,301.0,,SNM Casma
2022-06-01 06:00:00,0.0,181.0,,SNM Casma
2022-06-01 07:00:00,0.0,232.0,,SNM Casma
