Fecha,"Imarpe Callao - Precipitación Acumulada - Val (mm)","Imarpe Callao - Temperatura de Agua - Val (ºC)","Imarpe Callao - Conductividad - Val (mS/cm)","Imarpe Callao - Presion - Val (dbar)","Imarpe Callao - Oxigeno Disuelto - Val (ml/l)","Imarpe Callao - Salinidad - Val (PSU)","Imarpe Callao - Batería - Val (V)","Imarpe Callao - Temperatura Med - Val (ºC)","Imarpe Callao - Humedad Relativa - Val (%)","Imarpe Callao - Presion Atmosférica - Val (hPa)","Imarpe Callao - Direccion de Viento - Val (º)","Imarpe Callao - Velocidad de Viento - Val (m/s)","Imarpe Callao - Radiación Solar - Val (W/m2)"
"2026-03-16 11:30",0.0,17.95,,,,,14.4,24.5,85,1006.3,335,5.3,43
"2026-03-16 11:40",0.0,,,,,,14.4,24.3,83,1006.2,297,4.5,41
"2026-03-16 11:50",0.0,17.95,,,,,14.4,24.7,82,1006.0,4,4.9,32
"2026-03-16 12:00",0.0,17.95,,,,,14.4,24.6,82,1006.0,11,4.5,37
"2026-03-16 12:10",0.0,18.05,,,,,14.4,24.6,81,1005.8,323,4.6,36
"2026-03-16 12:20",0.0,18.13,,,,,14.4,24.6,81,1005.7,9,4.8,37
"2026-03-16 12:30",0.0,18.05,,,,,14.4,24.7,81,1005.6,321,4.6,33
"2026-03-16 12:40",0.0,18.31,,,,,14.4,24.8,80,1005.3,315,4.5,35
"2026-03-16 12:50",0.0,18.35,,,,,14.4,24.9,79,1005.0,333,5.3,34
"2026-03-16 13:00",0.0,18.23,,,,,14.4,24.9,79,1004.6,334,5.1,38
"2026-03-16 13:10",0.0,,,,,,14.4,24.4,80,1004.3,358,4.5,37
"2026-03-16 13:20",0.0,18.31,,,,,14.4,24.4,81,1004.2,359,4.4,34
"2026-03-16 13:30",0.0,19.01,,,,,14.4,24.1,82,1004.3,305,4.4,33
"2026-03-16 13:40",0.0,19.53,,,,,14.4,24.0,84,1004.4,103,4.3,28
"2026-03-16 13:50",0.0,19.97,,,,,14.4,23.2,85,1004.5,125,5.8,29
"2026-03-16 14:00",0.0,19.97,,,,,14.4,23.1,86,1004.5,105,4.1,26
"2026-03-16 14:10",0.0,19.88,,,,,14.4,23.5,86,1004.5,101,5.0,26
"2026-03-16 14:20",0.0,20.24,,,,,14.4,23.5,86,1004.4,78,5.5,24
"2026-03-16 14:30",0.0,20.06,,,,,14.4,23.1,86,1004.3,139,5.5,22
"2026-03-16 14:40",0.0,20.24,,,,,14.4,23.1,87,1004.3,110,5.0,21
"2026-03-16 14:50",0.0,20.24,,,,,14.4,23.3,87,1004.5,132,5.2,20
"2026-03-16 15:00",0.0,20.15,,,,,14.4,23.7,87,1004.6,73,5.1,20
"2026-03-16 15:10",0.0,20.15,,,,,14.4,23.6,86,1004.5,91,5.5,19
"2026-03-16 15:20",0.0,19.88,,,,,14.4,23.9,86,1004.5,56,4.6,17
"2026-03-16 15:30",0.0,19.88,,,,,14.4,23.2,86,1004.5,81,5.2,16
"2026-03-16 15:40",0.0,19.62,,,,,14.4,23.4,87,1004.4,219,4.4,17
"2026-03-16 15:50",0.0,19.53,,,,,14.4,23.7,86,1004.4,313,4.1,18
"2026-03-16 16:00",0.0,19.53,,,,,14.4,23.8,86,1004.3,76,5.4,16
"2026-03-16 16:10",0.0,19.45,,,,,14.4,23.7,86,1004.2,291,3.9,16
"2026-03-16 16:20",0.0,19.19,,,,,14.4,23.5,86,1004.2,294,4.4,15
"2026-03-16 16:30",0.0,19.09,,,,,14.4,23.1,87,1004.5,13,4.4,14
"2026-03-16 16:40",0.0,19.19,,,,,14.4,23.1,88,1004.8,348,3.9,14
"2026-03-16 16:50",0.0,19.09,,,,,14.4,23.0,88,1005.0,12,4.3,14
"2026-03-16 17:00",0.0,19.00,,,,,14.4,23.2,88,1005.0,347,4.5,14
"2026-03-16 17:10",0.0,18.84,,,,,14.3,23.6,88,1004.7,315,4.4,13
"2026-03-16 17:20",0.0,18.66,,,,,14.3,23.3,87,1004.8,253,4.5,15
"2026-03-16 17:30",0.0,18.92,,,,,13.2,22.8,88,1005.1,130,5.0,13
"2026-03-16 17:40",0.0,18.84,,,,,13.0,22.5,89,1005.5,131,4.4,12
"2026-03-16 17:50",0.0,18.75,,,,,12.8,22.3,90,1005.9,130,5.1,12
"2026-03-16 18:00",0.0,18.84,,,,,12.7,22.5,90,1006.1,133,4.8,11
"2026-03-16 18:10",0.0,19.19,,,,,12.7,22.3,90,1006.3,100,4.7,12
"2026-03-16 18:20",0.0,19.36,,,,,12.7,22.0,91,1006.5,121,5.1,13
"2026-03-16 18:30",0.0,19.19,,,,,12.7,21.8,92,1006.8,131,4.7,13
"2026-03-16 18:40",0.0,19.09,,,,,12.7,21.6,92,1007.0,158,5.1,15
"2026-03-16 18:50",0.0,19.09,,,,,12.7,21.5,92,1007.2,87,4.5,12
"2026-03-16 19:00",0.0,19.09,,,,,12.7,21.5,93,1007.5,124,4.1,15
"2026-03-16 19:10",0.0,19.09,,,,,12.7,21.4,93,1007.6,111,4.9,14
"2026-03-16 19:20",0.0,,,,,,12.7,21.4,93,1007.7,105,5.8,17
"2026-03-16 19:30",0.0,19.09,,,,,12.7,21.4,94,1007.9,101,5.2,16
"2026-03-16 19:40",0.0,19.09,,,,,12.7,21.3,94,1008.2,118,5.3,16
"2026-03-16 19:50",0.0,19.09,,,,,12.7,21.3,94,1008.3,95,4.8,17
"2026-03-16 20:00",0.0,19.09,,,,,12.7,21.3,94,1008.4,105,4.6,17
"2026-03-16 20:10",0.0,19.09,,,,,12.7,21.3,94,1008.5,99,4.1,18
"2026-03-16 20:20",0.0,19.09,,,,,12.7,21.2,94,1008.5,141,5.5,18
"2026-03-16 20:30",0.0,19.27,,,,,12.7,21.2,94,1008.7,110,5.2,18
"2026-03-16 20:40",0.0,19.45,,,,,12.7,21.2,94,1008.8,125,5.2,17
"2026-03-16 20:50",0.0,19.36,,,,,12.6,21.2,94,1009.1,111,4.7,18
"2026-03-16 21:00",0.0,19.45,,,,,12.6,21.2,94,1009.2,132,4.2,19
"2026-03-16 21:10",0.0,19.36,,,,,12.6,21.2,94,1009.3,125,4.0,19
"2026-03-16 21:20",0.0,19.27,,,,,12.6,21.2,94,1009.5,52,4.2,18
"2026-03-16 21:30",0.0,19.23,,,,,12.6,21.2,94,1009.6,95,4.1,17
"2026-03-16 21:40",0.0,19.27,,,,,12.6,21.2,94,1009.8,75,4.1,18
"2026-03-16 21:50",0.0,19.27,,,,,12.6,21.1,94,1009.9,50,3.7,17
"2026-03-16 22:00",0.0,19.25,,,,,12.6,21.1,94,1010.0,177,4.8,16
"2026-03-16 22:10",0.0,19.19,,,,,12.6,21.2,94,1010.1,101,5.0,17
"2026-03-16 22:20",0.0,19.19,,,,,12.6,21.2,94,1010.2,174,4.6,18
"2026-03-16 22:30",0.0,19.19,,,,,12.6,21.1,94,1010.2,93,5.1,18
"2026-03-16 22:40",0.0,19.09,,,,,12.6,21.1,94,1010.3,106,4.7,19
"2026-03-16 22:50",0.0,19.09,,,,,12.6,21.1,94,1010.3,92,4.9,16
"2026-03-16 23:00",0.0,19.09,,,,,12.6,21.1,94,1010.2,119,4.3,18
"2026-03-16 23:10",0.0,19.09,,,,,12.6,21.1,93,1010.2,139,4.3,18
"2026-03-16 23:20",0.0,19.01,,,,,12.6,21.0,93,1010.2,59,4.0,17
"2026-03-16 23:30",0.0,18.92,,,,,12.6,21.0,94,1010.3,35,4.5,15
"2026-03-16 23:40",0.0,18.92,,,,,12.6,21.0,94,1010.2,32,4.8,15
"2026-03-16 23:50",0.0,18.92,,,,,12.6,21.0,94,1010.2,54,4.5,16
"2026-03-17 00:00",0.0,,,,,,12.6,21.0,94,1010.1,60,4.1,19
"2026-03-17 00:10",0.0,18.84,,,,,12.6,21.0,94,1010.0,1,3.8,19
"2026-03-17 00:20",0.0,18.84,,,,,12.6,21.0,94,1009.8,140,5.4,18
"2026-03-17 00:30",0.0,18.84,,,,,12.6,21.1,94,1009.8,93,4.7,18
"2026-03-17 00:40",0.0,18.84,,,,,12.6,21.0,94,1009.6,110,4.5,19
"2026-03-17 00:50",0.0,18.84,,,,,12.6,21.1,93,1009.6,103,4.6,19
"2026-03-17 01:00",0.0,18.75,,,,,12.6,21.1,93,1009.6,122,4.3,16
"2026-03-17 01:10",0.0,18.75,,,,,12.6,21.1,93,1009.6,80,4.3,19
"2026-03-17 01:20",0.0,18.75,,,,,12.6,21.0,93,1009.6,105,4.7,17
"2026-03-17 01:30",0.0,18.75,,,,,12.6,21.0,93,1009.6,64,4.0,19
"2026-03-17 01:40",0.0,18.66,,,,,12.6,21.0,93,1009.6,73,3.6,22
"2026-03-17 01:50",0.0,18.66,,,,,12.6,20.9,93,1009.5,73,4.2,23
"2026-03-17 02:00",0.0,18.66,,,,,12.6,20.8,93,1009.4,86,4.7,20
"2026-03-17 02:10",0.0,18.66,,,,,12.6,20.8,93,1009.4,31,4.1,19
"2026-03-17 02:20",0.0,18.66,,,,,12.6,20.8,93,1009.4,29,4.0,19
"2026-03-17 02:30",0.0,,,,,,12.6,20.8,93,1009.1,22,3.6,17
"2026-03-17 02:40",0.0,18.66,,,,,12.5,20.8,93,1009.2,0,3.8,20
"2026-03-17 02:50",0.0,18.66,,,,,12.6,20.8,93,1009.1,33,4.2,17
"2026-03-17 03:00",0.0,18.66,,,,,12.6,20.9,93,1008.9,38,3.8,18
"2026-03-17 03:10",0.0,18.66,,,,,12.6,20.9,93,1008.9,29,4.4,17
"2026-03-17 03:20",0.0,18.84,,,,,12.6,20.9,93,1008.9,304,4.3,21
"2026-03-17 03:30",0.0,18.75,,,,,12.5,20.9,93,1008.9,16,4.7,18
"2026-03-17 03:40",0.0,18.84,,,,,12.5,20.9,93,1009.0,29,4.7,18
"2026-03-17 03:50",0.0,18.84,,,,,12.5,21.0,93,1009.0,327,4.5,19
"2026-03-17 04:00",0.0,,,,,,12.5,21.0,93,1009.0,334,4.2,20
"2026-03-17 04:10",0.0,18.92,,,,,12.5,21.0,93,1008.9,337,4.5,18
"2026-03-17 04:20",0.0,18.92,,,,,12.5,20.9,92,1009.1,284,3.9,20
"2026-03-17 04:30",0.0,18.84,,,,,12.5,20.8,92,1009.2,331,4.0,19
"2026-03-17 04:40",0.0,,,,,,12.5,20.7,93,1009.2,291,4.3,22
"2026-03-17 04:50",0.0,18.92,,,,,12.5,20.8,93,1009.2,309,4.2,17
"2026-03-17 05:00",0.0,18.84,,,,,12.5,20.7,93,1009.2,327,4.4,16
"2026-03-17 05:10",0.0,18.84,,,,,12.5,20.6,93,1009.3,339,4.6,19
"2026-03-17 05:20",0.0,18.84,,,,,12.5,20.5,93,1009.4,290,4.4,19
"2026-03-17 05:30",0.0,18.84,,,,,12.5,20.3,93,1009.6,14,4.4,19
"2026-03-17 05:40",0.0,18.84,,,,,12.5,20.4,93,1009.7,309,4.1,19
"2026-03-17 05:50",0.0,18.84,,,,,12.5,20.5,93,1009.7,272,3.9,20
"2026-03-17 06:00",0.0,18.92,,,,,12.5,20.4,93,1009.7,329,4.0,19
"2026-03-17 06:10",0.0,18.92,,,,,12.5,20.3,93,1009.9,355,3.9,16
"2026-03-17 06:20",0.0,18.92,,,,,12.5,20.3,93,1010.1,348,4.2,16
"2026-03-17 06:30",0.0,18.92,,,,,12.5,19.9,93,1010.2,294,4.4,18
"2026-03-17 06:40",0.0,18.84,,,,,12.5,19.7,94,1010.5,316,4.3,17
"2026-03-17 06:50",0.0,18.92,,,,,12.5,19.7,94,1010.8,316,4.5,22
"2026-03-17 07:00",0.0,18.92,,,,,12.5,19.8,95,1011.0,304,4.6,19
"2026-03-17 07:10",0.0,18.92,,,,,12.5,20.0,95,1011.2,293,3.9,24
"2026-03-17 07:20",0.0,18.92,,,,,12.5,20.1,95,1011.4,316,4.7,22
"2026-03-17 07:30",0.0,18.92,,,,,12.6,20.3,95,1011.8,296,4.3,22
"2026-03-17 07:40",0.0,18.92,,,,,12.7,20.6,95,1012.0,348,4.6,20
"2026-03-17 07:50",0.0,18.92,,,,,12.9,21.1,95,1012.2,334,4.4,26
"2026-03-17 08:00",0.0,19.01,,,,,13.1,21.1,94,1012.2,344,5.0,26
"2026-03-17 08:10",0.0,19.01,,,,,13.3,21.6,93,1012.2,323,4.7,28
"2026-03-17 08:20",0.0,19.01,,,,,13.3,22.1,92,1012.1,327,4.5,26
"2026-03-17 08:30",0.0,19.01,,,,,13.4,22.5,91,1012.1,312,4.9,26
"2026-03-17 08:40",0.0,19.01,,,,,13.4,22.8,89,1012.0,325,4.8,32
"2026-03-17 08:50",0.0,19.01,,,,,13.3,22.6,89,1012.0,305,4.6,27
"2026-03-17 09:00",0.0,19.01,,,,,13.4,22.7,89,1012.1,334,4.5,24
"2026-03-17 09:10",0.0,,,,,,13.4,22.7,89,1012.2,344,4.6,19
"2026-03-17 09:20",0.0,19.01,,,,,13.4,22.6,90,1012.3,357,5.1,24
"2026-03-17 09:30",0.0,18.92,,,,,13.5,22.7,90,1012.3,311,4.4,24
"2026-03-17 09:40",0.0,18.92,,,,,13.6,22.9,90,1012.3,324,4.9,27
"2026-03-17 09:50",0.0,18.92,,,,,13.8,22.8,89,1012.2,347,4.9,25
"2026-03-17 10:00",0.0,18.92,,,,,13.9,22.8,89,1012.0,339,4.3,23
"2026-03-17 10:10",0.0,19.01,,,,,14.2,22.9,89,1011.9,355,4.4,28
"2026-03-17 10:20",0.0,,,,,,14.3,23.2,89,1011.6,307,5.0,24
"2026-03-17 10:30",0.0,19.01,,,,,14.3,23.2,88,1011.2,315,4.8,25
"2026-03-17 10:40",0.0,19.09,,,,,14.3,23.2,88,1011.1,305,4.7,23
"2026-03-17 10:50",0.0,19.09,,,,,14.3,23.1,88,1010.8,336,4.9,22
"2026-03-17 11:00",0.0,19.19,,,,,14.3,23.2,88,1010.5,276,4.9,22
"2026-03-17 11:10",0.0,19.19,,,,,14.3,23.5,87,1010.3,315,4.5,22
"2026-03-17 11:20",0.0,19.19,,,,,14.3,23.5,87,1010.2,330,4.5,24
"2026-03-17 11:30",0.0,19.27,,,,,14.3,23.4,87,1010.1,330,5.1,20
"2026-03-17 11:40",0.0,19.36,,,,,14.3,23.6,87,1010.1,332,5.0,18
"2026-03-17 11:50",0.0,19.36,,,,,14.3,23.5,87,1009.9,2,5.0,20
"2026-03-17 12:00",0.0,19.45,,,,,14.3,23.2,87,1009.8,336,4.0,19
"2026-03-17 12:10",0.0,19.45,,,,,14.3,23.1,87,1009.9,349,4.6,18
"2026-03-17 12:20",0.0,19.36,,,,,14.4,23.1,88,1009.8,334,4.7,19
"2026-03-17 12:30",0.0,19.45,,,,,14.4,23.5,87,1009.5,329,4.5,18
"2026-03-17 12:40",0.0,19.37,,,,,14.4,23.6,87,1009.4,332,5.3,19
"2026-03-17 12:50",0.0,19.45,,,,,14.4,23.8,85,1008.9,347,4.9,19
"2026-03-17 13:00",0.0,19.43,,,,,14.4,23.6,86,1008.7,26,4.3,16
"2026-03-17 13:10",0.0,19.39,,,,,14.4,23.5,85,1008.5,14,5.5,16
"2026-03-17 13:20",0.0,19.53,,,,,14.4,22.8,86,1008.4,114,5.6,16
"2026-03-17 13:30",0.0,19.45,,,,,14.4,22.5,88,1008.6,156,4.6,16
"2026-03-17 13:40",0.0,19.45,,,,,14.4,22.4,88,1008.8,123,5.5,16
"2026-03-17 13:50",0.0,,,,,,14.4,23.0,88,1008.6,346,4.5,14
"2026-03-17 14:00",0.0,19.45,,,,,14.4,23.2,87,1008.4,319,4.7,14
"2026-03-17 14:10",0.0,19.45,,,,,14.4,22.9,87,1008.1,138,4.3,15
"2026-03-17 14:20",0.0,19.36,,,,,14.4,22.6,88,1008.0,53,4.7,12
"2026-03-17 14:30",0.0,19.27,,,,,14.4,22.8,88,1008.1,51,5.4,14
"2026-03-17 14:40",0.0,19.27,,,,,14.4,22.9,88,1008.0,350,4.4,14
"2026-03-17 14:50",0.0,19.36,,,,,14.4,22.9,88,1007.8,22,4.4,14
"2026-03-17 15:00",0.0,19.36,,,,,14.4,22.7,88,1007.8,177,5.3,10
"2026-03-17 15:10",0.0,19.36,,,,,14.4,22.5,88,1007.8,61,4.1,11
"2026-03-17 15:20",0.0,19.36,,,,,14.4,22.4,89,1007.9,68,4.2,13
"2026-03-17 15:30",0.0,19.36,,,,,14.3,22.2,89,1007.9,79,4.2,11
"2026-03-17 15:40",0.0,19.36,,,,,14.4,21.9,90,1008.0,103,5.1,8
"2026-03-17 15:50",0.0,19.27,,,,,14.4,21.9,90,1008.1,71,4.0,11
"2026-03-17 16:00",0.0,19.27,,,,,14.4,22.1,91,1008.2,100,4.7,11
"2026-03-17 16:10",0.0,19.27,,,,,14.4,22.4,90,1008.2,68,4.3,12
"2026-03-17 16:20",0.0,19.27,,,,,14.3,22.2,90,1008.1,100,4.6,10
"2026-03-17 16:30",0.0,19.27,,,,,14.3,22.1,90,1008.2,78,5.1,10
"2026-03-17 16:40",0.0,19.45,,,,,14.2,21.9,90,1008.3,97,4.6,9
"2026-03-17 16:50",0.0,19.36,,,,,13.3,21.8,91,1008.3,110,5.1,10
"2026-03-17 17:00",0.0,19.45,,,,,13.1,21.6,91,1008.4,126,5.1,8
"2026-03-17 17:10",0.0,19.45,,,,,12.9,21.4,91,1008.6,118,4.9,10
"2026-03-17 17:20",0.0,19.53,,,,,12.8,21.4,92,1008.9,114,5.3,11
"2026-03-17 17:30",0.0,19.55,,,,,12.8,21.2,92,1009.1,121,4.7,11
"2026-03-17 17:40",0.0,19.53,,,,,12.7,21.1,93,1009.2,111,4.8,10
"2026-03-17 17:50",0.0,19.62,,,,,12.7,21.2,93,1009.4,106,4.8,11
"2026-03-17 18:00",0.0,19.53,,,,,12.7,21.1,93,1009.6,140,5.2,10
"2026-03-17 18:10",0.0,19.53,,,,,12.7,21.0,93,1009.7,110,4.8,9
"2026-03-17 18:20",0.0,19.53,,,,,12.7,21.1,94,1009.7,111,4.2,10
"2026-03-17 18:30",0.0,19.53,,,,,12.7,21.1,94,1010.0,128,4.6,10
"2026-03-17 18:40",0.0,19.45,,,,,12.7,21.1,94,1010.0,150,4.9,10
"2026-03-17 18:50",0.0,19.45,,,,,12.7,21.1,94,1010.0,116,3.8,11
"2026-03-17 19:00",0.0,19.45,,,,,12.7,21.1,94,1010.1,76,4.2,10
"2026-03-17 19:10",0.0,19.37,,,,,12.7,21.0,94,1010.2,80,4.9,9
"2026-03-17 19:20",0.0,19.45,,,,,12.7,21.0,94,1010.4,103,4.4,9
"2026-03-17 19:30",0.0,19.36,,,,,12.7,20.9,94,1010.5,112,5.1,10
"2026-03-17 19:40",0.0,19.36,,,,,12.7,21.0,95,1010.6,71,4.4,11
"2026-03-17 19:50",0.0,19.36,,,,,12.6,20.9,95,1010.6,161,4.2,11
"2026-03-17 20:00",0.0,19.36,,,,,12.7,20.9,95,1010.6,184,4.7,12
"2026-03-17 20:10",0.0,19.36,,,,,12.7,20.9,95,1010.6,94,4.3,10
"2026-03-17 20:20",0.0,19.36,,,,,12.6,20.9,95,1010.5,121,3.7,11
"2026-03-17 20:30",0.0,19.27,,,,,12.6,20.9,95,1010.6,90,5.2,12
"2026-03-17 20:40",0.0,19.27,,,,,12.6,20.8,95,1010.6,118,4.5,11
"2026-03-17 20:50",0.0,19.27,,,,,12.6,20.8,95,1010.7,86,4.4,14
"2026-03-17 21:00",0.0,19.27,,,,,12.6,20.7,95,1010.9,130,4.2,12
"2026-03-17 21:10",0.0,19.27,,,,,12.6,20.8,95,1010.9,96,4.9,12
"2026-03-17 21:20",0.0,19.27,,,,,12.6,20.8,95,1011.1,96,4.1,15
"2026-03-17 21:30",0.0,19.27,,,,,12.6,20.7,95,1011.2,162,4.8,14
"2026-03-17 21:40",0.0,19.27,,,,,12.6,20.7,95,1011.4,148,4.6,12
"2026-03-17 21:50",0.0,19.27,,,,,12.6,20.7,95,1011.3,72,4.6,13
"2026-03-17 22:00",0.0,19.19,,,,,12.6,20.8,95,1011.3,78,4.6,13
"2026-03-17 22:10",0.0,19.19,,,,,12.6,20.8,95,1011.3,343,4.6,13
"2026-03-17 22:20",0.0,19.19,,,,,12.6,20.9,95,1011.4,287,4.4,13
"2026-03-17 22:30",0.0,19.19,,,,,12.6,20.9,95,1011.3,341,4.4,11
"2026-03-17 22:40",0.0,19.19,,,,,12.6,20.8,95,1011.3,349,5.5,12
"2026-03-17 22:50",0.0,19.19,,,,,12.6,20.8,95,1011.3,354,4.8,12
"2026-03-17 23:00",0.0,19.19,,,,,12.6,20.8,95,1011.3,330,5.1,14
"2026-03-17 23:10",0.0,19.19,,,,,12.6,20.8,95,1011.4,317,4.9,13
"2026-03-17 23:20",0.0,19.19,,,,,12.6,20.7,95,1011.4,329,5.1,12
"2026-03-17 23:30",0.0,19.19,,,,,12.6,20.8,95,1011.3,307,5.4,10
"2026-03-17 23:40",0.0,,,,,,12.6,20.7,95,1011.1,313,6.0,11
"2026-03-17 23:50",0.0,19.19,,,,,12.6,20.7,95,1011.0,331,6.3,12
"2026-03-18 00:00",0.0,19.19,,,,,12.6,20.7,95,1011.0,317,5.9,12
"2026-03-18 00:10",0.0,19.09,,,,,12.6,20.6,95,1011.0,316,6.2,12
"2026-03-18 00:20",0.0,19.19,,,,,12.6,20.5,95,1011.0,313,6.1,14
"2026-03-18 00:30",0.0,19.09,,,,,12.6,20.5,95,1010.8,311,6.4,16
"2026-03-18 00:40",0.0,19.09,,,,,12.6,20.5,95,1010.7,320,6.1,15
"2026-03-18 00:50",0.0,19.09,,,,,12.6,20.5,96,1010.6,326,5.4,17
"2026-03-18 01:00",0.0,19.09,,,,,12.6,20.4,96,1010.6,309,5.9,18
"2026-03-18 01:10",0.0,19.09,,,,,12.6,20.5,96,1010.6,312,6.1,18
"2026-03-18 01:20",0.0,19.01,,,,,12.6,20.5,96,1010.5,320,6.0,16
"2026-03-18 01:30",0.0,19.09,,,,,12.6,20.5,96,1010.4,333,6.6,15
"2026-03-18 01:40",0.0,19.09,,,,,12.6,20.5,96,1010.4,341,6.2,17
"2026-03-18 01:50",0.0,19.08,,,,,12.6,20.5,96,1010.3,310,6.0,17
"2026-03-18 02:00",0.0,19.08,,,,,12.6,20.4,96,1010.3,316,6.4,18
"2026-03-18 02:10",0.0,19.06,,,,,12.6,20.4,96,1010.3,323,6.0,16
"2026-03-18 02:20",0.0,19.01,,,,,12.6,20.3,96,1010.4,325,6.3,16
"2026-03-18 02:30",0.0,19.01,,,,,12.6,20.2,96,1010.4,327,5.9,19
"2026-03-18 02:40",0.0,19.01,,,,,12.5,20.2,96,1010.2,317,5.8,20
"2026-03-18 02:50",0.0,19.01,,,,,12.5,20.1,96,1010.0,329,6.9,25
"2026-03-18 03:00",0.0,19.01,,,,,12.5,20.1,96,1009.9,319,6.7,23
"2026-03-18 03:10",0.0,19.01,,,,,12.5,20.0,97,1009.9,319,5.8,22
"2026-03-18 03:20",0.0,19.01,,,,,12.5,20.0,97,1009.9,308,5.9,30
"2026-03-18 03:30",0.0,19.01,,,,,12.5,20.0,97,1010.0,316,6.2,21
"2026-03-18 03:40",0.0,19.01,,,,,12.5,20.0,97,1010.0,318,6.4,27
"2026-03-18 03:50",0.0,19.01,,,,,12.5,19.9,97,1010.0,313,6.1,25
"2026-03-18 04:00",0.0,19.01,,,,,12.5,19.9,97,1010.1,312,5.8,22
"2026-03-18 04:10",0.0,19.01,,,,,12.5,19.9,97,1010.1,320,6.1,26
"2026-03-18 04:20",0.0,19.01,,,,,12.5,19.9,97,1010.3,332,6.0,26
"2026-03-18 04:30",0.0,,,,,,12.5,19.8,97,1010.3,310,6.4,30
"2026-03-18 04:40",0.0,18.92,,,,,12.5,19.8,97,1010.3,316,6.3,35
"2026-03-18 04:50",0.0,18.96,,,,,12.5,19.8,97,1010.3,317,6.5,32
"2026-03-18 05:00",0.0,18.92,,,,,12.5,19.8,97,1010.6,313,6.5,29
"2026-03-18 05:10",0.0,18.92,,,,,12.5,19.7,97,1010.5,318,6.2,33
"2026-03-18 05:20",0.0,18.92,,,,,12.5,19.8,97,1010.6,314,6.0,34
"2026-03-18 05:30",0.0,18.92,,,,,12.5,19.8,97,1010.4,321,5.7,33
"2026-03-18 05:40",0.0,18.92,,,,,12.5,19.8,97,1010.4,315,6.5,42
"2026-03-18 05:50",0.0,18.92,,,,,12.5,19.8,97,1010.4,309,6.2,36
"2026-03-18 06:00",0.0,,,,,,12.5,19.8,97,1010.3,321,5.6,36
"2026-03-18 06:10",0.0,18.92,,,,,12.5,19.7,97,1010.5,321,6.4,31
"2026-03-18 06:20",0.0,18.92,,,,,12.5,19.7,97,1010.7,321,7.0,41
"2026-03-18 06:30",0.0,18.92,,,,,12.5,19.7,97,1010.8,307,6.7,42
"2026-03-18 06:40",0.0,18.92,,,,,12.5,19.7,97,1011.0,328,6.0,46
"2026-03-18 06:50",0.0,18.92,,,,,12.5,19.6,97,1011.2,311,5.6,44
"2026-03-18 07:00",0.0,18.92,,,,,12.5,19.6,97,1011.2,322,6.1,46
"2026-03-18 07:10",0.0,18.92,,,,,12.5,19.6,97,1011.3,309,5.6,38
"2026-03-18 07:20",0.0,18.92,,,,,12.6,19.7,98,1011.4,311,5.9,48
"2026-03-18 07:30",0.0,18.92,,,,,12.7,19.6,98,1011.6,311,6.2,42
"2026-03-18 07:40",0.0,18.92,,,,,12.9,19.7,98,1011.6,312,6.8,40
"2026-03-18 07:50",0.0,,,,,,13.1,19.6,98,1011.7,310,7.1,48
"2026-03-18 08:00",0.0,18.92,,,,,13.3,19.6,98,1011.9,330,6.7,47
"2026-03-18 08:10",0.0,18.92,,,,,13.3,19.6,98,1011.8,322,6.1,61
"2026-03-18 08:20",0.0,18.92,,,,,13.5,19.6,98,1011.8,314,6.5,54
"2026-03-18 08:30",0.0,18.92,,,,,13.7,19.8,98,1011.8,331,6.3,62
"2026-03-18 08:40",0.0,18.92,,,,,13.8,19.9,98,1011.7,320,6.8,57
"2026-03-18 08:50",0.0,18.84,,,,,13.6,20.1,97,1011.4,317,7.2,46
"2026-03-18 09:00",0.0,18.84,,,,,13.7,20.3,97,1011.3,313,7.1,53
"2026-03-18 09:10",0.0,18.75,,,,,13.9,20.5,97,1011.2,321,7.3,53
"2026-03-18 09:20",0.0,18.84,,,,,14.2,20.5,97,1011.0,316,6.9,42
"2026-03-18 09:30",0.0,18.84,,,,,14.3,20.6,97,1010.7,319,7.4,53
"2026-03-18 09:40",0.0,18.75,,,,,14.3,20.8,97,1010.4,324,7.8,50
"2026-03-18 09:50",0.0,,,,,,14.3,21.0,97,1010.0,305,7.4,46
"2026-03-18 10:00",0.0,18.75,,,,,14.3,21.0,96,1009.8,305,7.3,55
"2026-03-18 10:10",0.0,18.75,,,,,14.3,21.2,96,1009.6,321,7.2,52
"2026-03-18 10:20",0.0,18.75,,,,,14.3,21.3,96,1009.6,313,6.3,49
"2026-03-18 10:30",0.0,18.75,,,,,14.3,21.6,94,1009.5,339,5.7,51
"2026-03-18 10:40",0.0,18.75,,,,,14.3,21.5,92,1009.4,310,5.6,41
"2026-03-18 10:50",0.0,18.75,,,,,14.3,21.4,91,1009.4,343,5.1,40
"2026-03-18 11:00",0.0,,,,,,14.4,21.7,91,1009.3,306,4.8,45
"2026-03-18 11:10",0.0,18.84,,,,,14.4,21.6,91,1009.2,5,4.2,40
"2026-03-18 11:20",0.0,18.84,,,,,14.4,21.7,90,1009.1,291,4.8,43
"2026-03-18 11:30",0.0,18.84,,,,,14.4,21.7,90,1009.0,67,4.8,37
"2026-03-18 11:40",0.0,18.92,,,,,14.4,21.7,90,1009.0,268,4.1,42
"2026-03-18 11:50",0.0,18.92,,,,,14.4,21.8,90,1008.9,325,4.4,44
