datetime,velocidad,direccion,tsm,estacion
2025-07-28 23:00:00,2.1,166.0,,IMP SantaRosa
2025-07-28 23:10:00,1.9,168.0,,IMP SantaRosa
2025-07-28 23:20:00,2.1,176.0,,IMP SantaRosa
2025-07-28 23:30:00,1.7,166.0,,IMP SantaRosa
2025-07-28 23:40:00,1.8,165.0,,IMP SantaRosa
2025-07-28 23:50:00,2.1,161.0,,IMP SantaRosa
2025-07-29 00:00:00,1.9,145.0,,IMP SantaRosa
2025-07-29 00:10:00,2.1,149.0,,IMP SantaRosa
2025-07-29 00:20:00,1.5,141.0,,IMP SantaRosa
2025-07-29 00:30:00,1.3,138.0,,IMP SantaRosa
2025-07-29 00:40:00,1.5,150.0,,IMP SantaRosa
2025-07-29 00:50:00,1.9,156.0,,IMP SantaRosa
2025-07-29 01:00:00,1.8,157.0,,IMP SantaRosa
2025-07-29 01:10:00,1.7,159.0,,IMP SantaRosa
2025-07-29 01:20:00,1.6,160.0,,IMP SantaRosa
2025-07-29 01:30:00,1.3,157.0,,IMP SantaRosa
2025-07-29 01:40:00,1.8,160.0,,IMP SantaRosa
2025-07-29 01:50:00,1.6,162.0,,IMP SantaRosa
2025-07-29 02:00:00,1.4,170.0,,IMP SantaRosa
2025-07-29 02:10:00,1.2,168.0,,IMP SantaRosa
2025-07-29 02:20:00,1.0,159.0,,IMP SantaRosa
2025-07-29 02:30:00,0.9,163.0,,IMP SantaRosa
2025-07-29 02:40:00,0.9,175.0,,IMP SantaRosa
2025-07-29 02:50:00,1.0,179.0,,IMP SantaRosa
2025-07-29 03:00:00,1.1,167.0,,IMP SantaRosa
2025-07-29 03:10:00,1.2,167.0,,IMP SantaRosa
2025-07-29 03:20:00,1.2,176.0,,IMP SantaRosa
2025-07-29 03:30:00,1.2,180.0,,IMP SantaRosa
2025-07-29 03:40:00,1.3,163.0,,IMP SantaRosa
2025-07-29 03:50:00,1.2,157.0,,IMP SantaRosa
2025-07-29 04:00:00,1.5,162.0,,IMP SantaRosa
2025-07-29 04:10:00,1.0,146.0,,IMP SantaRosa
2025-07-29 04:20:00,1.0,145.0,,IMP SantaRosa
2025-07-29 04:30:00,1.1,141.0,,IMP SantaRosa
2025-07-29 04:40:00,1.2,152.0,,IMP SantaRosa
2025-07-29 04:50:00,1.3,150.0,,IMP SantaRosa
2025-07-29 05:00:00,1.8,159.0,,IMP SantaRosa
2025-07-29 05:10:00,1.6,157.0,,IMP SantaRosa
2025-07-29 05:20:00,1.3,156.0,,IMP SantaRosa
2025-07-29 05:30:00,1.4,164.0,,IMP SantaRosa
2025-07-29 05:40:00,1.6,157.0,,IMP SantaRosa
2025-07-29 05:50:00,1.8,155.0,,IMP SantaRosa
2025-07-29 06:00:00,1.9,156.0,,IMP SantaRosa
2025-07-29 06:10:00,1.6,158.0,,IMP SantaRosa
2025-07-29 06:20:00,1.0,146.0,,IMP SantaRosa
2025-07-29 06:30:00,1.2,152.0,,IMP SantaRosa
2025-07-29 06:40:00,0.8,141.0,,IMP SantaRosa
2025-07-29 06:50:00,1.5,160.0,,IMP SantaRosa
2025-07-29 07:00:00,1.4,155.0,,IMP SantaRosa
2025-07-29 07:10:00,1.2,151.0,,IMP SantaRosa
2025-07-29 07:20:00,1.1,154.0,,IMP SantaRosa
2025-07-29 07:30:00,0.9,128.0,,IMP SantaRosa
2025-07-29 07:40:00,1.3,149.0,,IMP SantaRosa
2025-07-29 07:50:00,1.5,165.0,,IMP SantaRosa
2025-07-29 08:00:00,1.8,159.0,,IMP SantaRosa
2025-07-29 08:10:00,1.3,156.0,,IMP SantaRosa
2025-07-29 08:20:00,1.4,164.0,,IMP SantaRosa
2025-07-29 08:30:00,1.4,164.0,,IMP SantaRosa
2025-07-29 08:40:00,1.4,158.0,,IMP SantaRosa
2025-07-29 08:50:00,1.7,159.0,,IMP SantaRosa
2025-07-29 09:00:00,1.7,161.0,,IMP SantaRosa
2025-07-29 09:10:00,1.6,168.0,,IMP SantaRosa
2025-07-29 09:20:00,1.8,159.0,,IMP SantaRosa
2025-07-29 09:30:00,1.8,170.0,,IMP SantaRosa
2025-07-29 09:40:00,2.0,166.0,,IMP SantaRosa
2025-07-29 09:50:00,1.7,186.0,,IMP SantaRosa
2025-07-29 10:00:00,1.9,186.0,,IMP SantaRosa
2025-07-29 10:10:00,2.0,196.0,,IMP SantaRosa
2025-07-29 10:20:00,2.4,193.0,,IMP SantaRosa
2025-07-29 10:30:00,2.7,201.0,,IMP SantaRosa
2025-07-29 10:40:00,2.7,196.0,,IMP SantaRosa
2025-07-29 10:50:00,2.7,199.0,,IMP SantaRosa
2025-07-29 11:00:00,2.8,202.0,,IMP SantaRosa
2025-07-29 11:10:00,3.0,201.0,,IMP SantaRosa
2025-07-29 11:20:00,3.1,204.0,,IMP SantaRosa
2025-07-29 11:30:00,3.3,207.0,,IMP SantaRosa
2025-07-29 11:40:00,3.4,205.0,,IMP SantaRosa
2025-07-29 11:50:00,4.0,203.0,,IMP SantaRosa
2025-07-29 12:00:00,4.2,201.0,,IMP SantaRosa
2025-07-29 12:10:00,3.7,198.0,,IMP SantaRosa
2025-07-29 12:20:00,3.4,191.0,,IMP SantaRosa
2025-07-29 12:30:00,2.8,190.0,,IMP SantaRosa
2025-07-29 12:40:00,3.1,187.0,,IMP SantaRosa
2025-07-29 12:50:00,3.4,187.0,,IMP SantaRosa
2025-07-29 13:00:00,3.5,190.0,,IMP SantaRosa
2025-07-29 13:10:00,3.2,192.0,,IMP SantaRosa
2025-07-29 13:20:00,3.3,192.0,,IMP SantaRosa
2025-07-29 13:30:00,3.1,187.0,,IMP SantaRosa
2025-07-29 13:40:00,3.4,189.0,,IMP SantaRosa
2025-07-29 13:50:00,3.9,189.0,,IMP SantaRosa
2025-07-29 14:00:00,3.2,189.0,,IMP SantaRosa
2025-07-29 14:10:00,3.2,191.0,,IMP SantaRosa
2025-07-29 14:20:00,3.0,184.0,,IMP SantaRosa
2025-07-29 14:30:00,3.3,193.0,,IMP SantaRosa
2025-07-29 14:40:00,3.1,191.0,,IMP SantaRosa
2025-07-29 14:50:00,3.2,191.0,,IMP SantaRosa
2025-07-29 15:00:00,3.5,191.0,,IMP SantaRosa
2025-07-29 15:10:00,3.4,190.0,,IMP SantaRosa
2025-07-29 15:20:00,3.6,193.0,,IMP SantaRosa
2025-07-29 15:30:00,3.4,192.0,,IMP SantaRosa
2025-07-29 15:40:00,3.0,188.0,,IMP SantaRosa
2025-07-29 15:50:00,3.6,194.0,,IMP SantaRosa
2025-07-29 16:00:00,3.6,198.0,,IMP SantaRosa
2025-07-29 16:10:00,3.4,199.0,,IMP SantaRosa
2025-07-29 16:20:00,3.7,199.0,,IMP SantaRosa
2025-07-29 16:30:00,3.2,200.0,,IMP SantaRosa
2025-07-29 16:40:00,3.7,203.0,,IMP SantaRosa
2025-07-29 16:50:00,3.7,200.0,,IMP SantaRosa
2025-07-29 17:00:00,4.3,201.0,,IMP SantaRosa
2025-07-29 17:10:00,4.4,201.0,,IMP SantaRosa
2025-07-29 17:20:00,4.4,199.0,,IMP SantaRosa
2025-07-29 17:30:00,4.2,197.0,,IMP SantaRosa
2025-07-29 17:40:00,3.5,192.0,,IMP SantaRosa
2025-07-29 17:50:00,3.1,187.0,,IMP SantaRosa
2025-07-29 18:00:00,2.8,173.0,,IMP SantaRosa
2025-07-29 18:10:00,3.1,166.0,,IMP SantaRosa
2025-07-29 18:20:00,3.4,168.0,,IMP SantaRosa
2025-07-29 18:30:00,3.6,170.0,,IMP SantaRosa
2025-07-29 18:40:00,3.7,169.0,,IMP SantaRosa
2025-07-29 18:50:00,3.9,166.0,,IMP SantaRosa
2025-07-29 19:00:00,4.2,166.0,,IMP SantaRosa
2025-07-29 19:10:00,4.4,169.0,,IMP SantaRosa
2025-07-29 19:20:00,4.0,170.0,,IMP SantaRosa
2025-07-29 19:30:00,4.6,166.0,,IMP SantaRosa
2025-07-29 19:40:00,4.6,161.0,,IMP SantaRosa
2025-07-29 19:50:00,3.6,153.0,,IMP SantaRosa
2025-07-29 20:00:00,4.3,155.0,,IMP SantaRosa
2025-07-29 20:10:00,4.6,162.0,,IMP SantaRosa
2025-07-29 20:20:00,4.2,158.0,,IMP SantaRosa
2025-07-29 20:30:00,3.8,157.0,,IMP SantaRosa
2025-07-29 20:40:00,3.8,154.0,,IMP SantaRosa
2025-07-29 20:50:00,3.7,153.0,,IMP SantaRosa
2025-07-29 21:00:00,3.6,153.0,,IMP SantaRosa
2025-07-29 21:10:00,3.9,154.0,,IMP SantaRosa
2025-07-29 21:20:00,4.1,153.0,,IMP SantaRosa
2025-07-29 21:30:00,3.3,156.0,,IMP SantaRosa
2025-07-29 21:40:00,2.4,146.0,,IMP SantaRosa
2025-07-29 21:50:00,2.4,140.0,,IMP SantaRosa
2025-07-29 22:00:00,2.4,142.0,,IMP SantaRosa
2025-07-29 22:10:00,2.7,143.0,,IMP SantaRosa
2025-07-29 22:20:00,2.5,143.0,,IMP SantaRosa
2025-07-29 22:30:00,2.4,152.0,,IMP SantaRosa
2025-07-29 22:40:00,1.9,149.0,,IMP SantaRosa
2025-07-29 22:50:00,1.5,143.0,,IMP SantaRosa
2025-07-29 23:00:00,1.5,142.0,,IMP SantaRosa
2025-07-29 23:10:00,2.0,150.0,,IMP SantaRosa
2025-07-29 23:20:00,2.0,148.0,,IMP SantaRosa
2025-07-29 23:30:00,3.0,153.0,,IMP SantaRosa
2025-07-29 23:40:00,2.5,149.0,,IMP SantaRosa
2025-07-29 23:50:00,1.9,146.0,,IMP SantaRosa
2025-07-30 00:00:00,1.7,145.0,,IMP SantaRosa
2025-07-30 00:10:00,1.9,144.0,,IMP SantaRosa
2025-07-30 00:20:00,1.8,149.0,,IMP SantaRosa
2025-07-30 00:30:00,1.9,147.0,,IMP SantaRosa
2025-07-30 00:40:00,1.8,145.0,,IMP SantaRosa
2025-07-30 00:50:00,1.7,143.0,,IMP SantaRosa
2025-07-30 01:00:00,2.0,149.0,,IMP SantaRosa
2025-07-30 01:10:00,2.1,151.0,,IMP SantaRosa
2025-07-30 01:20:00,2.1,147.0,,IMP SantaRosa
2025-07-30 01:30:00,1.6,153.0,,IMP SantaRosa
2025-07-30 01:40:00,1.8,154.0,,IMP SantaRosa
2025-07-30 01:50:00,1.8,157.0,,IMP SantaRosa
2025-07-30 02:00:00,1.5,148.0,,IMP SantaRosa
2025-07-30 02:10:00,1.9,150.0,,IMP SantaRosa
2025-07-30 02:20:00,1.5,140.0,,IMP SantaRosa
2025-07-30 02:30:00,1.5,141.0,,IMP SantaRosa
2025-07-30 02:40:00,1.3,154.0,,IMP SantaRosa
2025-07-30 02:50:00,1.0,148.0,,IMP SantaRosa
2025-07-30 03:00:00,1.3,136.0,,IMP SantaRosa
2025-07-30 03:10:00,1.3,124.0,,IMP SantaRosa
2025-07-30 03:20:00,1.2,126.0,,IMP SantaRosa
2025-07-30 03:30:00,1.3,153.0,,IMP SantaRosa
2025-07-30 03:40:00,1.5,159.0,,IMP SantaRosa
2025-07-30 03:50:00,1.0,146.0,,IMP SantaRosa
2025-07-30 04:00:00,1.7,149.0,,IMP SantaRosa
2025-07-30 04:10:00,1.4,155.0,,IMP SantaRosa
2025-07-30 04:20:00,1.6,152.0,,IMP SantaRosa
2025-07-30 04:30:00,1.3,157.0,,IMP SantaRosa
2025-07-30 04:40:00,1.2,146.0,,IMP SantaRosa
2025-07-30 04:50:00,1.1,144.0,,IMP SantaRosa
2025-07-30 05:00:00,0.8,144.0,,IMP SantaRosa
2025-07-30 05:10:00,0.8,136.0,,IMP SantaRosa
2025-07-30 05:20:00,1.2,155.0,,IMP SantaRosa
2025-07-30 05:30:00,1.2,161.0,,IMP SantaRosa
2025-07-30 05:40:00,1.0,154.0,,IMP SantaRosa
2025-07-30 05:50:00,0.8,164.0,,IMP SantaRosa
2025-07-30 06:00:00,0.8,157.0,,IMP SantaRosa
2025-07-30 06:10:00,0.6,165.0,,IMP SantaRosa
2025-07-30 06:20:00,0.8,151.0,,IMP SantaRosa
2025-07-30 06:30:00,0.2,161.0,,IMP SantaRosa
2025-07-30 06:40:00,0.5,47.0,,IMP SantaRosa
2025-07-30 06:50:00,0.7,77.0,,IMP SantaRosa
2025-07-30 07:00:00,0.4,52.0,,IMP SantaRosa
2025-07-30 07:10:00,0.5,12.0,,IMP SantaRosa
2025-07-30 07:20:00,0.5,302.0,,IMP SantaRosa
2025-07-30 07:30:00,0.8,258.0,,IMP SantaRosa
2025-07-30 07:40:00,0.7,323.0,,IMP SantaRosa
2025-07-30 07:50:00,1.3,44.0,,IMP SantaRosa
2025-07-30 08:00:00,1.1,38.0,,IMP SantaRosa
2025-07-30 08:10:00,1.0,18.0,,IMP SantaRosa
2025-07-30 08:20:00,0.5,36.0,,IMP SantaRosa
2025-07-30 08:30:00,2.1,245.0,,IMP SantaRosa
2025-07-30 08:40:00,2.2,244.0,,IMP SantaRosa
2025-07-30 08:50:00,2.1,231.0,,IMP SantaRosa
2025-07-30 09:00:00,2.3,229.0,,IMP SantaRosa
2025-07-30 09:10:00,2.4,220.0,,IMP SantaRosa
2025-07-30 09:20:00,2.6,216.0,,IMP SantaRosa
2025-07-30 09:30:00,3.1,207.0,,IMP SantaRosa
2025-07-30 09:40:00,3.4,200.0,,IMP SantaRosa
2025-07-30 09:50:00,3.9,205.0,,IMP SantaRosa
2025-07-30 10:00:00,3.3,196.0,,IMP SantaRosa
2025-07-30 10:10:00,3.4,194.0,,IMP SantaRosa
2025-07-30 10:20:00,3.3,193.0,,IMP SantaRosa
2025-07-30 10:30:00,3.6,195.0,,IMP SantaRosa
2025-07-30 10:40:00,3.2,190.0,,IMP SantaRosa
2025-07-30 10:50:00,2.9,188.0,,IMP SantaRosa
2025-07-30 11:00:00,2.7,184.0,,IMP SantaRosa
2025-07-30 11:10:00,2.9,184.0,,IMP SantaRosa
2025-07-30 11:20:00,3.7,190.0,,IMP SantaRosa
2025-07-30 11:30:00,3.3,185.0,,IMP SantaRosa
2025-07-30 11:40:00,3.7,191.0,,IMP SantaRosa
2025-07-30 11:50:00,3.4,187.0,,IMP SantaRosa
2025-07-30 12:00:00,3.2,186.0,19.6,IMP SantaRosa
2025-07-30 12:10:00,3.2,187.0,,IMP SantaRosa
2025-07-30 12:20:00,3.0,186.0,,IMP SantaRosa
2025-07-30 12:30:00,3.3,183.0,,IMP SantaRosa
2025-07-30 12:40:00,3.3,181.0,,IMP SantaRosa
2025-07-30 12:50:00,3.4,178.0,,IMP SantaRosa
2025-07-30 13:00:00,3.0,171.0,,IMP SantaRosa
2025-07-30 13:10:00,3.2,163.0,,IMP SantaRosa
2025-07-30 13:20:00,3.4,160.0,,IMP SantaRosa
2025-07-30 13:30:00,3.8,161.0,,IMP SantaRosa
2025-07-30 13:40:00,4.2,161.0,,IMP SantaRosa
2025-07-30 13:50:00,4.4,160.0,,IMP SantaRosa
2025-07-30 14:00:00,3.8,163.0,,IMP SantaRosa
2025-07-30 14:10:00,3.5,169.0,,IMP SantaRosa
2025-07-30 14:20:00,3.3,168.0,,IMP SantaRosa
2025-07-30 14:30:00,3.5,166.0,,IMP SantaRosa
2025-07-30 14:40:00,3.9,163.0,,IMP SantaRosa
2025-07-30 14:50:00,3.9,167.0,,IMP SantaRosa
2025-07-30 15:00:00,3.7,167.0,,IMP SantaRosa
2025-07-30 15:10:00,3.3,167.0,,IMP SantaRosa
2025-07-30 15:20:00,3.4,168.0,,IMP SantaRosa
2025-07-30 15:30:00,3.6,178.0,,IMP SantaRosa
2025-07-30 15:40:00,3.7,184.0,,IMP SantaRosa
2025-07-30 15:50:00,3.7,176.0,,IMP SantaRosa
2025-07-30 16:00:00,3.5,178.0,,IMP SantaRosa
2025-07-30 16:10:00,3.4,176.0,,IMP SantaRosa
2025-07-30 16:20:00,3.4,171.0,,IMP SantaRosa
2025-07-30 16:30:00,3.3,179.0,,IMP SantaRosa
2025-07-30 16:40:00,3.5,178.0,,IMP SantaRosa
2025-07-30 16:50:00,3.5,179.0,,IMP SantaRosa
2025-07-30 17:00:00,3.4,183.0,,IMP SantaRosa
2025-07-30 17:10:00,3.4,182.0,,IMP SantaRosa
2025-07-30 17:20:00,2.7,173.0,,IMP SantaRosa
2025-07-30 17:30:00,2.4,169.0,,IMP SantaRosa
2025-07-30 17:40:00,2.5,174.0,,IMP SantaRosa
2025-07-30 17:50:00,2.5,175.0,,IMP SantaRosa
2025-07-30 18:00:00,2.7,180.0,,IMP SantaRosa
2025-07-30 18:10:00,3.2,176.0,,IMP SantaRosa
2025-07-30 18:20:00,2.5,173.0,,IMP SantaRosa
2025-07-30 18:30:00,2.6,172.0,,IMP SantaRosa
2025-07-30 18:40:00,2.3,175.0,,IMP SantaRosa
2025-07-30 18:50:00,2.4,178.0,,IMP SantaRosa
2025-07-30 19:00:00,2.5,175.0,,IMP SantaRosa
2025-07-30 19:10:00,2.5,169.0,,IMP SantaRosa
2025-07-30 19:20:00,2.6,165.0,,IMP SantaRosa
2025-07-30 19:30:00,2.5,161.0,,IMP SantaRosa
2025-07-30 19:40:00,2.5,172.0,,IMP SantaRosa
2025-07-30 19:50:00,2.5,168.0,,IMP SantaRosa
2025-07-30 20:00:00,2.7,162.0,,IMP SantaRosa
2025-07-30 20:10:00,2.6,164.0,,IMP SantaRosa
2025-07-30 20:20:00,2.7,164.0,,IMP SantaRosa
2025-07-30 20:30:00,2.5,168.0,,IMP SantaRosa
2025-07-30 20:40:00,2.5,165.0,,IMP SantaRosa
2025-07-30 20:50:00,2.7,165.0,,IMP SantaRosa
2025-07-30 21:00:00,2.7,159.0,,IMP SantaRosa
2025-07-30 21:10:00,2.7,156.0,,IMP SantaRosa
2025-07-30 21:20:00,2.6,156.0,,IMP SantaRosa
2025-07-30 21:30:00,2.6,157.0,,IMP SantaRosa
2025-07-30 21:40:00,2.6,159.0,,IMP SantaRosa
2025-07-30 21:50:00,2.8,156.0,,IMP SantaRosa
2025-07-30 22:00:00,3.0,156.0,,IMP SantaRosa
2025-07-30 22:10:00,2.8,153.0,,IMP SantaRosa
2025-07-30 22:20:00,2.9,158.0,,IMP SantaRosa
2025-07-30 22:30:00,2.8,155.0,,IMP SantaRosa
2025-07-30 22:40:00,2.5,150.0,,IMP SantaRosa
2025-07-30 22:50:00,2.7,154.0,,IMP SantaRosa
2025-07-30 23:00:00,1.8,147.0,,IMP SantaRosa
2025-07-30 23:10:00,2.3,151.0,,IMP SantaRosa
2025-07-30 23:20:00,3.0,154.0,,IMP SantaRosa
2025-07-30 23:30:00,2.5,153.0,,IMP SantaRosa
2025-07-30 23:40:00,2.2,147.0,,IMP SantaRosa
2025-07-30 23:50:00,1.9,145.0,,IMP SantaRosa
2025-07-31 00:00:00,2.4,144.0,,IMP SantaRosa
2025-07-31 00:10:00,2.6,152.0,,IMP SantaRosa
2025-07-31 00:20:00,2.9,156.0,,IMP SantaRosa
2025-07-31 00:30:00,2.7,158.0,,IMP SantaRosa
2025-07-31 00:40:00,2.7,164.0,,IMP SantaRosa
2025-07-31 00:50:00,2.4,155.0,,IMP SantaRosa
2025-07-31 01:00:00,2.0,144.0,,IMP SantaRosa
2025-07-31 01:10:00,2.4,148.0,,IMP SantaRosa
2025-07-31 01:20:00,3.1,153.0,,IMP SantaRosa
2025-07-31 01:30:00,3.0,157.0,,IMP SantaRosa
2025-07-31 01:40:00,2.7,156.0,,IMP SantaRosa
2025-07-31 01:50:00,3.0,160.0,,IMP SantaRosa
2025-07-31 02:00:00,2.8,158.0,,IMP SantaRosa
2025-07-31 02:10:00,2.6,157.0,,IMP SantaRosa
2025-07-31 02:20:00,2.5,163.0,,IMP SantaRosa
2025-07-31 02:30:00,2.8,159.0,,IMP SantaRosa
2025-07-31 02:40:00,2.6,151.0,,IMP SantaRosa
2025-07-31 02:50:00,2.9,156.0,,IMP SantaRosa
2025-07-31 03:00:00,3.0,156.0,,IMP SantaRosa
2025-07-31 03:10:00,2.9,158.0,,IMP SantaRosa
2025-07-31 03:20:00,3.3,158.0,,IMP SantaRosa
2025-07-31 03:30:00,3.4,160.0,,IMP SantaRosa
2025-07-31 03:40:00,3.1,160.0,,IMP SantaRosa
2025-07-31 03:50:00,2.7,157.0,,IMP SantaRosa
2025-07-31 04:00:00,2.2,150.0,,IMP SantaRosa
2025-07-31 04:10:00,2.0,146.0,,IMP SantaRosa
2025-07-31 04:20:00,2.5,152.0,,IMP SantaRosa
2025-07-31 04:30:00,2.6,150.0,,IMP SantaRosa
2025-07-31 04:40:00,3.8,158.0,,IMP SantaRosa
2025-07-31 04:50:00,3.3,158.0,,IMP SantaRosa
2025-07-31 05:00:00,3.7,157.0,,IMP SantaRosa
2025-07-31 05:10:00,3.0,154.0,,IMP SantaRosa
2025-07-31 05:20:00,3.0,158.0,,IMP SantaRosa
2025-07-31 05:30:00,3.1,151.0,,IMP SantaRosa
2025-07-31 05:40:00,3.1,153.0,,IMP SantaRosa
2025-07-31 05:50:00,2.5,147.0,,IMP SantaRosa
2025-07-31 06:00:00,2.2,143.0,,IMP SantaRosa
2025-07-31 06:10:00,2.4,141.0,,IMP SantaRosa
2025-07-31 06:20:00,2.3,141.0,,IMP SantaRosa
2025-07-31 06:30:00,2.2,139.0,,IMP SantaRosa
2025-07-31 06:40:00,1.4,148.0,,IMP SantaRosa
2025-07-31 06:50:00,2.0,145.0,,IMP SantaRosa
2025-07-31 07:00:00,2.1,148.0,,IMP SantaRosa
2025-07-31 07:10:00,2.4,156.0,,IMP SantaRosa
2025-07-31 07:20:00,1.9,151.0,,IMP SantaRosa
2025-07-31 07:30:00,3.0,158.0,,IMP SantaRosa
2025-07-31 07:40:00,2.5,147.0,,IMP SantaRosa
2025-07-31 07:50:00,2.8,152.0,,IMP SantaRosa
2025-07-31 08:00:00,2.4,151.0,,IMP SantaRosa
2025-07-31 08:10:00,2.3,153.0,,IMP SantaRosa
2025-07-31 08:20:00,2.5,150.0,,IMP SantaRosa
2025-07-31 08:30:00,2.6,157.0,,IMP SantaRosa
2025-07-31 08:40:00,3.1,166.0,,IMP SantaRosa
2025-07-31 08:50:00,3.4,162.0,,IMP SantaRosa
2025-07-31 09:00:00,3.5,162.0,,IMP SantaRosa
2025-07-31 09:10:00,3.8,160.0,,IMP SantaRosa
2025-07-31 09:20:00,4.5,161.0,,IMP SantaRosa
2025-07-31 09:30:00,4.0,163.0,,IMP SantaRosa
2025-07-31 09:40:00,4.0,163.0,,IMP SantaRosa
2025-07-31 09:50:00,4.2,163.0,,IMP SantaRosa
2025-07-31 10:00:00,4.1,166.0,,IMP SantaRosa
2025-07-31 10:10:00,4.1,167.0,,IMP SantaRosa
2025-07-31 10:20:00,4.1,163.0,,IMP SantaRosa
2025-07-31 10:30:00,4.0,162.0,,IMP SantaRosa
2025-07-31 10:40:00,3.7,169.0,,IMP SantaRosa
2025-07-31 10:50:00,3.7,167.0,,IMP SantaRosa
2025-07-31 11:00:00,3.7,162.0,,IMP SantaRosa
2025-07-31 11:10:00,4.2,160.0,,IMP SantaRosa
2025-07-31 11:20:00,4.0,155.0,,IMP SantaRosa
2025-07-31 11:30:00,4.3,155.0,,IMP SantaRosa
2025-07-31 11:40:00,4.6,156.0,,IMP SantaRosa
2025-07-31 11:50:00,5.0,156.0,,IMP SantaRosa
2025-07-31 12:00:00,4.8,157.0,19.63,IMP SantaRosa
2025-07-31 12:10:00,4.3,155.0,,IMP SantaRosa
2025-07-31 12:20:00,4.5,158.0,,IMP SantaRosa
2025-07-31 12:30:00,4.6,156.0,,IMP SantaRosa
2025-07-31 12:40:00,4.6,159.0,,IMP SantaRosa
2025-07-31 12:50:00,4.6,163.0,,IMP SantaRosa
2025-07-31 13:00:00,4.2,162.0,,IMP SantaRosa
2025-07-31 13:10:00,4.2,167.0,,IMP SantaRosa
2025-07-31 13:20:00,4.6,166.0,,IMP SantaRosa
2025-07-31 13:30:00,4.5,168.0,,IMP SantaRosa
2025-07-31 13:40:00,4.2,170.0,,IMP SantaRosa
2025-07-31 13:50:00,4.7,171.0,,IMP SantaRosa
2025-07-31 14:00:00,5.2,167.0,,IMP SantaRosa
2025-07-31 14:10:00,5.1,164.0,,IMP SantaRosa
2025-07-31 14:20:00,5.1,165.0,,IMP SantaRosa
2025-07-31 14:30:00,4.5,165.0,,IMP SantaRosa
2025-07-31 14:40:00,4.7,170.0,,IMP SantaRosa
2025-07-31 14:50:00,4.4,169.0,,IMP SantaRosa
2025-07-31 15:00:00,4.2,172.0,,IMP SantaRosa
2025-07-31 15:10:00,4.3,171.0,,IMP SantaRosa
2025-07-31 15:20:00,5.0,168.0,,IMP SantaRosa
2025-07-31 15:30:00,4.6,170.0,,IMP SantaRosa
2025-07-31 15:40:00,3.8,173.0,,IMP SantaRosa
2025-07-31 15:50:00,4.0,172.0,,IMP SantaRosa
2025-07-31 16:00:00,4.4,177.0,,IMP SantaRosa
2025-07-31 16:10:00,4.4,180.0,,IMP SantaRosa
2025-07-31 16:20:00,3.8,182.0,,IMP SantaRosa
2025-07-31 16:30:00,3.6,176.0,,IMP SantaRosa
2025-07-31 16:40:00,3.6,175.0,,IMP SantaRosa
2025-07-31 16:50:00,4.1,177.0,,IMP SantaRosa
2025-07-31 17:00:00,4.4,171.0,,IMP SantaRosa
2025-07-31 17:10:00,4.7,165.0,,IMP SantaRosa
2025-07-31 17:20:00,5.0,164.0,,IMP SantaRosa
2025-07-31 17:30:00,4.9,165.0,,IMP SantaRosa
2025-07-31 17:40:00,5.6,161.0,,IMP SantaRosa
2025-07-31 17:50:00,5.8,163.0,,IMP SantaRosa
2025-07-31 18:00:00,5.4,162.0,,IMP SantaRosa
2025-07-31 18:10:00,5.3,165.0,,IMP SantaRosa
2025-07-31 18:20:00,5.5,156.0,,IMP SantaRosa
2025-07-31 18:30:00,5.2,158.0,,IMP SantaRosa
2025-07-31 18:40:00,4.6,160.0,,IMP SantaRosa
2025-07-31 18:50:00,5.1,155.0,,IMP SantaRosa
2025-07-31 19:00:00,4.3,152.0,,IMP SantaRosa
2025-07-31 19:10:00,5.1,159.0,,IMP SantaRosa
2025-07-31 19:20:00,4.3,155.0,,IMP SantaRosa
2025-07-31 19:30:00,3.8,147.0,,IMP SantaRosa
2025-07-31 19:40:00,3.4,142.0,,IMP SantaRosa
2025-07-31 19:50:00,3.5,145.0,,IMP SantaRosa
2025-07-31 20:00:00,3.3,148.0,,IMP SantaRosa
2025-07-31 20:10:00,3.5,146.0,,IMP SantaRosa
2025-07-31 20:20:00,3.5,149.0,,IMP SantaRosa
2025-07-31 20:30:00,3.3,149.0,,IMP SantaRosa
2025-07-31 20:40:00,3.0,147.0,,IMP SantaRosa
2025-07-31 20:50:00,2.5,150.0,,IMP SantaRosa
2025-07-31 21:00:00,3.2,154.0,,IMP SantaRosa
2025-07-31 21:10:00,3.0,156.0,,IMP SantaRosa
2025-07-31 21:20:00,2.8,162.0,,IMP SantaRosa
2025-07-31 21:30:00,3.1,162.0,,IMP SantaRosa
2025-07-31 21:40:00,3.7,166.0,,IMP SantaRosa
2025-07-31 21:50:00,3.4,167.0,,IMP SantaRosa
2025-07-31 22:00:00,3.2,165.0,,IMP SantaRosa
2025-07-31 22:10:00,3.1,164.0,,IMP SantaRosa
2025-07-31 22:20:00,3.4,165.0,,IMP SantaRosa
2025-07-31 22:30:00,3.3,163.0,,IMP SantaRosa
2025-07-31 22:40:00,3.1,164.0,,IMP SantaRosa
2025-07-31 22:50:00,3.1,166.0,,IMP SantaRosa
2025-07-31 23:00:00,3.9,161.0,,IMP SantaRosa
2025-07-31 23:10:00,3.9,159.0,,IMP SantaRosa
2025-07-31 23:20:00,4.2,162.0,,IMP SantaRosa
2025-07-31 23:30:00,3.8,164.0,,IMP SantaRosa
