datetime,velocidad,direccion,tsm,estacion
2026-02-06 08:50:00,2.9,165.0,,IMP SantaRosa
2026-02-06 09:00:00,3.2,168.0,,IMP SantaRosa
2026-02-06 09:10:00,3.2,172.0,,IMP SantaRosa
2026-02-06 09:20:00,3.0,169.0,,IMP SantaRosa
2026-02-06 09:30:00,3.2,165.0,,IMP SantaRosa
2026-02-06 09:40:00,3.3,166.0,,IMP SantaRosa
2026-02-06 09:50:00,3.2,170.0,,IMP SantaRosa
2026-02-06 10:00:00,3.3,171.0,,IMP SantaRosa
2026-02-06 10:10:00,4.4,173.0,,IMP SantaRosa
2026-02-06 10:20:00,4.3,175.0,,IMP SantaRosa
2026-02-06 10:30:00,4.3,173.0,,IMP SantaRosa
2026-02-06 10:40:00,4.2,177.0,,IMP SantaRosa
2026-02-06 10:50:00,4.6,175.0,,IMP SantaRosa
2026-02-06 11:00:00,4.2,175.0,,IMP SantaRosa
2026-02-06 11:10:00,3.9,174.0,,IMP SantaRosa
2026-02-06 11:20:00,4.3,178.0,,IMP SantaRosa
2026-02-06 11:30:00,4.2,178.0,,IMP SantaRosa
2026-02-06 11:40:00,4.9,176.0,,IMP SantaRosa
2026-02-06 11:50:00,4.2,181.0,,IMP SantaRosa
2026-02-06 12:00:00,3.8,185.0,22.73,IMP SantaRosa
2026-02-06 12:10:00,4.3,182.0,,IMP SantaRosa
2026-02-06 12:20:00,3.7,190.0,,IMP SantaRosa
2026-02-06 12:30:00,4.1,178.0,,IMP SantaRosa
2026-02-06 12:40:00,3.7,184.0,,IMP SantaRosa
2026-02-06 12:50:00,3.4,189.0,,IMP SantaRosa
2026-02-06 13:00:00,4.1,184.0,,IMP SantaRosa
2026-02-06 13:10:00,4.4,191.0,,IMP SantaRosa
2026-02-06 13:20:00,3.7,198.0,,IMP SantaRosa
2026-02-06 13:30:00,4.5,203.0,,IMP SantaRosa
2026-02-06 13:40:00,3.7,207.0,,IMP SantaRosa
2026-02-06 13:50:00,3.6,203.0,,IMP SantaRosa
2026-02-06 14:00:00,3.9,205.0,,IMP SantaRosa
2026-02-06 14:10:00,3.7,194.0,,IMP SantaRosa
2026-02-06 14:20:00,3.6,195.0,,IMP SantaRosa
2026-02-06 14:30:00,3.9,194.0,,IMP SantaRosa
2026-02-06 14:40:00,3.6,193.0,,IMP SantaRosa
2026-02-06 14:50:00,3.7,196.0,,IMP SantaRosa
2026-02-06 15:00:00,4.3,194.0,,IMP SantaRosa
2026-02-06 15:10:00,3.9,182.0,,IMP SantaRosa
2026-02-06 15:20:00,3.8,181.0,,IMP SantaRosa
2026-02-06 15:30:00,3.4,191.0,,IMP SantaRosa
2026-02-06 15:40:00,4.0,194.0,,IMP SantaRosa
2026-02-06 15:50:00,3.9,194.0,,IMP SantaRosa
2026-02-06 16:00:00,4.0,190.0,,IMP SantaRosa
2026-02-06 16:10:00,4.3,196.0,,IMP SantaRosa
2026-02-06 16:20:00,3.8,200.0,,IMP SantaRosa
2026-02-06 16:30:00,4.7,196.0,,IMP SantaRosa
2026-02-06 16:40:00,4.8,196.0,,IMP SantaRosa
2026-02-06 16:50:00,4.3,197.0,,IMP SantaRosa
2026-02-06 17:00:00,4.5,188.0,,IMP SantaRosa
2026-02-06 17:10:00,4.1,187.0,,IMP SantaRosa
2026-02-06 17:20:00,4.5,185.0,,IMP SantaRosa
2026-02-06 17:30:00,4.2,189.0,,IMP SantaRosa
2026-02-06 17:40:00,4.8,187.0,,IMP SantaRosa
2026-02-06 17:50:00,4.3,180.0,,IMP SantaRosa
2026-02-06 18:00:00,3.9,172.0,,IMP SantaRosa
2026-02-06 18:10:00,4.3,168.0,,IMP SantaRosa
2026-02-06 18:20:00,4.3,174.0,,IMP SantaRosa
2026-02-06 18:30:00,3.7,169.0,,IMP SantaRosa
2026-02-06 18:40:00,3.1,163.0,,IMP SantaRosa
2026-02-06 18:50:00,3.3,161.0,,IMP SantaRosa
2026-02-06 19:00:00,3.5,163.0,,IMP SantaRosa
2026-02-06 19:10:00,3.8,159.0,,IMP SantaRosa
2026-02-06 19:20:00,3.8,163.0,,IMP SantaRosa
2026-02-06 19:30:00,3.6,161.0,,IMP SantaRosa
2026-02-06 19:40:00,3.4,164.0,,IMP SantaRosa
2026-02-06 19:50:00,3.4,164.0,,IMP SantaRosa
2026-02-06 20:00:00,3.6,159.0,,IMP SantaRosa
2026-02-06 20:10:00,3.4,163.0,,IMP SantaRosa
2026-02-06 20:20:00,3.2,165.0,,IMP SantaRosa
2026-02-06 20:30:00,3.3,167.0,,IMP SantaRosa
2026-02-06 20:40:00,3.3,166.0,,IMP SantaRosa
2026-02-06 20:50:00,3.7,167.0,,IMP SantaRosa
2026-02-06 21:00:00,3.8,167.0,,IMP SantaRosa
2026-02-06 21:10:00,3.3,164.0,,IMP SantaRosa
2026-02-06 21:20:00,4.3,169.0,,IMP SantaRosa
2026-02-06 21:30:00,3.2,167.0,,IMP SantaRosa
2026-02-06 21:40:00,4.0,173.0,,IMP SantaRosa
2026-02-06 21:50:00,4.5,172.0,,IMP SantaRosa
2026-02-06 22:00:00,4.3,172.0,,IMP SantaRosa
2026-02-06 22:10:00,4.1,172.0,,IMP SantaRosa
2026-02-06 22:20:00,3.5,164.0,,IMP SantaRosa
2026-02-06 22:30:00,3.1,162.0,,IMP SantaRosa
2026-02-06 22:40:00,2.6,164.0,,IMP SantaRosa
2026-02-06 22:50:00,3.3,163.0,,IMP SantaRosa
2026-02-06 23:00:00,4.2,173.0,,IMP SantaRosa
2026-02-06 23:10:00,4.1,172.0,,IMP SantaRosa
2026-02-06 23:20:00,3.5,167.0,,IMP SantaRosa
2026-02-06 23:30:00,3.6,170.0,,IMP SantaRosa
2026-02-06 23:40:00,3.9,169.0,,IMP SantaRosa
2026-02-06 23:50:00,3.4,168.0,,IMP SantaRosa
2026-02-07 00:00:00,3.5,166.0,,IMP SantaRosa
2026-02-07 00:10:00,3.2,164.0,,IMP SantaRosa
2026-02-07 00:20:00,3.1,159.0,,IMP SantaRosa
2026-02-07 00:30:00,3.6,167.0,,IMP SantaRosa
2026-02-07 00:40:00,3.8,169.0,,IMP SantaRosa
2026-02-07 00:50:00,4.4,173.0,,IMP SantaRosa
2026-02-07 01:00:00,4.0,172.0,,IMP SantaRosa
2026-02-07 01:10:00,4.3,180.0,,IMP SantaRosa
2026-02-07 01:20:00,3.9,179.0,,IMP SantaRosa
2026-02-07 01:30:00,3.9,179.0,,IMP SantaRosa
2026-02-07 01:40:00,3.2,181.0,,IMP SantaRosa
2026-02-07 01:50:00,3.0,178.0,,IMP SantaRosa
2026-02-07 02:00:00,2.7,182.0,,IMP SantaRosa
2026-02-07 02:10:00,2.3,190.0,,IMP SantaRosa
2026-02-07 02:20:00,2.0,198.0,,IMP SantaRosa
2026-02-07 02:30:00,2.0,189.0,,IMP SantaRosa
2026-02-07 02:40:00,2.0,192.0,,IMP SantaRosa
2026-02-07 02:50:00,1.9,196.0,,IMP SantaRosa
2026-02-07 03:00:00,1.9,190.0,,IMP SantaRosa
2026-02-07 03:10:00,1.9,201.0,,IMP SantaRosa
2026-02-07 03:20:00,2.0,193.0,,IMP SantaRosa
2026-02-07 03:30:00,2.3,189.0,,IMP SantaRosa
2026-02-07 03:40:00,2.5,182.0,,IMP SantaRosa
2026-02-07 03:50:00,2.1,191.0,,IMP SantaRosa
2026-02-07 04:00:00,1.5,192.0,,IMP SantaRosa
2026-02-07 04:10:00,2.2,188.0,,IMP SantaRosa
2026-02-07 04:20:00,2.0,192.0,,IMP SantaRosa
2026-02-07 04:30:00,2.2,186.0,,IMP SantaRosa
2026-02-07 04:40:00,2.8,181.0,,IMP SantaRosa
2026-02-07 04:50:00,3.1,174.0,,IMP SantaRosa
2026-02-07 05:00:00,2.8,169.0,,IMP SantaRosa
2026-02-07 05:10:00,2.9,178.0,,IMP SantaRosa
2026-02-07 05:20:00,2.5,182.0,,IMP SantaRosa
2026-02-07 05:30:00,2.5,176.0,,IMP SantaRosa
2026-02-07 05:40:00,2.4,178.0,,IMP SantaRosa
2026-02-07 05:50:00,2.5,173.0,,IMP SantaRosa
2026-02-07 06:00:00,2.7,182.0,,IMP SantaRosa
2026-02-07 06:10:00,3.0,175.0,,IMP SantaRosa
2026-02-07 06:20:00,2.8,182.0,,IMP SantaRosa
2026-02-07 06:30:00,2.9,177.0,,IMP SantaRosa
2026-02-07 06:40:00,3.0,173.0,,IMP SantaRosa
2026-02-07 06:50:00,2.7,166.0,,IMP SantaRosa
2026-02-07 07:00:00,2.3,162.0,,IMP SantaRosa
2026-02-07 07:10:00,2.1,150.0,,IMP SantaRosa
2026-02-07 07:20:00,2.1,153.0,,IMP SantaRosa
2026-02-07 07:30:00,2.3,159.0,,IMP SantaRosa
2026-02-07 07:40:00,1.8,153.0,,IMP SantaRosa
2026-02-07 07:50:00,1.8,143.0,,IMP SantaRosa
2026-02-07 08:00:00,2.1,156.0,,IMP SantaRosa
2026-02-07 08:10:00,1.9,144.0,,IMP SantaRosa
2026-02-07 08:20:00,1.8,167.0,,IMP SantaRosa
2026-02-07 08:30:00,2.3,172.0,,IMP SantaRosa
2026-02-07 08:40:00,2.6,174.0,,IMP SantaRosa
2026-02-07 08:50:00,2.1,173.0,,IMP SantaRosa
2026-02-07 09:00:00,2.6,173.0,,IMP SantaRosa
2026-02-07 09:10:00,2.4,179.0,,IMP SantaRosa
2026-02-07 09:20:00,2.3,178.0,,IMP SantaRosa
2026-02-07 09:30:00,2.1,179.0,,IMP SantaRosa
2026-02-07 09:40:00,2.3,179.0,,IMP SantaRosa
2026-02-07 09:50:00,2.4,173.0,,IMP SantaRosa
2026-02-07 10:00:00,3.0,175.0,,IMP SantaRosa
2026-02-07 10:10:00,3.2,176.0,,IMP SantaRosa
2026-02-07 10:20:00,3.0,177.0,,IMP SantaRosa
2026-02-07 10:30:00,2.2,185.0,,IMP SantaRosa
2026-02-07 10:40:00,2.1,235.0,,IMP SantaRosa
2026-02-07 10:50:00,2.5,242.0,,IMP SantaRosa
2026-02-07 11:00:00,3.0,236.0,,IMP SantaRosa
2026-02-07 11:10:00,3.6,243.0,,IMP SantaRosa
2026-02-07 11:20:00,3.5,246.0,,IMP SantaRosa
2026-02-07 11:30:00,2.8,244.0,,IMP SantaRosa
2026-02-07 11:40:00,2.7,237.0,,IMP SantaRosa
2026-02-07 11:50:00,2.7,233.0,,IMP SantaRosa
2026-02-07 12:00:00,2.6,237.0,23.43,IMP SantaRosa
2026-02-07 12:10:00,2.5,232.0,,IMP SantaRosa
2026-02-07 12:20:00,2.5,237.0,,IMP SantaRosa
2026-02-07 12:30:00,2.9,250.0,,IMP SantaRosa
2026-02-07 12:40:00,3.1,258.0,,IMP SantaRosa
2026-02-07 12:50:00,3.2,257.0,,IMP SantaRosa
2026-02-07 13:00:00,3.3,251.0,,IMP SantaRosa
2026-02-07 13:10:00,4.0,246.0,,IMP SantaRosa
2026-02-07 13:20:00,4.2,245.0,,IMP SantaRosa
2026-02-07 13:30:00,4.3,245.0,,IMP SantaRosa
2026-02-07 13:40:00,4.1,244.0,,IMP SantaRosa
2026-02-07 13:50:00,4.6,252.0,,IMP SantaRosa
2026-02-07 14:00:00,4.6,247.0,,IMP SantaRosa
2026-02-07 14:10:00,4.6,240.0,,IMP SantaRosa
2026-02-07 14:20:00,4.5,234.0,,IMP SantaRosa
2026-02-07 14:30:00,4.7,225.0,,IMP SantaRosa
2026-02-07 14:40:00,4.2,215.0,,IMP SantaRosa
2026-02-07 14:50:00,3.6,225.0,,IMP SantaRosa
2026-02-07 15:00:00,3.5,232.0,,IMP SantaRosa
2026-02-07 15:10:00,3.8,231.0,,IMP SantaRosa
2026-02-07 15:20:00,4.0,226.0,,IMP SantaRosa
2026-02-07 15:30:00,3.8,226.0,,IMP SantaRosa
2026-02-07 15:40:00,3.6,225.0,,IMP SantaRosa
2026-02-07 15:50:00,3.5,229.0,,IMP SantaRosa
2026-02-07 16:00:00,3.5,227.0,,IMP SantaRosa
2026-02-07 16:10:00,3.7,214.0,,IMP SantaRosa
2026-02-07 16:20:00,3.0,208.0,,IMP SantaRosa
2026-02-07 16:30:00,2.5,199.0,,IMP SantaRosa
2026-02-07 16:40:00,2.7,200.0,,IMP SantaRosa
2026-02-07 16:50:00,2.8,198.0,,IMP SantaRosa
2026-02-07 17:00:00,3.0,193.0,,IMP SantaRosa
2026-02-07 17:10:00,2.4,186.0,,IMP SantaRosa
2026-02-07 17:20:00,3.0,171.0,,IMP SantaRosa
2026-02-07 17:30:00,3.0,157.0,,IMP SantaRosa
2026-02-07 17:40:00,3.2,153.0,,IMP SantaRosa
2026-02-07 17:50:00,3.2,147.0,,IMP SantaRosa
2026-02-07 18:00:00,2.5,143.0,,IMP SantaRosa
2026-02-07 18:10:00,2.5,140.0,,IMP SantaRosa
2026-02-07 18:20:00,2.0,146.0,,IMP SantaRosa
2026-02-07 18:30:00,2.5,148.0,,IMP SantaRosa
2026-02-07 18:40:00,2.1,150.0,,IMP SantaRosa
2026-02-07 18:50:00,2.0,145.0,,IMP SantaRosa
2026-02-07 19:00:00,1.7,134.0,,IMP SantaRosa
2026-02-07 19:10:00,1.3,129.0,,IMP SantaRosa
2026-02-07 19:20:00,2.0,112.0,,IMP SantaRosa
2026-02-07 19:30:00,2.4,117.0,,IMP SantaRosa
2026-02-07 19:40:00,1.4,138.0,,IMP SantaRosa
2026-02-07 19:50:00,2.0,159.0,,IMP SantaRosa
2026-02-07 20:00:00,1.9,164.0,,IMP SantaRosa
2026-02-07 20:10:00,1.7,164.0,,IMP SantaRosa
2026-02-07 20:20:00,1.8,162.0,,IMP SantaRosa
2026-02-07 20:30:00,1.7,167.0,,IMP SantaRosa
2026-02-07 20:40:00,2.1,167.0,,IMP SantaRosa
2026-02-07 20:50:00,2.8,169.0,,IMP SantaRosa
2026-02-07 21:00:00,3.0,171.0,,IMP SantaRosa
2026-02-07 21:10:00,2.1,165.0,,IMP SantaRosa
2026-02-07 21:20:00,2.4,170.0,,IMP SantaRosa
2026-02-07 21:30:00,2.8,173.0,,IMP SantaRosa
2026-02-07 21:40:00,2.2,167.0,,IMP SantaRosa
2026-02-07 21:50:00,1.8,163.0,,IMP SantaRosa
2026-02-07 22:00:00,2.4,169.0,,IMP SantaRosa
2026-02-07 22:10:00,2.8,175.0,,IMP SantaRosa
2026-02-07 22:20:00,3.1,174.0,,IMP SantaRosa
2026-02-07 22:30:00,3.0,174.0,,IMP SantaRosa
2026-02-07 22:40:00,2.9,174.0,,IMP SantaRosa
2026-02-07 22:50:00,2.4,173.0,,IMP SantaRosa
2026-02-07 23:00:00,2.2,177.0,,IMP SantaRosa
2026-02-07 23:10:00,2.0,186.0,,IMP SantaRosa
2026-02-07 23:20:00,1.7,193.0,,IMP SantaRosa
2026-02-07 23:30:00,1.9,196.0,,IMP SantaRosa
2026-02-07 23:40:00,1.9,191.0,,IMP SantaRosa
2026-02-07 23:50:00,2.2,193.0,,IMP SantaRosa
2026-02-08 00:00:00,2.2,189.0,,IMP SantaRosa
2026-02-08 00:10:00,2.0,196.0,,IMP SantaRosa
2026-02-08 00:20:00,1.7,188.0,,IMP SantaRosa
2026-02-08 00:30:00,1.5,180.0,,IMP SantaRosa
2026-02-08 00:40:00,1.9,174.0,,IMP SantaRosa
2026-02-08 00:50:00,2.3,170.0,,IMP SantaRosa
2026-02-08 01:00:00,2.3,166.0,,IMP SantaRosa
2026-02-08 01:10:00,2.8,162.0,,IMP SantaRosa
2026-02-08 01:20:00,3.0,161.0,,IMP SantaRosa
2026-02-08 01:30:00,3.5,157.0,,IMP SantaRosa
2026-02-08 01:40:00,3.0,155.0,,IMP SantaRosa
2026-02-08 01:50:00,2.5,154.0,,IMP SantaRosa
2026-02-08 02:00:00,2.3,154.0,,IMP SantaRosa
2026-02-08 02:10:00,1.9,151.0,,IMP SantaRosa
2026-02-08 02:20:00,2.0,153.0,,IMP SantaRosa
2026-02-08 02:30:00,1.6,148.0,,IMP SantaRosa
2026-02-08 02:40:00,2.1,154.0,,IMP SantaRosa
2026-02-08 02:50:00,1.7,158.0,,IMP SantaRosa
2026-02-08 03:00:00,1.8,164.0,,IMP SantaRosa
2026-02-08 03:10:00,2.1,172.0,,IMP SantaRosa
2026-02-08 03:20:00,1.6,158.0,,IMP SantaRosa
2026-02-08 03:30:00,1.0,140.0,,IMP SantaRosa
2026-02-08 03:40:00,1.2,142.0,,IMP SantaRosa
2026-02-08 03:50:00,1.0,128.0,,IMP SantaRosa
2026-02-08 04:00:00,0.6,104.0,,IMP SantaRosa
2026-02-08 04:10:00,0.7,101.0,,IMP SantaRosa
2026-02-08 04:20:00,1.1,108.0,,IMP SantaRosa
2026-02-08 04:30:00,1.3,110.0,,IMP SantaRosa
2026-02-08 04:40:00,1.1,119.0,,IMP SantaRosa
2026-02-08 04:50:00,0.6,116.0,,IMP SantaRosa
2026-02-08 05:00:00,0.6,130.0,,IMP SantaRosa
2026-02-08 05:10:00,0.7,142.0,,IMP SantaRosa
2026-02-08 05:20:00,1.5,164.0,,IMP SantaRosa
2026-02-08 05:30:00,1.1,155.0,,IMP SantaRosa
2026-02-08 05:40:00,1.2,153.0,,IMP SantaRosa
2026-02-08 05:50:00,1.4,162.0,,IMP SantaRosa
2026-02-08 06:00:00,1.0,153.0,,IMP SantaRosa
2026-02-08 06:10:00,0.5,133.0,,IMP SantaRosa
2026-02-08 06:20:00,0.7,118.0,,IMP SantaRosa
2026-02-08 06:30:00,0.6,130.0,,IMP SantaRosa
2026-02-08 06:40:00,0.4,145.0,,IMP SantaRosa
2026-02-08 06:50:00,0.2,138.0,,IMP SantaRosa
2026-02-08 07:00:00,0.1,139.0,,IMP SantaRosa
2026-02-08 07:10:00,0.0,126.0,,IMP SantaRosa
2026-02-08 07:20:00,0.0,121.0,,IMP SantaRosa
2026-02-08 07:30:00,0.0,128.0,,IMP SantaRosa
2026-02-08 07:40:00,0.3,223.0,,IMP SantaRosa
2026-02-08 07:50:00,0.7,227.0,,IMP SantaRosa
2026-02-08 08:00:00,1.2,218.0,,IMP SantaRosa
2026-02-08 08:10:00,1.0,216.0,,IMP SantaRosa
2026-02-08 08:20:00,0.8,186.0,,IMP SantaRosa
2026-02-08 08:30:00,1.3,173.0,,IMP SantaRosa
2026-02-08 08:40:00,1.2,189.0,,IMP SantaRosa
2026-02-08 08:50:00,1.6,198.0,,IMP SantaRosa
2026-02-08 09:00:00,1.6,200.0,,IMP SantaRosa
2026-02-08 09:10:00,1.8,197.0,,IMP SantaRosa
2026-02-08 09:20:00,1.8,205.0,,IMP SantaRosa
2026-02-08 09:30:00,2.0,208.0,,IMP SantaRosa
2026-02-08 09:40:00,2.0,203.0,,IMP SantaRosa
2026-02-08 09:50:00,2.0,210.0,,IMP SantaRosa
2026-02-08 10:00:00,2.3,208.0,,IMP SantaRosa
2026-02-08 10:10:00,2.3,209.0,,IMP SantaRosa
2026-02-08 10:20:00,2.3,207.0,,IMP SantaRosa
2026-02-08 10:30:00,2.6,212.0,,IMP SantaRosa
2026-02-08 10:40:00,2.8,215.0,,IMP SantaRosa
2026-02-08 10:50:00,3.0,214.0,,IMP SantaRosa
2026-02-08 11:00:00,3.0,210.0,,IMP SantaRosa
2026-02-08 11:10:00,2.9,206.0,,IMP SantaRosa
2026-02-08 11:20:00,3.3,205.0,,IMP SantaRosa
2026-02-08 11:30:00,3.0,204.0,,IMP SantaRosa
2026-02-08 11:40:00,3.4,206.0,,IMP SantaRosa
2026-02-08 11:50:00,3.1,205.0,,IMP SantaRosa
2026-02-08 12:00:00,3.1,208.0,,IMP SantaRosa
2026-02-08 12:10:00,3.3,210.0,,IMP SantaRosa
2026-02-08 12:20:00,3.8,218.0,,IMP SantaRosa
2026-02-08 12:30:00,3.5,213.0,,IMP SantaRosa
2026-02-08 12:40:00,3.8,207.0,,IMP SantaRosa
2026-02-08 12:50:00,3.4,209.0,,IMP SantaRosa
2026-02-08 13:00:00,3.5,211.0,,IMP SantaRosa
2026-02-08 13:10:00,3.4,212.0,,IMP SantaRosa
2026-02-08 13:20:00,3.3,215.0,,IMP SantaRosa
2026-02-08 13:30:00,3.9,220.0,,IMP SantaRosa
2026-02-08 13:40:00,4.3,218.0,,IMP SantaRosa
2026-02-08 13:50:00,4.0,224.0,,IMP SantaRosa
2026-02-08 14:00:00,4.2,229.0,,IMP SantaRosa
2026-02-08 14:10:00,3.9,233.0,,IMP SantaRosa
2026-02-08 14:20:00,3.9,235.0,,IMP SantaRosa
2026-02-08 14:30:00,4.4,236.0,,IMP SantaRosa
2026-02-08 14:40:00,4.8,232.0,,IMP SantaRosa
2026-02-08 14:50:00,4.3,232.0,,IMP SantaRosa
2026-02-08 15:00:00,4.6,221.0,,IMP SantaRosa
2026-02-08 15:10:00,4.3,216.0,,IMP SantaRosa
2026-02-08 15:20:00,4.9,214.0,,IMP SantaRosa
2026-02-08 15:30:00,5.0,221.0,,IMP SantaRosa
2026-02-08 15:40:00,4.8,223.0,,IMP SantaRosa
2026-02-08 15:50:00,4.1,223.0,,IMP SantaRosa
2026-02-08 16:00:00,4.7,220.0,,IMP SantaRosa
2026-02-08 16:10:00,4.5,211.0,,IMP SantaRosa
2026-02-08 16:20:00,4.6,210.0,,IMP SantaRosa
2026-02-08 16:30:00,4.2,201.0,,IMP SantaRosa
2026-02-08 16:40:00,4.4,197.0,,IMP SantaRosa
2026-02-08 16:50:00,4.9,192.0,,IMP SantaRosa
2026-02-08 17:00:00,4.0,193.0,,IMP SantaRosa
2026-02-08 17:10:00,5.0,183.0,,IMP SantaRosa
2026-02-08 17:20:00,4.5,183.0,,IMP SantaRosa
2026-02-08 17:30:00,4.3,184.0,,IMP SantaRosa
2026-02-08 17:40:00,4.8,179.0,,IMP SantaRosa
2026-02-08 17:50:00,4.6,180.0,,IMP SantaRosa
2026-02-08 18:00:00,4.5,170.0,,IMP SantaRosa
2026-02-08 18:10:00,4.6,174.0,,IMP SantaRosa
2026-02-08 18:20:00,4.3,176.0,,IMP SantaRosa
2026-02-08 18:30:00,4.5,173.0,,IMP SantaRosa
2026-02-08 18:40:00,4.9,173.0,,IMP SantaRosa
2026-02-08 18:50:00,3.9,166.0,,IMP SantaRosa
2026-02-08 19:00:00,4.6,169.0,,IMP SantaRosa
2026-02-08 19:10:00,4.3,168.0,,IMP SantaRosa
2026-02-08 19:20:00,3.7,163.0,,IMP SantaRosa
2026-02-08 19:30:00,3.4,164.0,,IMP SantaRosa
2026-02-08 19:40:00,3.2,166.0,,IMP SantaRosa
2026-02-08 19:50:00,3.6,166.0,,IMP SantaRosa
2026-02-08 20:00:00,3.8,161.0,,IMP SantaRosa
2026-02-08 20:10:00,3.3,165.0,,IMP SantaRosa
2026-02-08 20:20:00,3.2,163.0,,IMP SantaRosa
2026-02-08 20:30:00,3.1,161.0,,IMP SantaRosa
2026-02-08 20:40:00,4.1,171.0,,IMP SantaRosa
2026-02-08 20:50:00,3.6,168.0,,IMP SantaRosa
2026-02-08 21:00:00,3.4,170.0,,IMP SantaRosa
2026-02-08 21:10:00,3.2,162.0,,IMP SantaRosa
2026-02-08 21:20:00,3.3,167.0,,IMP SantaRosa
2026-02-08 21:30:00,2.8,163.0,,IMP SantaRosa
2026-02-08 21:40:00,2.7,162.0,,IMP SantaRosa
2026-02-08 21:50:00,2.5,167.0,,IMP SantaRosa
2026-02-08 22:00:00,2.4,159.0,,IMP SantaRosa
2026-02-08 22:10:00,2.6,163.0,,IMP SantaRosa
2026-02-08 22:20:00,1.9,161.0,,IMP SantaRosa
2026-02-08 22:30:00,2.0,162.0,,IMP SantaRosa
2026-02-08 22:40:00,2.2,162.0,,IMP SantaRosa
2026-02-08 22:50:00,1.9,156.0,,IMP SantaRosa
2026-02-08 23:00:00,1.7,145.0,,IMP SantaRosa
2026-02-08 23:10:00,2.0,159.0,,IMP SantaRosa
2026-02-08 23:20:00,2.1,165.0,,IMP SantaRosa
2026-02-08 23:30:00,2.4,167.0,,IMP SantaRosa
2026-02-08 23:40:00,2.2,162.0,,IMP SantaRosa
2026-02-08 23:50:00,2.0,170.0,,IMP SantaRosa
2026-02-09 00:00:00,2.3,165.0,,IMP SantaRosa
2026-02-09 00:10:00,2.2,164.0,,IMP SantaRosa
2026-02-09 00:20:00,2.4,171.0,,IMP SantaRosa
2026-02-09 00:30:00,2.3,173.0,,IMP SantaRosa
2026-02-09 00:40:00,2.3,174.0,,IMP SantaRosa
2026-02-09 00:50:00,2.4,180.0,,IMP SantaRosa
2026-02-09 01:00:00,2.4,169.0,,IMP SantaRosa
2026-02-09 01:10:00,2.3,177.0,,IMP SantaRosa
2026-02-09 01:20:00,2.3,177.0,,IMP SantaRosa
2026-02-09 01:30:00,2.1,171.0,,IMP SantaRosa
2026-02-09 01:40:00,2.3,176.0,,IMP SantaRosa
2026-02-09 01:50:00,2.2,175.0,,IMP SantaRosa
2026-02-09 02:00:00,1.8,194.0,,IMP SantaRosa
2026-02-09 02:10:00,1.8,182.0,,IMP SantaRosa
2026-02-09 02:20:00,1.6,177.0,,IMP SantaRosa
2026-02-09 02:30:00,1.6,182.0,,IMP SantaRosa
2026-02-09 02:40:00,1.6,189.0,,IMP SantaRosa
2026-02-09 02:50:00,2.0,194.0,,IMP SantaRosa
2026-02-09 03:00:00,1.6,193.0,,IMP SantaRosa
2026-02-09 03:10:00,1.8,195.0,,IMP SantaRosa
2026-02-09 03:20:00,2.1,197.0,,IMP SantaRosa
2026-02-09 03:30:00,2.1,188.0,,IMP SantaRosa
2026-02-09 03:40:00,1.9,194.0,,IMP SantaRosa
2026-02-09 03:50:00,1.9,193.0,,IMP SantaRosa
2026-02-09 04:00:00,2.0,191.0,,IMP SantaRosa
2026-02-09 04:10:00,2.3,189.0,,IMP SantaRosa
2026-02-09 04:20:00,2.5,189.0,,IMP SantaRosa
2026-02-09 04:30:00,2.6,183.0,,IMP SantaRosa
2026-02-09 04:40:00,2.6,176.0,,IMP SantaRosa
2026-02-09 04:50:00,2.3,174.0,,IMP SantaRosa
2026-02-09 05:00:00,2.9,173.0,,IMP SantaRosa
2026-02-09 05:10:00,1.3,164.0,,IMP SantaRosa
2026-02-09 05:20:00,1.1,171.0,,IMP SantaRosa
2026-02-09 05:30:00,1.5,181.0,,IMP SantaRosa
2026-02-09 05:40:00,1.0,189.0,,IMP SantaRosa
2026-02-09 05:50:00,1.0,192.0,,IMP SantaRosa
2026-02-09 06:00:00,1.5,176.0,,IMP SantaRosa
2026-02-09 06:10:00,1.2,189.0,,IMP SantaRosa
2026-02-09 06:20:00,1.3,199.0,,IMP SantaRosa
2026-02-09 06:30:00,0.8,193.0,,IMP SantaRosa
2026-02-09 06:40:00,1.2,199.0,,IMP SantaRosa
2026-02-09 06:50:00,0.8,200.0,,IMP SantaRosa
2026-02-09 07:00:00,0.5,266.0,,IMP SantaRosa
2026-02-09 07:10:00,1.0,252.0,,IMP SantaRosa
2026-02-09 07:20:00,0.9,249.0,,IMP SantaRosa
2026-02-09 07:30:00,1.1,212.0,,IMP SantaRosa
2026-02-09 07:40:00,1.2,207.0,,IMP SantaRosa
2026-02-09 07:50:00,1.0,220.0,,IMP SantaRosa
2026-02-09 08:00:00,0.9,241.0,,IMP SantaRosa
2026-02-09 08:10:00,1.3,247.0,,IMP SantaRosa
2026-02-09 08:20:00,1.1,225.0,,IMP SantaRosa
2026-02-09 08:30:00,1.4,213.0,,IMP SantaRosa
2026-02-09 08:40:00,1.4,209.0,,IMP SantaRosa
2026-02-09 08:50:00,1.4,208.0,,IMP SantaRosa
2026-02-09 09:00:00,1.8,205.0,,IMP SantaRosa
2026-02-09 09:10:00,2.0,194.0,,IMP SantaRosa
2026-02-09 09:20:00,2.1,197.0,,IMP SantaRosa
